user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
9710,1178,1223,236,1571,1438,191,1559,73,1328,1294,1233,1133,1669,1238,1118,2010,1164,126,653,861,319,638,2131,2471,278,2305,1311,1907,92,72,1577,1882,154,502,2215,1540,1937,628,1113,1117,1161,381,1236,1433,3005,1735,1531,1128,1725,391
13027,512,175,1154,1127,49,249,1134,1309,1178,236,291,1392,1237,1122,523,7,1160,1180,221,176,228,76,1212,1565,1152,1379,244,674,1190,280,1340,193,1382,1656,951,288,1235,1984,1582,1308,256,1385,264,1123,65,1153,1126,1430,187,35
1121,176,188,3,29,65,643,34,209,11,6,289,187,189,193,41,63,608,12,438,232,174,93,15,679,229,16,1180,96,60,183,221,280,10,2052,433,354,175,1123,1,306,308,74,1292,98,43,1140,290,204,372,1135
12394,40,114,51,70,654,107,490,109,418,110,162,295,95,139,45,345,39,207,19,43,294,420,68,22,123,46,400,118,181,236,180,303,127,608,333,322,160,331,393,100,2,69,108,140,448,540,304,50,20,97
28306,1994,264,149,2022,1942,1318,3526,2175,1848,533,197,1188,1347,222,1296,1565,652,4331,1601,1460,1594,1271,1086,448,1160,5,132,1117,319,408,138,286,1577,260,1409,2141,1178,1315,1582,1133,1412,92,1113,2048,2014,1198,1947,291,1270,1477
17112,194,830,346,32,174,24,701,41,1056,7,591,432,660,188,9,416,415,219,183,460,192,205,282,710,197,79,1085,3,2375,193,383,224,0,93,98,6,643,228,49,229,395,258,306,176,277,280,83,2381,436,254
17377,289,964,829,621,1235,87,1112,638,280,1292,236,1119,288,239,279,597,1262,812,441,1209,243,268,1180,1656,1193,1380,1207,238,1216,92,848,1212,258,859,1190,1671,306,91,1220,674,1204,1113,522,1178,1637,1160,438,574,282,1123
36825,1667,523,24,1958,2375,1218,2280,1180,1656,1080,701,909,2313,1188,2216,1135,1648,1127,1375,1827,713,188,1666,1945,280,2124,1355,586,2402,2163,12,2103,1659,228,9,1943,1622,1119,582,1578,2279,1834,229,1385,593,273,1842,1356,905,261
14517,438,1272,132,1133,1591,238,643,41,159,290,260,267,11,176,280,188,585,1580,1385,24,174,209,181,1659,1116,0,1577,702,266,258,2062,1190,1453,212,1189,1188,237,183,441,1112,1275,1140,106,1356,1342,2431,1834,93,1921,741
26715,2787,1292,1132,1272,1316,1504,1133,2141,1115,1995,268,1460,1380,1567,1477,66,3241,1655,2701,701,1113,1669,1320,1531,264,1824,829,1198,1190,73,1112,1474,176,533,1582,1118,1145,92,1117,1139,1836,1240,1276,1879,258,1831,1766,29,1920,596
17010,826,134,549,474,74,872,745,598,327,531,621,866,472,743,697,560,787,359,921,195,315,409,626,1037,298,445,31,665,831,33,351,546,890,860,1227,902,413,147,370,32,625,48,966,243,148,38,364,220,204,65
29708,490,126,51,33,303,68,140,331,46,108,22,110,106,30,654,418,21,635,142,109,612,218,119,118,401,139,112,298,44,5,448,353,211,951,634,180,38,39,290,4,36,413,47,562,10,357,540,40,335,332
28813,1326,1568,2122,318,13,2194,1142,575,1824,1460,192,1836,515,1931,1154,183,2985,1930,2213,1577,2824,1610,2530,1655,1,1531,1113,186,243,571,804,1285,248,1344,1935,271,433,1150,2439,1175,274,2435,32,6,8,373,92,1247,1315,1292
21932,729,1028,359,923,743,768,474,873,1017,561,742,677,565,414,827,202,604,1023,635,731,792,337,300,726,557,872,353,1045,133,920,598,62,1036,553,485,910,935,630,697,1037,659,831,558,745,74,787,966,937,820,475
21890,345,137,654,118,46,634,303,51,68,475,418,300,448,295,540,332,393,15,29,466,70,108,106,139,30,142,96,490,21,43,293,113,649,22,45,313,353,489,167,292,102,175,94,827,176,669,95,135,40,126
10782,162,159,1113,1531,1279,1315,97,66,78,1272,69,1145,1325,236,87,209,1178,54,174,1842,94,1504,181,60,1316,1193,1180,1142,289,1311,2008,1568,55,1137,1140,1582,1133,2519,1235,1274,1292,2062,1190,261,1836,1801,81,608,70,1139
6598,519,75,582,192,459,515,1590,221,13,290,2262,1659,518,804,1502,183,575,279,232,504,1356,101,24,2246,514,1373,1344,1326,186,2228,2640,1461,256,16,99,2296,644,252,243,591,432,261,1620,431,1929,234,1387,2058,1215,1565
10952,2979,3564,2879,1577,1572,3800,3798,2072,1931,56,1930,1611,2724,3636,4254,3888,1996,3250,2178,1300,3767,4195,237,4165,9,3236,2940,2537,3031,2629,3033,1963,3668,2825,1824,3229,1563,2930,3582,1531,2856,4196,3060,1133,1655,2005,4192,1194,3473,679
29052,1247,2194,1150,1597,587,702,1930,585,3085,1836,49,1326,1477,1215,2979,2486,1133,1148,246,1610,1125,438,1126,1325,1318,2464,1142,1240,114,2122,1164,1275,1178,249,1160,1113,2427,1190,6,1315,82,1274,1842,1135,2824,176,1945,2886,7,81
18728,294,303,621,812,400,674,40,418,70,68,848,1567,951,1285,654,33,838,1311,1209,1235,97,1918,634,123,441,102,218,2074,598,638,49,304,46,1798,94,729,1794,239,2,1380,635,175,1800,107,2172,619,2618,1664,493,608
21174,292,61,55,313,354,5,654,502,101,21,26,178,58,189,12,158,195,19,44,48,291,360,179,8,13,60,1,372,200,193,2,69,125,289,165,108,294,70,32,39,177,352,318,644,489,180,16,49,162,678
17231,68,635,478,109,654,69,40,211,269,303,490,315,333,200,45,207,298,47,64,94,70,137,187,243,401,138,729,2,58,294,653,331,57,33,296,126,73,161,6,97,304,110,38,42,51,265,39,597,636,181
31963,2259,1590,431,416,652,1825,421,2033,1620,1596,2260,432,1564,1565,1655,2281,2357,1203,810,2262,1123,515,574,1333,1643,2175,516,2279,217,1355,1085,502,1958,809,1624,261,1344,1387,274,842,520,591,1373,285,1113,1460,71,2242,1188,326
2412,1533,1624,1265,1292,2476,1824,234,2231,1188,2546,276,502,346,217,221,652,1819,519,2058,216,281,326,61,1334,284,193,285,1072,385,1642,389,253,2293,887,1643,1333,1189,678,26,1202,1450,1791,1069,2260,91,41,1460,533,1074,1958
34572,1386,1443,1984,1138,1293,1318,1594,1240,1115,1133,418,1379,1447,1961,1169,585,1234,1126,1086,1131,1123,1527,1748,1241,596,1664,519,1994,1380,1113,1139,1270,441,1460,1477,1141,1277,1530,2099,1766,1848,2172,1794,1542,1271,1937,674,1125,1630,586
22158,107,97,45,110,70,51,119,103,39,303,69,490,102,180,95,162,139,160,295,179,114,64,393,418,634,211,951,175,19,654,106,207,118,43,218,65,400,49,140,58,635,113,46,304,68,20,354,178,288,420
15815,1664,2618,2824,1133,2213,1247,1149,1297,1931,2795,1150,2886,1918,2194,1930,1272,1148,2980,2928,1802,9,2459,1315,1246,2486,2464,3586,3250,2931,1378,188,1935,3292,43,1322,1801,1145,2076,1805,78,1963,3031,1505,1292,268,3196,243,1798,2172,2801
26333,1151,2099,888,643,1670,1414,585,1239,19,2110,812,1588,857,1485,1957,1062,1434,2049,1943,273,2039,1163,551,1984,1209,1167,239,512,1959,859,1415,883,1816,638,722,864,1735,1453,1219,1040,1827,2037,614,87,1552,951,1944,2047,1135,439
24457,1058,1357,1114,286,524,1342,24,184,2317,2170,1528,1337,1455,2555,257,1425,1959,709,2295,1414,2302,176,1831,2103,1420,1415,2130,702,1443,1379,1375,2106,1385,516,438,1384,2037,1356,1359,375,1163,1117,1131,231,1406,1040,1527,439,1318,1585
28122,221,253,643,13,81,1062,1577,1154,186,306,159,26,433,6,256,193,71,438,810,192,571,372,1655,600,807,1898,800,640,309,1,1320,702,1957,1531,1359,739,589,799,597,274,426,724,515,519,722,2,1958,99,1152,252
26629,770,644,1675,3256,1310,243,2585,248,1322,1402,1475,626,4320,1849,1510,21,2846,4733,641,1929,1659,1178,1110,525,1555,3321,1190,519,1466,1882,1198,2580,2066,802,319,1504,1120,315,49,527,1491,3168,459,2312,1119,1272,73,371,573,2079
37573,1931,961,2856,1930,1572,2357,1142,2931,2979,2213,1312,1836,1649,1326,237,1654,829,258,1219,3888,1310,83,2650,1140,1247,1119,1274,1963,84,701,2072,2427,1563,1275,679,2486,1123,2484,579,2194,32,4254,1113,2076,3250,309,2724,2631,1315,1944
7595,70,332,654,102,139,729,47,633,22,420,118,345,333,51,649,301,153,20,111,64,540,142,39,635,418,303,634,298,353,68,331,300,128,562,123,690,400,46,299,295,114,137,146,138,117,388,4,475,45,50
7623,46,393,106,21,68,372,448,30,51,22,178,108,317,356,140,331,114,36,291,181,110,8,322,360,7,357,315,179,103,2,562,176,1,418,13,1151,5,20,303,427,644,654,15,139,540,19,39,163,18,142
33947,3875,2682,2440,2271,2681,2678,3382,3442,2400,1650,2968,3370,583,2971,2420,2686,1056,3291,1062,2242,703,2657,4665,2726,4649,591,2448,2261,3053,2404,2430,194,4583,2363,2232,2684,538,2773,3372,2696,2169,4484,2436,592,2358,2650,2655,517,2600,2257
27298,228,1285,2431,572,1320,1149,6,585,1597,1283,1659,258,643,1326,1577,249,11,270,1921,437,176,75,1123,739,1116,1460,257,515,1382,79,441,80,589,49,1920,224,263,722,9,1378,1477,267,175,426,1655,188,254,1649,1831,1824
25549,1827,1062,1408,1648,1406,1040,273,1943,1305,184,1180,55,2187,32,1405,523,716,718,1210,2103,1564,1434,579,1488,1129,2015,585,2650,2242,807,1834,1218,1592,599,2213,439,1203,2040,1958,1510,1444,593,1572,1119,1336,2649,1427,1415,720,1999
14514,1294,1955,1942,1376,1308,1692,2642,1656,1265,1666,1947,66,2629,1140,333,1581,1891,264,2020,1316,1276,652,1995,222,54,1086,2375,229,1582,1198,1460,1185,1824,1136,1292,1133,1748,1236,1318,1320,1577,1530,1563,1225,287,533,2312,1994,1386,1328
27073,76,206,1240,436,1112,1113,437,1164,378,144,1378,1133,81,1125,1160,82,441,1123,104,255,176,87,49,231,6,1292,289,291,725,608,248,586,600,187,237,585,1132,188,1178,1241,1311,268,34,393,1836,425,1190,54,97,1115
18088,519,1172,5,596,2046,1898,1937,1655,378,1312,571,289,1276,2377,98,1676,1214,1997,848,569,527,1947,1874,1566,1794,1380,1175,1863,2572,858,360,1567,2362,1824,1632,68,291,1416,1825,63,1113,832,2098,1735,245,92,616,621,1792,134
7242,212,1154,221,1564,1666,1379,291,290,274,2,11,1380,68,1178,10,7,1373,13,1555,265,1382,269,2555,87,1040,1172,711,637,34,1392,1947,452,580,356,226,2198,372,239,26,1340,233,519,1384,1163,2099,2048,1565,360,1891,2362
34916,3636,2879,1324,460,1930,3124,1608,3798,2193,1605,32,2213,432,1931,433,2357,2865,1659,2871,3564,2856,2649,4061,192,591,2100,88,1963,830,2850,3194,3232,1920,2178,1978,194,664,2724,1310,382,3800,552,2977,2919,2429,83,2407,1282,2437,186
6937,356,1359,99,429,520,516,186,458,1387,1502,430,2273,372,2763,1114,1337,13,1124,801,1357,800,518,810,637,1898,1453,2246,14,1175,432,2013,644,2648,1390,720,719,721,1344,1425,804,183,1163,1341,515,504,521,811,640,802,192
25939,106,393,40,102,46,654,70,33,64,110,114,295,634,294,180,109,68,45,418,107,139,94,97,69,59,303,22,103,317,30,39,104,95,5,291,2,373,345,20,36,322,178,211,100,76,140,15,60,4,108
10677,1931,1930,4195,3800,1142,4164,2122,2213,1326,1275,829,3250,3668,1149,1276,2856,2172,1562,1247,3636,2252,2979,1150,1659,2194,32,597,288,1531,9,1317,2178,2072,1996,77,1194,6,60,2825,2629,2940,1655,1127,1320,1568,4018,256,225,679,1509
17214,478,598,549,315,626,413,383,866,229,38,462,636,287,147,154,921,790,1227,134,527,745,148,42,417,195,1110,471,531,472,319,635,510,74,614,191,7,625,304,964,209,657,1037,910,445,1198,1879,676,459,577,1882
10848,2272,2249,585,13,588,430,1577,1568,436,722,1552,702,1959,49,2122,378,640,3292,2856,1062,441,3620,571,1326,3800,34,1531,1116,519,263,2110,515,2803,43,1115,1386,221,739,1152,2519,429,587,1247,183,1297,262,572,3233,1298,2517
14753,1552,1748,1453,1455,1959,1425,1485,2110,1946,1357,2701,1058,1496,1921,2099,1595,1436,1182,2013,372,1925,214,1012,523,184,2343,346,1353,1420,1967,439,520,1278,371,1439,534,1943,1588,1166,737,585,2359,1096,2576,524,212,868,1120,888,375
7028,352,101,33,13,502,16,195,26,392,99,372,569,21,68,313,35,369,190,678,18,662,290,182,189,61,292,193,161,178,176,389,447,172,5,458,55,549,654,315,634,384,297,54,489,464,186,162,158,346,404
28,45,102,400,633,47,140,126,40,127,341,44,207,179,160,355,117,311,70,465,111,634,333,418,392,69,161,332,39,153,97,49,95,110,61,59,345,2,73,68,175,109,490,60,696,142,94,295,123,33,20
33781,267,257,1062,176,261,585,93,438,1528,270,572,702,439,523,739,1357,266,958,1408,188,249,1434,183,1834,228,1425,184,1342,1337,643,798,722,1375,225,741,1946,260,1180,24,712,240,489,1135,429,1827,1336,75,584,1058,325
7027,301,391,70,135,161,45,341,868,137,113,49,20,139,649,118,303,634,294,295,654,331,332,353,494,128,65,404,96,39,119,19,292,95,371,202,388,125,140,296,64,50,847,409,114,126,512,220,180,153,127
15920,722,98,1577,643,306,1292,269,428,34,2194,252,1128,2122,1132,586,223,438,1150,1326,1213,282,426,1178,1477,1315,1247,373,144,378,1126,3085,1531,1945,1568,263,71,237,1113,174,305,723,1380,701,2213,1311,1272,1179,258,1138,264
10325,829,1292,2357,84,1579,209,1123,83,436,961,679,1655,54,258,1315,32,66,6,237,1276,2178,438,1194,56,1317,49,1654,597,159,1140,1115,52,433,188,1235,92,149,24,1656,1582,1963,71,1649,1567,65,1998,1824,354,722,2362
24565,3085,1931,1189,132,1930,582,1649,1062,267,224,2979,1577,253,1624,1824,722,71,1578,2213,1606,223,2815,701,286,3888,1075,237,41,1562,2006,9,240,24,306,228,1188,2464,1580,1272,183,1620,231,2076,60,2062,184,258,1326,2574,1217
2323,264,858,1271,73,1527,1277,1594,1412,1942,2014,1379,2555,1154,1293,1548,91,221,318,1318,571,1270,83,653,1848,1126,1531,1421,2048,68,191,1172,1669,1,212,951,1564,1994,486,1086,159,1296,265,1165,638,1131,1295,652,13,61,1115
27141,3586,1133,1148,1297,2525,1240,2618,2831,4249,3292,49,181,3235,1247,2829,2928,1925,4018,2980,1802,206,1123,176,2534,2813,3725,1800,1112,608,2857,1178,1150,1664,2798,1921,1145,2531,1505,1804,4290,1272,3430,2252,1935,2431,1799,1248,15,3954,3250
9141,279,195,174,234,369,395,1,619,598,229,199,614,16,478,33,413,584,315,74,1112,486,643,154,209,502,354,383,626,352,286,549,308,567,636,585,214,1058,898,458,589,13,588,193,28,80,735,519,586,200,888
28848,43,506,268,1313,2427,1169,245,231,206,77,1325,6,96,29,181,1133,1485,1148,104,438,1164,1125,71,616,1453,1542,63,1945,1597,712,1119,441,489,235,55,373,1318,260,1567,2362,2008,1842,585,1312,0,261,238,722,144,1317
28162,99,802,243,518,1824,953,519,595,704,1590,803,271,525,504,432,1086,318,717,379,1198,227,774,511,1270,1168,319,91,66,1121,1848,702,718,858,800,1064,1379,1119,2381,1821,716,808,809,644,721,1421,1117,1380,209,1387,639
29516,2919,2249,2601,3200,2902,2768,2093,1630,2615,507,585,2580,1601,2056,3379,3080,3305,3804,4306,1609,4018,4189,1663,4396,2749,1414,1261,1908,1776,801,291,1799,3650,1732,804,3179,2831,2846,740,2059,1984,1679,3556,2922,3937,2799,2915,2134,2673,75
32623,400,113,388,107,418,207,50,628,123,128,70,635,1204,2473,1670,2854,118,40,494,825,45,540,1637,153,597,2084,3029,1159,1151,729,288,187,1201,72,69,793,1703,512,202,619,1338,608,1735,64,1308,353,303,65,1229,499
5855,726,729,899,472,545,966,635,315,636,714,860,676,872,134,531,478,569,626,148,921,328,910,510,831,535,1037,64,567,13,461,200,560,662,607,898,604,218,700,204,680,147,787,493,406,786,549,1045,38,31,408
5061,1326,1119,1138,1282,1318,2418,3888,1577,2486,2062,159,3184,2213,286,2847,267,2002,162,525,1148,1963,2102,2979,59,1935,654,1612,2250,1611,2856,1296,1629,1804,1293,1295,1275,3250,138,3031,2163,2357,2724,2939,238,1604,1994,1831,3429,2629,2072
93,140,44,158,10,127,295,178,110,47,490,372,409,21,160,106,33,126,51,303,48,122,345,103,391,347,154,376,290,179,404,176,341,165,18,163,296,634,294,125,109,19,181,13,26,356,353,190,42,114,307
2848,2947,1434,2576,1058,2110,1943,2254,1796,1069,1553,1339,1816,1827,2055,2039,1958,1264,1747,2264,2161,1166,2240,2357,1074,2402,1221,1831,214,1469,537,606,2100,1587,1443,2102,1437,1680,2763,3287,673,1500,1761,1143,2231,326,2062,1837,1403,1140,552
20809,2058,1409,1350,1136,1137,318,1382,1367,2312,1237,1656,725,1163,2246,1341,1624,1402,1565,1344,1749,1165,1423,1766,2737,1443,2198,507,1589,953,1660,1648,1141,2079,1597,1591,720,1477,804,1322,1188,1356,248,1848,1833,1313,2092,518,1392,1823,515
34182,92,2737,1198,286,1660,1565,1409,2058,1110,2246,1137,243,1382,1659,1188,1276,1477,2120,2262,1433,2329,1606,2580,66,1664,1766,1322,1597,1510,2650,1676,2649,2079,2427,1136,1511,1265,1825,1237,1883,1505,462,2198,1555,1610,1148,1564,1918,2786,1151
5893,860,479,598,826,298,743,636,866,867,42,729,549,134,745,301,478,472,621,531,462,872,327,73,413,921,314,57,790,604,211,493,923,148,218,5,665,676,354,406,561,137,74,204,279,65,243,625,966,528,560
233,176,174,181,41,178,10,93,19,60,11,512,290,3,44,15,132,608,159,169,231,395,393,52,37,307,29,97,282,301,413,357,35,103,177,114,383,65,490,404,1,209,154,354,189,303,237,486,69,12,683
29451,291,450,16,520,458,652,372,375,521,774,889,447,662,18,13,515,214,163,600,383,584,190,464,644,518,101,286,26,5,519,19,459,887,21,762,2254,431,804,165,504,637,404,22,516,324,352,234,25,809,99
36583,1292,306,829,2362,1842,87,436,84,1312,204,261,309,1235,1654,1945,63,1123,1317,1203,245,433,3925,32,1113,657,428,1217,255,269,2187,584,574,78,591,1794,961,1274,1791,225,859,575,97,289,378,519,1138,701,621,571,1172
13786,218,635,304,1151,478,64,109,1670,76,1204,413,180,598,676,207,619,628,401,418,621,50,1235,493,301,294,303,573,288,24,812,154,289,236,674,1630,1196,42,614,838,512,1240,1178,490,1123,33,81,1637,597,1229,43
25496,2650,24,2357,950,1796,1831,74,1578,188,2178,830,625,1058,88,1828,1189,275,460,1134,1437,286,560,169,1056,205,1188,177,2175,1749,1839,1637,1093,186,1756,237,438,56,243,1564,381,1599,32,679,710,891,58,1920,2141,951,3
32095,2959,1205,2300,2089,83,1135,1842,857,436,1398,1362,2403,959,2187,1806,3680,2159,2180,2040,3112,593,1690,2498,354,3533,1310,2052,4235,883,271,2143,84,1396,829,2308,1117,87,2753,1207,1595,1540,2090,1312,1546,3137,861,1219,2957,2733,3535
26865,524,1453,114,106,197,2062,1178,169,37,49,1216,177,1831,812,9,404,132,63,286,236,175,215,176,16,290,61,486,1165,331,2102,159,1776,70,149,490,1212,489,1599,60,1823,1133,212,1963,26,1921,44,1200,1118,293,1112
14499,188,438,132,1133,174,1215,0,1577,643,96,175,181,3,159,237,260,1116,231,1127,585,1123,93,722,29,289,290,1272,187,1836,608,7,1190,15,100,235,41,1597,1326,11,1831,1275,60,263,1112,280,244,267,1135,262,52
10995,188,102,400,0,176,608,70,24,40,175,110,51,127,118,43,140,96,60,420,59,181,45,107,3,180,162,490,103,187,95,174,294,109,100,128,114,231,113,94,69,106,123,303,418,2,97,139,655,50,388
11850,1845,717,1821,1367,2383,525,718,1169,1412,1372,1177,228,1361,1451,1587,2371,1423,2234,2043,801,1374,1341,1848,1419,1237,1370,452,586,575,426,1126,1823,1217,1719,1356,1124,1058,1984,2865,1336,2750,1373,1347,1049,582,1006,1210,912,1168,233
4576,2178,3564,60,3702,2815,3888,383,1651,169,4165,1998,4195,2141,2940,2979,1523,3425,2464,4196,2248,2879,1599,1282,3237,2650,3855,1275,1659,2486,1189,2118,1930,2921,3184,1828,3762,1142,1963,552,132,3060,3636,3494,208,460,3241,683,4337,197,2461
12503,33,303,478,49,68,418,70,315,109,24,393,5,176,1,180,13,46,634,64,102,294,97,96,188,179,178,211,317,175,45,9,490,654,107,163,291,103,51,162,2,848,360,110,69,106,331,42,3,29,114
10561,2194,2122,1610,1930,1150,1247,1326,1664,243,2123,1460,1380,1317,1202,2979,519,1315,92,61,98,1947,1292,5,6,1531,1325,674,373,433,2886,1312,2072,1824,1086,2530,1577,1606,1322,679,32,1142,1149,1270,53,2076,3888,1447,73,2046,52
22887,1272,2486,1178,2795,3292,1133,1765,653,1315,1931,176,2827,1597,2464,1276,3507,1443,9,1148,1505,1160,2689,191,212,92,166,1669,154,1247,4142,2980,1295,1264,1198,462,1664,1119,1112,2857,3188,3202,3242,1942,114,1125,1601,2524,1297,1202,1438
28065,2362,34,961,87,97,2040,269,2100,1235,272,585,1203,1062,1292,1576,433,1564,2263,1306,1317,1577,2110,1572,253,857,1531,1296,638,640,438,258,1654,1118,2052,63,1958,2099,84,257,1213,32,859,1040,1219,78,2628,1567,1944,1180,679
17541,883,829,519,1154,2362,571,1656,1588,222,2555,1380,12,1173,1187,1202,1086,84,56,221,1214,369,272,204,354,596,433,6,234,1824,253,34,625,55,1564,1219,289,1162,443,593,1385,1175,5,857,1292,1132,383,1794,32,1160,229
32278,2052,829,1542,1232,1800,1235,1140,1219,2172,1282,1918,597,1963,2628,1572,2359,2047,3493,3080,1961,2821,1996,2178,674,1794,961,3486,2002,3992,2741,1292,3742,1310,1604,3027,1220,3543,3633,3031,1123,69,1312,2894,1311,1637,289,2997,1318,1317,2315
4543,1178,441,585,179,291,212,106,43,114,462,294,290,70,1152,490,68,373,289,418,438,144,1133,643,235,1984,265,40,1202,104,1126,96,1114,178,1118,10,1240,1380,49,702,29,293,103,94,1567,11,634,1112,263,1392,1116
415,60,109,179,10,70,295,33,19,106,294,51,119,97,160,94,2,40,176,114,162,6,634,393,322,0,22,68,303,39,45,102,44,107,161,178,64,46,301,96,608,101,139,55,69,401,187,36,404,307,159
2787,274,1552,2110,1959,1958,1342,741,572,253,585,63,258,2576,11,93,1443,702,438,2099,1434,2362,260,1337,6,1586,306,711,2763,1352,1277,2016,2041,188,441,49,91,225,516,176,83,280,2052,1421,1203,281,1442,1414,282,1306,1543
4309,209,279,159,235,7,237,132,174,6,1150,1112,378,1610,178,1160,256,181,1836,54,1292,1272,1133,260,1562,93,1275,258,1164,82,1115,1190,255,244,1930,1568,268,49,43,224,176,574,33,1577,701,1122,438,12,63,187,1148
29555,520,572,1366,2393,1101,1369,798,2384,2282,1472,809,2954,955,1401,2240,1417,1592,1837,504,2593,2289,2576,2751,1096,1845,1719,1345,2149,1353,1066,14,1390,2294,1814,1067,266,1528,806,2298,1068,2096,2242,1105,811,2238,326,447,99,360,450
18888,1675,1800,2618,2066,137,1601,345,2833,319,1664,296,649,146,1798,1247,21,1775,3171,1496,1910,243,1510,2580,644,1813,1918,1110,1388,1802,315,269,2738,654,42,47,636,134,2525,1768,3949,634,22,1748,413,3379,1630,527,953,2120,626
6756,1438,1765,2141,174,1883,132,159,1295,41,1776,1164,265,1879,319,490,1340,236,1151,1199,178,1664,33,1136,179,654,1577,699,1601,5,1433,1968,1141,1296,30,1128,1942,1505,1460,260,1747,2580,2,298,462,1112,140,527,1241,106,2787
16001,2213,1931,2486,1930,1669,2141,1659,2886,1189,1531,1247,2329,1963,2824,2062,383,2194,2530,2464,1193,1610,1113,92,1477,1315,1649,4195,2931,264,1831,2431,2724,1150,159,2172,1292,9,2928,1282,2459,2985,1141,2006,3031,237,1801,2427,574,1460,438
35431,80,87,49,1340,441,176,1178,289,255,43,282,608,812,1123,75,585,181,175,1127,188,621,260,1132,437,1241,572,29,1152,551,393,1133,187,35,265,239,425,438,507,725,9,103,96,435,506,254,268,1342,1190,588,15
9035,635,293,619,709,266,372,19,616,1112,70,290,614,21,295,523,294,712,478,16,621,331,438,521,238,634,425,654,551,513,214,248,31,137,178,107,572,87,292,676,584,580,489,519,807,106,265,263,637,51,718
11502,315,73,33,38,418,57,47,493,413,138,636,790,298,1113,1110,360,66,46,69,2,304,97,1154,393,598,319,248,147,540,72,236,596,1198,635,36,64,40,861,94,549,3,114,770,471,41,102,211,1128,180,296
