user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
20868,360,584,643,796,804,580,588,8,507,585,263,508,812,226,739,290,712,266,427,176,515,1,1382,428,587,1486,572,616,1565,279,34,227,551,519,248,293,489,1344,740,371,573,13,230,291,163,1184,586,306,1148,231
847,29,181,108,103,297,478,49,21,42,39,303,654,176,100,302,106,634,96,20,745,371,427,137,30,790,154,357,43,9,697,178,301,479,493,147,15,162,38,230,134,243,158,331,327,59,462,549,340,292,295
24865,267,551,585,257,438,233,263,723,741,441,238,9,221,711,237,722,199,231,807,224,643,739,253,11,228,176,41,240,958,6,266,256,174,582,584,425,132,307,572,24,637,258,587,280,589,212,590,49,75,426
4119,2052,1649,722,961,1944,679,2650,84,32,93,2178,1654,460,1306,739,258,250,3037,261,2213,71,2062,1579,1578,209,1588,830,274,1189,593,3228,1998,260,1116,2358,267,579,174,1320,306,1187,3,56,1828,2359,1217,1796,275,270,1194
33313,1486,1270,519,1382,1145,725,425,1164,1496,1942,1564,1234,2737,2092,1423,1825,2580,1567,1141,2079,507,1386,1170,595,1597,2246,427,1601,247,508,262,796,1477,504,1148,1660,1113,227,1112,1274,1794,1505,1565,2312,268,1655,1190,1848,1676,1568
3630,1306,1654,2260,1999,1189,1579,2175,2006,1577,2650,1593,1397,272,1117,2263,1692,253,240,2649,1947,1450,1075,1533,1203,1749,1891,2295,1588,2362,159,1292,1795,1834,258,1414,382,2103,1408,2264,1594,1444,1660,1666,2099,1595,552,1265,1146,2555,209
24391,221,643,270,252,723,34,223,176,464,9,228,6,582,226,702,439,227,93,588,63,369,309,249,263,799,580,71,11,256,572,438,430,254,1040,589,257,716,806,1373,41,807,958,440,372,98,389,1585,741,29,810
26892,551,267,441,711,63,812,176,435,438,266,1123,585,1118,256,231,225,309,49,741,87,248,187,188,702,244,9,174,1340,255,608,282,740,6,1180,239,246,279,1235,638,265,259,1135,643,71,1207,19,1164,96,3,1209
492,49,178,43,174,96,6,175,36,106,393,103,162,180,608,41,33,19,108,166,290,15,10,132,21,30,52,291,179,490,2,206,3,44,634,114,448,1,35,46,165,94,29,413,372,24,100,654,68,104,144
27659,458,1,325,352,372,26,346,13,356,16,176,193,101,307,459,324,502,182,308,189,158,389,53,360,10,199,464,166,12,396,6,221,11,277,185,232,318,423,234,421,172,869,279,367,105,55,447,163,569,212
15513,2980,1921,1247,2886,3250,2464,1297,1123,2856,1148,2459,1805,2062,2979,3292,2072,3085,1240,1918,1930,2122,812,1925,1246,1437,2431,2985,2329,2484,2249,3246,2928,1597,1321,1150,1612,1317,3031,2824,2486,2763,1801,1935,2934,1275,1295,1118,2194,1194,2519
23560,489,331,293,443,721,551,644,30,308,161,165,1040,266,914,550,21,724,439,523,254,702,548,297,1588,290,125,19,68,17,634,395,101,267,182,8,195,516,273,404,1068,13,26,307,809,315,108,464,356,711,712
15986,1579,2484,237,9,66,1963,2062,1275,174,1649,84,1998,2979,0,1315,1930,189,3,2931,77,2519,209,56,1274,159,169,222,858,1654,596,93,1611,460,679,2486,2530,3085,1564,162,1117,1123,1994,1189,49,1142,1610,1531,2122,37,52
9074,413,478,676,211,493,36,218,301,64,621,401,243,42,44,315,657,158,200,138,697,7,549,220,614,295,162,486,174,37,139,229,383,278,790,38,371,147,524,95,140,471,625,653,57,165,628,128,445,167,357
4301,2194,2530,2824,2980,49,2486,2427,2006,1610,1283,2431,1145,2934,2251,2737,1325,1511,1606,2872,1322,2795,2120,1275,181,1505,2689,2500,2801,1510,1119,1664,2992,373,2649,2246,2624,2531,1920,2922,1272,206,2877,1925,2329,2430,3085,2435,1931,1142,1649
4964,6,2194,1148,188,1150,1247,2122,1283,0,1930,3,241,2213,2618,34,209,1285,1190,1145,1610,1272,2979,174,3085,608,2928,2886,248,175,2530,1275,29,1149,24,1378,2824,2856,1133,3292,206,1836,1152,2980,2464,2812,3246,2431,269,1325,597
21109,717,519,2228,797,718,802,1270,1405,800,2145,518,704,796,1821,1290,595,2170,1429,379,575,2737,276,1370,842,1825,2279,2264,1184,570,2242,1065,99,429,216,2193,2328,1423,2317,2636,1250,2314,775,1339,2476,1596,1072,599,550,2748,163
31365,138,59,1582,1232,80,63,1630,1316,321,57,79,333,3715,1664,1918,4018,4192,3245,4400,2827,1276,3226,1292,3636,1209,636,1545,2928,2618,304,245,2021,848,1123,474,4442,3796,29,3770,654,2459,4017,1274,3661,4313,2978,2172,2007,2525,3710
24241,717,263,2006,702,2127,2737,2427,1486,2058,1446,1450,718,305,231,1270,1449,262,2649,595,724,254,582,1318,1795,5,804,249,228,1444,281,227,252,233,452,2362,1610,586,223,800,716,2124,1496,1660,1564,1138,455,6,2500,264,226
10213,54,256,238,169,259,272,149,132,1340,258,441,333,1414,354,2047,177,3027,1272,1594,1180,1530,58,638,829,0,52,66,1118,246,1131,2052,84,1579,1816,1229,114,159,2178,970,1134,1831,65,222,1597,268,2263,174,1241,438,1038
4231,1141,1237,154,1234,1295,1565,462,1748,1148,1382,653,2312,512,1486,1130,1204,106,1942,1765,1241,1136,1675,2580,1766,1883,1831,1316,1198,1597,812,1216,1199,1601,2246,1133,1926,413,1178,1998,1563,1848,1164,628,1232,1347,236,1676,1438,2092,1230
1659,103,174,109,94,322,188,110,179,162,6,132,70,107,218,119,45,211,102,114,59,19,40,95,304,15,97,159,206,52,69,294,490,106,51,64,58,140,36,303,295,207,2,29,65,812,169,333,393,104,76
36035,1229,2014,1128,1293,2047,1318,1842,1994,1220,1266,858,1270,1540,239,1210,1313,63,1542,1121,282,1984,1447,1412,1340,1117,1277,1135,2048,1232,1207,236,1554,1209,1230,725,1431,2201,1295,271,3005,2052,1126,1384,1446,1407,1312,1206,1131,859,2099
30756,797,2242,1592,511,270,2228,2058,2312,1370,1356,717,2127,2207,737,1371,583,1350,721,2238,799,233,1625,720,2500,1409,1387,53,228,1341,803,1188,1486,582,1461,1423,804,2170,2262,2124,1621,1373,2571,2198,1624,1591,513,718,1336,842,1270
33056,472,1236,2342,327,636,847,826,921,791,745,549,1955,983,57,1227,3082,300,3011,134,598,967,705,1198,1629,1233,970,78,333,38,866,479,474,966,1230,654,2906,74,2907,494,525,1545,649,1582,2202,2023,1878,1653,697,3421,784
28698,2213,1795,1606,1649,2410,2650,209,1610,1611,2006,1579,2122,2194,2872,1836,1655,1320,261,1275,1749,2683,2427,32,2649,2481,2500,1577,3085,1324,203,1930,2175,1215,1659,1929,1998,2530,1119,1828,1605,3,2419,2437,54,2486,1654,2358,460,2193,6
20193,103,68,94,360,104,634,30,294,322,206,212,36,178,19,448,291,372,100,106,356,2,33,812,110,490,108,107,96,393,21,10,304,29,181,34,70,608,418,211,176,114,654,51,290,5,303,653,1,621,42
14009,2362,2046,2187,2127,426,1414,269,1596,799,801,716,1371,1138,718,2124,1406,439,800,1305,1203,2261,724,2037,1040,857,1355,85,1291,808,1213,1427,1056,809,570,1408,454,1180,796,1999,1129,2242,272,1457,1827,1436,455,1274,1446,2238,1455
30916,2980,1516,4200,2857,181,2806,2534,2329,3308,2431,3292,2852,2933,49,1505,2799,231,1127,1479,1934,1603,1141,2731,2824,1519,3249,2251,1651,3203,1925,2985,3191,2831,246,1116,302,2795,1801,2531,1768,1215,2928,2252,1150,2921,188,2805,2689,4614,1503
31637,1371,2227,1405,2242,2279,1592,2636,2226,2096,454,2207,2170,2391,1065,2310,2285,717,719,1203,2748,808,440,2127,2328,439,716,2402,583,2382,2314,1080,582,1066,797,1648,1827,1429,592,1444,810,2016,2124,2637,1353,2009,799,2317,1958,1436,2240
24369,325,41,26,308,159,199,189,307,132,253,1189,274,1,101,229,232,169,278,281,9,2,383,193,7,6,243,192,1373,166,11,1666,186,240,195,502,678,596,215,92,177,60,571,460,212,812,183,32,55,533,8
7569,46,634,30,317,51,160,180,68,103,295,47,4,126,108,654,33,94,38,322,45,139,341,70,20,106,296,181,118,178,167,418,39,331,146,332,102,562,175,110,113,294,119,298,140,301,345,303,401,142,147
36375,1371,2227,2242,454,1592,2226,2310,799,2382,583,1067,2009,228,797,2207,2571,270,2636,716,2240,231,1065,582,440,2096,592,1370,2218,439,718,305,1461,737,2170,2637,875,2402,1066,599,453,2391,226,1641,1472,1056,1336,249,1353,464,717
20576,425,228,305,263,248,441,643,585,258,426,551,588,572,1164,1272,438,1125,702,249,725,587,1378,176,266,600,238,1152,378,270,723,722,254,741,6,711,586,279,1133,508,637,807,226,267,306,52,280,515,428,257,174
2266,2127,1270,1318,796,717,716,439,1446,224,582,1189,1648,708,252,1217,797,426,724,719,1449,1119,85,425,1188,718,596,1117,1137,2198,723,523,1202,246,228,1175,1138,2362,1444,711,282,1356,254,305,1120,77,1450,1827,1947,799,1994
389,195,221,26,308,182,569,101,7,100,199,307,34,369,16,186,232,395,212,352,200,10,458,165,209,13,172,103,233,279,12,8,421,229,678,372,36,741,192,214,290,183,413,438,277,493,464,28,271,96,328
22517,325,176,21,1,16,158,302,108,307,44,178,101,161,41,8,125,404,182,357,447,26,215,295,169,172,186,458,278,12,28,189,10,9,183,33,318,279,383,154,372,292,132,614,93,331,352,49,197,315,126
35757,1283,3250,63,1297,80,2072,1604,1804,1918,2172,2979,3767,3586,1127,3031,437,1805,1275,1247,679,1317,1664,3424,2813,2459,638,82,3246,309,1327,3212,2618,1215,1187,1612,2122,1219,2525,1963,1930,1116,1140,434,832,1209,3196,1961,3855,1149,2178
14759,43,98,94,103,848,1152,1133,608,34,1193,181,187,0,9,3,176,211,180,1160,1272,29,289,218,1194,1202,322,109,188,621,269,279,248,288,59,36,812,52,132,1116,1292,1577,462,643,69,1178,1235,1378,237,239,1127
9586,243,1313,1397,2312,1398,1555,891,1382,1086,1554,193,1404,305,1633,1945,1567,1119,2198,247,489,890,526,82,1380,426,2364,1276,1658,271,1409,1460,229,245,712,1132,54,92,1828,216,78,1477,596,302,297,1317,1563,278,1154,1842,2737
17859,716,519,802,1067,801,718,808,1172,800,725,1250,570,227,1175,1177,717,1429,5,581,504,1005,1270,81,1184,1416,1641,1590,1213,2033,1171,2048,1266,1676,1427,1942,305,75,1379,797,518,1125,507,269,426,2145,68,955,2264,2362,1386
30068,812,585,103,2,49,96,441,43,248,114,1152,6,176,212,322,711,551,179,97,621,1977,638,236,159,238,87,188,674,181,437,859,702,643,174,1246,600,263,274,360,3448,740,741,178,266,265,1116,291,255,588,1235
2116,1272,1193,248,1397,239,268,1270,441,1131,1848,1134,1133,1828,1340,1994,289,286,1123,533,174,1178,1891,1597,1125,1378,1217,271,657,1202,1209,265,1293,132,812,1831,725,1430,1824,425,1382,1594,1235,1271,1163,1135,1207,2047,1137,1577,96
8907,96,46,70,634,68,2,317,51,40,33,30,104,160,97,107,45,108,144,178,103,293,360,94,10,102,21,331,207,303,19,179,114,69,290,373,49,181,166,64,5,448,106,322,35,95,127,393,36,176,418
16420,248,725,1164,209,7,425,1272,238,254,256,262,54,282,258,176,280,702,174,441,78,1190,52,24,279,188,166,263,1160,249,586,159,81,264,1113,291,437,43,1577,267,1112,266,1,438,235,428,36,1133,63,378,1378
27209,1283,2979,1963,1918,3031,2618,3767,2886,2007,3801,2928,1247,3424,3226,3196,3250,1246,3661,1664,3313,2213,2459,1142,3855,3426,4337,3246,3033,2172,4249,1150,304,4192,2062,2978,1931,437,2525,1604,1804,3770,3796,3564,50,2986,288,3494,1145,69,597
32417,2172,1247,1604,1918,1930,1297,1140,1240,1317,1664,961,2886,679,1804,3031,2459,1142,2178,79,832,2618,1545,437,1572,1133,1931,1320,288,1187,597,1801,2979,1963,1327,1794,2047,1944,1235,80,1630,1926,162,1141,1961,3250,1921,2856,244,1219,1325
5769,49,212,234,8,10,372,93,178,232,41,166,360,0,237,13,199,3,15,175,35,308,132,291,29,26,12,19,278,352,5,101,189,264,458,325,279,16,569,260,55,513,209,1154,1189,356,1373,174,280,192,103
93,44,295,95,160,21,19,165,106,140,51,45,562,158,167,331,126,653,181,401,103,301,107,110,413,176,142,128,207,114,33,47,345,211,294,490,404,43,50,39,7,307,333,69,147,10,46,30,395,418,38
17848,725,1590,519,1423,2033,1184,2365,1175,1270,389,955,1386,1402,504,1554,1169,1463,2201,1168,1564,521,100,569,721,1295,716,1942,550,1676,1379,1461,1466,163,1382,639,2092,1849,1177,1154,1565,1814,230,1171,708,595,1333,1398,2198,804,796
22975,229,194,243,216,279,41,657,7,459,193,53,174,154,389,325,830,222,278,460,371,186,158,1828,189,625,24,909,1,383,340,195,220,1624,549,37,462,1056,297,676,203,395,33,524,346,219,32,493,221,218,197
2951,1322,2312,2079,1194,1597,1247,1659,1591,2194,2431,1382,176,1326,1925,1477,1133,1193,1275,9,1378,2737,1610,1202,209,1795,1568,1836,1930,1140,1148,1920,1142,1325,1215,1145,279,24,2650,248,1460,1567,3085,1134,2427,2006,2980,1580,1931,1801,1272
36139,301,493,697,745,676,598,147,790,413,549,220,479,705,154,63,471,38,626,243,921,211,74,636,560,395,134,619,472,42,303,478,383,567,138,370,486,218,371,462,726,621,340,80,29,577,501,135,37,847,182
23273,189,26,325,101,169,182,28,346,308,55,197,65,177,209,354,213,192,199,16,58,132,185,502,6,166,61,41,421,200,183,351,56,404,52,214,37,307,165,215,237,105,195,158,44,66,174,93,19,32,69
3167,1597,2062,2329,1397,1142,1140,1119,1801,2979,1930,1135,1572,2172,289,256,1188,1891,1116,2312,2047,701,2980,1283,92,1247,1134,174,1326,1961,2921,1998,1921,1404,1582,2431,2484,52,54,1137,132,435,1945,1282,2248,1477,2213,1591,1795,1563,1246
28537,1326,2737,2649,1930,1925,1414,6,2427,1134,1285,1320,2763,1315,1275,1749,2329,1597,1801,2079,1145,1477,1449,49,1140,2249,1247,2419,231,2006,2650,1123,1500,1305,426,2238,2872,1322,1436,1437,2362,2194,1503,1460,2595,1138,2062,2435,1546,1802,1325
16995,38,413,147,301,636,493,826,478,697,705,472,304,549,57,479,298,635,315,729,211,222,676,4,921,39,462,134,154,471,1227,36,146,42,866,220,148,474,74,654,64,2907,33,528,656,577,649,243,628,847,102
22491,540,654,413,44,39,331,47,20,30,393,304,295,38,653,562,292,167,68,21,303,147,36,137,301,493,418,490,478,73,126,448,108,142,341,33,181,462,1230,106,42,608,218,481,401,437,745,333,160,357,656
31309,40,64,654,70,95,107,51,333,294,162,418,207,113,128,110,114,119,103,321,69,127,123,951,420,187,50,180,322,39,118,138,304,58,355,179,634,146,401,43,633,175,181,200,295,655,132,288,174,638,60
10730,87,437,434,621,239,859,638,829,1180,97,1414,1207,204,76,1247,289,84,712,2172,436,1219,245,2052,273,1274,1194,441,585,107,832,1123,1145,2047,586,1407,1842,78,1235,98,34,1804,1209,1325,1210,1945,3031,1232,2886,248,2618
15668,2431,1148,1190,2980,2079,1503,1925,2435,1597,1387,2249,1565,1502,279,1610,2933,1430,1510,2977,2624,1505,2795,53,1382,1795,2514,812,2439,247,515,2609,263,2650,1659,2737,1642,1133,1934,1500,2615,2500,176,1477,2486,280,1660,2429,3292,2548,2312
12142,100,10,178,174,103,176,372,9,132,114,162,290,237,41,188,159,19,108,52,60,36,179,209,181,1,2,16,54,21,307,33,70,11,68,8,0,812,212,101,360,322,192,30,291,490,169,69,183,180,186
4547,269,739,1062,586,2122,1283,2250,1012,77,2484,638,2856,1040,1145,2099,2362,1317,87,585,426,1291,600,857,722,1485,1169,2052,723,1207,2187,2618,809,228,724,436,1175,1180,1123,2123,439,591,1364,2040,2249,1546,2261,263,1414,589,305
32235,426,228,2194,1247,425,263,249,1285,2122,572,723,1150,75,2272,270,224,739,1325,1149,2431,1449,1610,1320,587,1148,585,247,254,2650,227,1378,1836,1135,1930,586,589,428,252,3085,719,2249,1568,588,1283,231,439,2006,508,1164,77
14576,1748,1241,2906,1664,2895,2907,1178,1323,1141,1231,1971,1785,1127,1230,2035,1799,1879,1210,2342,3082,1140,1629,1321,2997,1170,2642,1111,1238,1902,1768,1226,1765,1670,1204,1747,1874,2000,654,3145,1766,1338,1916,1424,1292,49,2329,418,1776,1229,1181
22313,1187,354,66,69,288,832,79,58,222,80,86,138,1637,1292,1961,638,1316,1233,597,596,674,56,676,1235,1582,1219,1276,621,1916,65,84,625,2023,1623,829,858,149,239,1230,950,50,1542,97,204,1397,129,1654,82,1655,1308
37741,2824,2980,2928,2194,1247,1150,2886,2250,3250,1930,2122,2979,2329,1610,1285,2618,2459,2006,1931,1918,1148,3292,1505,1322,1805,2431,2531,2427,2464,3085,1664,1801,2689,2856,1601,2580,1510,2486,1145,1297,1119,1649,1142,2251,1836,1963,248,1660,1325,1935
30561,716,269,800,796,1463,1395,708,1429,2046,425,1466,1120,34,802,1427,801,1169,455,1171,718,1457,1719,616,1455,1845,1250,2149,1486,724,2298,1348,1641,452,1488,63,1447,799,2362,1105,709,570,1405,1386,1179,519,454,1364,1125,1849,1422
3652,33,8,360,68,2,49,46,812,97,291,6,244,448,1942,176,178,317,103,290,175,634,236,644,63,76,181,315,112,70,212,43,9,80,245,1971,1505,296,248,481,265,161,608,41,162,79,596,1154,393,621,107
19507,519,1110,163,1676,1675,5,317,279,46,8,315,1184,1160,35,21,427,290,508,725,518,1,2092,770,1382,644,1549,525,1388,507,1234,33,1942,1154,68,1172,549,802,634,1565,227,459,1730,356,1198,22,616,1643,42,796,99
24426,425,587,1164,437,739,572,263,1133,79,1274,600,282,508,80,248,1132,868,258,268,1438,238,722,78,551,585,249,441,1873,1831,1145,1170,1485,1169,293,1112,725,228,1058,1967,1134,267,1633,643,1135,43,262,1629,702,1295,1946
9330,1209,87,859,638,239,832,354,597,608,107,1219,289,676,1231,97,674,863,847,697,619,864,304,1314,1916,848,294,204,628,1230,883,1309,1338,434,1545,1201,1576,1196,1874,1151,74,1235,288,211,951,625,1310,784,1187,973,1735
22175,104,103,634,96,322,30,331,179,45,393,68,70,36,448,51,108,294,654,114,291,97,20,139,102,110,608,109,19,160,162,178,106,2,119,39,174,95,10,295,176,146,33,15,21,44,207,653,5,107,293
13452,258,249,256,240,1828,701,306,270,231,174,1189,1292,2357,209,282,1272,54,228,1580,9,1306,2263,1891,1659,1188,1654,246,1215,1180,272,286,2358,2103,1834,1998,643,1385,1667,1656,257,524,1434,325,254,552,1125,1655,84,194,995
5574,108,33,21,46,106,294,360,30,290,35,372,178,68,634,70,19,490,104,356,10,162,42,5,45,16,212,103,279,357,13,352,211,2,107,7,317,303,812,302,504,114,161,393,176,100,331,293,51,315,448
27136,585,1131,711,1434,1946,265,1443,266,441,1455,1485,1040,1408,812,263,740,1114,2099,1134,702,49,588,267,248,1765,1340,1459,262,1135,238,426,1118,572,1295,181,1386,1075,1436,1585,305,741,1163,1129,439,1133,176,1164,1337,1116,2110
21398,413,598,304,301,676,211,729,147,635,138,471,327,154,4,139,619,146,665,50,860,39,486,315,628,790,140,33,123,337,561,656,614,699,826,462,388,128,45,479,134,418,243,866,577,472,745,42,604,167,37
22415,585,551,1946,263,740,2099,2249,262,1485,1408,439,958,711,79,1436,1552,1414,1135,812,1114,1150,1357,702,1340,2110,807,2922,2886,1420,3292,1012,228,2250,1131,176,1434,1805,1455,267,1118,1247,1528,223,723,2037,1116,1148,265,2464,1588
11650,2198,1562,1643,1590,104,216,2312,1409,1404,2092,1224,1659,1624,54,379,525,81,1382,1565,193,271,1477,1730,595,24,1555,1749,2737,270,277,804,582,1591,231,2026,1582,319,1119,1313,230,262,891,415,78,1676,1398,101,2262,92,1198
6313,257,260,267,514,2264,711,229,227,233,174,255,551,240,258,599,184,1373,238,2260,1585,678,1163,585,1177,1270,2343,774,1075,271,217,2555,431,425,740,812,508,239,279,430,1486,1821,429,439,1450,807,1533,584,2314,352,1834
35032,1164,1160,1133,176,1141,280,1430,1378,1765,1116,441,1190,1438,1272,1443,279,1597,725,1178,1382,508,266,263,6,1125,1768,2079,427,228,1433,1215,2246,1113,181,1748,1120,262,1241,43,188,1165,1392,238,1131,1344,2737,1163,1130,1386,1148
21928,50,69,139,64,140,207,57,418,295,102,413,128,200,123,19,189,354,333,70,45,321,322,40,697,33,65,138,159,129,162,38,388,633,95,493,51,304,114,59,676,44,331,109,654,103,294,54,211,180,56
23810,802,724,220,796,616,800,549,859,360,890,78,801,42,273,481,230,427,30,20,1984,134,1171,708,227,504,437,297,80,548,705,697,790,718,303,745,586,676,1012,294,478,1709,1053,547,489,292,313,874,545,39,540
7275,2359,1117,593,909,1306,1564,2364,1994,2002,83,272,1654,1203,84,1579,54,306,203,271,970,237,2263,253,1128,1407,2362,1296,1583,460,2357,1146,189,268,2649,2178,3037,1275,1450,1834,1038,354,1749,1848,1961,1891,1937,66,1795,1119,579
28592,269,2362,1325,1447,1169,2737,1138,1145,2006,724,1317,1414,1460,1568,439,1146,1247,1801,1794,2427,1404,81,1658,436,1485,1842,2002,600,1798,2187,718,1318,1283,586,1601,584,228,1918,1322,595,1486,809,2500,1496,87,1086,2122,587,588,702
2014,52,132,169,354,177,69,60,58,56,162,256,97,282,24,200,187,84,93,41,333,80,114,43,258,435,78,261,638,176,679,633,325,149,175,309,272,701,7,1116,1816,59,50,351,12,138,66,199,19,246,304
15452,2980,1597,1148,2194,1272,3292,2934,3085,1133,2329,1164,1795,2856,1247,1610,1606,2006,1836,2062,248,263,1145,1190,2312,1930,2464,2795,1320,238,2985,2531,1285,266,1649,1477,1142,2650,2427,2249,1297,2251,1505,2580,1283,1921,1801,2122,2500,1920,1325
17906,7,1591,174,286,54,1188,1597,52,6,132,181,1438,1133,1397,1828,1659,0,104,1193,206,1134,1433,279,2312,462,526,1112,41,53,1577,280,1215,1132,1430,36,24,11,1656,240,1392,268,2079,1164,178,1891,1409,237,1178,1116,229
11361,206,30,108,393,139,490,70,51,294,20,103,418,295,45,106,39,331,160,448,21,40,303,33,94,110,47,22,4,162,304,322,608,114,167,178,97,345,540,95,179,44,292,102,19,126,64,293,137,653,59
21907,104,333,108,295,44,331,608,70,106,21,19,47,139,68,161,294,162,176,102,96,167,634,30,140,22,101,356,387,43,20,16,46,207,15,35,653,51,59,166,103,448,313,315,57,317,319,100,165,8,540
2811,585,2650,1270,274,2737,249,228,1414,253,1446,740,267,1189,1449,1337,1430,262,240,233,281,533,1340,268,1450,1119,580,441,1994,702,581,439,723,1118,711,263,525,1277,254,1207,1175,1293,1318,92,724,1134,1434,2213,1945,1594,595
10097,1397,2364,533,1276,222,1134,1188,92,1202,1117,1579,264,1891,1828,657,596,1998,1119,2737,1382,1582,1564,209,1594,1659,1113,1531,333,1450,1591,524,149,1140,59,1128,1477,1272,1994,1438,1216,1189,84,1296,1190,2079,6,169,66,1409,1999
1940,54,858,268,236,282,725,1274,861,138,244,1230,264,1117,1229,1152,159,638,333,66,9,78,378,1128,239,174,81,653,237,97,1527,245,209,218,1594,585,79,222,149,6,73,63,702,793,82,1113,1213,87,1279,596,248
10900,2194,2213,1247,2856,1610,2824,2979,2980,2249,2251,2006,1930,2650,1934,71,1925,3085,1450,2431,1597,309,228,2238,2801,2886,2362,2016,1836,1921,809,2631,1326,3317,2062,2667,2724,2419,225,2934,2805,1795,2530,306,2737,246,1194,1062,2427,1931,1140
29056,1283,1297,1918,49,2618,1246,2213,6,43,1316,3031,437,288,9,418,1327,1670,0,1141,1321,154,462,176,138,1119,102,1963,2329,1240,3,1215,188,1920,2062,96,1921,478,1116,1582,413,1799,1926,187,162,2122,1563,628,1234,1325,1232
8066,621,87,859,740,585,812,1414,273,2099,638,1209,80,584,79,1235,244,437,239,1152,294,1229,439,1311,674,551,255,643,1040,436,179,1210,19,1175,107,354,274,832,322,269,573,97,1219,711,702,581,211,857,1118,588,289
22488,325,1,193,101,186,290,199,308,12,28,41,166,6,16,307,55,189,243,183,159,161,346,158,11,192,318,2,395,176,165,372,195,178,458,13,340,60,569,221,53,32,3,302,182,373,573,132,293,54,169
15294,1320,2194,2500,1322,1145,2737,1510,2122,1378,1285,1150,725,1610,1148,425,2120,2580,1275,2530,1496,248,1128,2427,1325,2795,2618,1240,2531,1460,1597,2824,2673,1272,1170,268,1119,1659,1801,1247,176,2431,595,1606,1215,1317,1795,1270,2650,228,2213
