user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
36374,1449,592,517,454,426,2207,2127,1305,958,723,2242,913,2571,2238,875,2414,583,2240,590,1012,305,1371,453,440,1453,2285,1355,228,1062,2009,589,2328,718,2397,2382,2574,1592,799,1336,1650,2226,797,580,2318,2576,184,2096,1461,588,1827
4872,3031,1297,1327,2928,2886,2618,1325,2459,2172,1247,2824,1805,2979,1931,2580,2072,1322,2329,1930,1794,2250,2123,1198,1801,1133,1141,2122,1142,1310,2427,1204,288,597,1140,1963,2213,1567,1670,1613,3246,1241,1148,1313,1545,2931,2194,1920,1610,2939,2856
8766,654,181,331,303,110,108,46,317,36,139,33,146,634,22,418,30,393,295,294,608,490,448,162,29,103,45,4,21,206,167,106,102,95,96,478,18,104,107,39,42,114,322,180,70,187,176,137,401,562,357
2120,628,95,110,635,838,140,218,697,107,294,211,401,619,418,793,56,303,951,236,390,143,676,654,119,187,50,162,128,391,1233,97,1230,45,113,58,598,1192,1216,614,207,132,883,64,898,39,388,792,1703,181,127
34479,708,226,1213,518,800,79,1274,1125,725,580,1270,796,1179,586,802,801,227,271,589,716,1117,1128,724,1590,570,1250,718,455,581,1172,1153,82,77,737,2127,1460,1344,1429,1405,1416,858,2865,799,78,436,2046,231,1848,2226,2264
25711,2979,2464,1931,1612,2886,2062,3888,3586,3237,3429,2076,3767,2879,3250,2194,2856,2803,1935,1930,1651,3085,2939,2072,1804,2122,246,2813,2213,4195,3292,260,2985,2930,2934,1577,1610,2459,701,2921,1149,2724,1272,1836,2251,1284,1649,1142,2928,1240,1247
17224,507,331,644,802,42,804,302,616,770,227,452,163,262,5,521,525,953,352,473,1053,263,317,315,35,18,357,108,30,112,801,518,293,654,508,459,737,46,489,803,721,36,249,318,805,796,957,158,313,68,515
29295,1285,1325,1150,1145,1836,2979,1240,1142,1123,2194,1320,82,49,1326,77,1311,43,187,597,1232,1209,176,29,2928,231,1613,2886,6,1247,181,97,1931,1315,2172,1664,76,2213,1930,3031,1274,1272,0,1562,237,3,59,1133,1127,434,1116
6828,2058,1130,1462,1423,163,1643,527,1451,1270,1367,1395,389,518,318,2408,1845,1882,1049,519,112,2546,2601,1466,525,1409,1898,22,1502,1389,1505,1601,803,1154,1510,1486,2607,99,2149,1386,2500,644,1734,1020,2615,2060,802,2865,1795,1250,3410
8907,68,110,33,303,22,654,46,51,331,108,94,102,45,146,317,139,634,107,20,70,40,5,109,36,127,39,4,393,144,490,21,104,187,418,401,448,38,2,95,298,59,97,347,30,207,181,128,10,211,295
6079,802,569,1179,379,73,1821,775,1117,195,549,1643,318,704,1169,101,234,712,575,809,708,278,25,55,1791,797,230,276,525,163,616,1168,1271,1370,521,774,217,800,452,716,340,431,224,639,890,718,98,1350,644,2145,1154
11879,1776,1759,1789,2342,2868,2896,2645,3645,3543,1474,2787,1785,1388,3633,1974,3422,1582,3164,3221,3421,1141,1748,1746,2118,2190,1663,2895,1839,1751,1885,1136,3516,1971,1973,2739,1799,1294,3709,3159,3710,1550,3521,1760,4016,3506,1780,1324,3242,1922,3168
5916,221,274,643,244,438,580,63,87,1235,229,722,76,231,6,282,13,812,34,306,1152,159,589,8,189,11,79,41,280,49,3,174,32,183,179,369,279,741,188,513,515,378,237,245,433,238,91,271,55,267,1153
1582,189,9,26,308,307,10,216,325,188,193,53,1,318,372,8,277,52,13,290,60,132,502,229,158,11,55,16,221,209,326,199,195,356,3,34,163,54,33,176,346,232,1625,32,93,274,576,515,7,459,159
14438,1836,1142,1125,1128,1315,1132,1133,81,1477,49,1164,1145,1272,54,1274,1152,1213,1577,1123,1190,1531,1160,1148,1116,282,1325,9,1340,1178,1113,1118,52,1311,59,244,437,264,188,1316,1664,1115,1271,1318,1655,1229,2047,132,1568,241,231
26389,628,1637,288,1530,1204,1233,832,1576,1187,1230,1703,951,1209,1961,1235,1309,2286,1582,1944,86,1118,1196,829,793,1167,1916,1545,784,1232,2047,848,1274,674,1632,1229,1563,1314,1216,864,239,859,1947,418,236,638,72,676,1957,862,1238
18376,1545,489,1633,1167,230,293,891,144,1174,220,1563,1637,1792,657,697,39,1364,2000,1195,340,654,1181,2907,1017,1658,1567,1630,1232,1204,960,297,134,1209,481,1794,1169,304,712,1216,1793,525,506,107,522,313,2172,97,74,1827,418
6493,1423,75,2317,518,2092,1958,227,1898,1353,955,802,2033,285,352,1427,1177,1405,1643,1446,1621,1442,1402,1429,1641,1534,1392,1370,1821,570,1352,1179,800,803,502,1379,958,1114,454,2198,842,2176,808,796,1389,1425,521,1344,1064,1162,1421
18947,1285,1325,21,2928,1798,49,1610,163,2795,1326,372,108,427,2431,2194,356,1322,293,35,360,318,291,10,2250,654,489,104,178,2580,2427,166,317,616,373,1802,290,507,22,1510,644,33,3031,206,1,46,1202,1378,248,504,2122
31266,2484,2486,1137,1444,2437,2801,1117,1606,1139,1347,1610,1218,2934,77,83,2251,2362,2431,2228,1138,1213,216,2072,2795,1450,2931,1596,2249,24,80,2865,1446,1999,3953,2923,1648,2016,282,1931,2537,1609,2459,2193,3228,91,1460,1656,2500,2123,1667
33973,1505,2795,1805,1150,3031,4290,1800,2928,2939,525,1510,1388,2525,1327,3235,1664,3168,2486,2618,2779,1776,3011,2250,1549,1246,1136,2580,1766,1798,1297,1148,2459,2886,3193,1325,2329,1141,1883,1198,2427,1775,2799,3246,1765,1675,427,22,3494,2824,2120
11239,22,108,345,296,654,332,4,298,653,21,18,68,168,70,51,392,347,313,167,38,111,39,110,139,33,634,473,562,137,47,122,57,126,121,353,10,357,333,633,612,323,319,127,42,821,73,118,292,409,446
35733,1142,2618,1664,1150,1315,2979,2194,1325,1145,1247,2213,428,80,1531,1836,1326,1931,1568,245,437,1148,2886,2427,1610,1577,2928,3031,1297,2122,1275,1930,1311,1918,231,2172,49,1613,1133,3085,1320,1798,1194,1240,1801,597,248,1378,1649,1190,436
27717,224,1387,464,774,458,285,520,1625,721,889,806,326,1345,1821,2314,1360,511,583,521,513,704,429,2391,447,703,516,308,1642,594,803,1370,240,14,252,2295,1,375,267,75,1358,257,1356,254,517,518,1643,228,454,797,515
20326,21,46,108,372,10,356,106,357,68,8,16,331,22,18,42,158,654,163,393,318,291,290,165,30,307,179,5,352,140,188,17,110,96,49,19,70,293,302,193,103,176,100,295,206,114,144,104,644,162,562
3025,829,1546,1567,679,961,1404,891,1398,32,1563,2198,1572,1313,1541,55,712,1999,2187,1203,2046,1945,657,245,230,1564,1447,593,1406,1355,193,1219,883,2180,909,271,579,189,1842,2090,2012,1583,2280,2033,2163,1206,1169,1576,276,1629,1140
18286,1637,2628,1230,829,2047,2172,1187,1279,82,832,1121,2286,86,2002,1241,2003,2359,418,1232,793,1944,1916,236,636,1204,2049,138,862,1842,859,1238,1794,2118,1210,2056,2215,1542,1209,1748,1540,1086,951,1338,2115,1180,1527,2570,2957,1139,2050
20477,452,580,263,588,708,427,227,441,551,585,702,797,515,637,223,796,802,800,718,228,712,508,246,600,265,439,616,717,506,233,244,644,178,245,589,307,1337,489,639,267,584,711,1,426,438,1359,572,1040,1179,523
29863,76,2047,255,434,1414,43,79,608,80,282,2418,1116,1180,1123,2359,188,2052,437,82,2010,1118,181,1944,49,1588,1235,1239,1152,96,1207,1230,1340,1415,2037,1229,1217,259,288,0,1311,2062,94,176,309,29,812,951,87,6,1247
16511,68,294,45,654,331,39,206,179,21,293,178,103,372,109,418,106,70,490,22,140,49,2,322,303,107,489,16,114,18,60,175,181,7,317,33,166,96,212,95,356,295,102,162,36,158,634,180,188,307,393
11496,478,33,248,22,17,473,315,167,18,161,112,303,43,73,395,316,391,235,78,245,3,176,49,291,653,38,562,621,317,244,294,30,108,102,413,953,29,292,142,790,126,705,921,319,72,195,418,212,138,347
26240,588,584,87,244,1116,551,702,600,1414,1012,585,1125,722,587,273,586,1984,1340,1152,426,1396,2037,2099,441,848,79,255,1342,1274,437,1138,1407,1943,1229,832,436,452,82,231,883,1318,1588,282,1420,958,572,187,439,435,1118
12644,293,139,179,114,110,654,331,45,303,39,103,441,212,413,490,653,211,562,51,108,317,97,295,20,489,107,146,46,401,36,106,262,102,711,40,21,634,322,70,127,19,109,10,22,551,244,95,42,87,207
1584,103,64,174,95,119,45,94,207,132,114,60,322,211,303,2,294,43,159,401,169,50,102,160,127,69,418,44,40,413,59,97,106,128,49,123,58,117,70,140,118,65,200,162,113,6,139,19,619,490,400
14155,272,1588,875,440,2016,592,590,799,1342,1075,807,274,184,1306,2228,454,253,2037,1828,1444,809,739,958,1580,719,1834,2096,1449,426,281,2574,1578,1957,229,718,583,439,643,717,1958,716,1414,842,517,455,570,581,282,2971,226
2522,1530,628,528,1751,417,1669,1216,1233,1637,149,1236,2080,784,43,1212,1674,1703,1785,619,286,1747,288,1582,1996,388,1756,50,413,636,218,1995,3216,1038,2342,1253,1916,391,1263,2029,1159,138,2906,56,1328,1193,2131,1998,1831,635,1309
10974,1610,49,2464,2431,1285,2194,1247,2076,24,2980,2806,1326,3586,2251,1122,2928,305,1150,1931,1935,1116,2250,181,224,188,247,43,1378,2979,3085,2985,1190,1149,1215,2427,2824,1659,245,2531,223,228,3250,1510,1805,2459,2802,1194,2537,2650,29
3686,1240,1295,2047,793,2010,1238,1178,248,1816,238,1133,1407,2056,1637,1530,114,812,1748,1318,1138,1123,2473,1142,1703,2099,1414,551,86,1230,1131,1340,1552,638,2957,2172,1279,418,2049,1239,1576,2359,1586,832,1196,1149,2062,1241,862,1314,1670
18948,2122,1317,309,2631,71,679,961,1355,225,2979,1285,435,2448,32,1056,2072,809,3888,579,63,2358,428,2650,3283,1247,3473,1062,722,1650,2680,2724,3963,592,2410,1149,84,3390,273,250,4503,3881,2537,1079,1080,2682,3883,3582,4254,2856,1180
33013,1325,1215,82,1150,1119,181,2006,1127,1649,9,1664,1123,1918,2427,2737,0,176,187,244,1247,2580,29,1798,1460,188,1947,1791,1447,1920,79,1510,245,1148,1202,3,264,519,1118,193,1794,1126,2213,1842,1142,1315,2120,1297,1660,1164,1409
27803,580,616,1168,712,293,958,507,1827,506,273,508,589,1406,708,489,427,1163,1179,245,263,1012,1364,1207,1353,1425,1340,737,1407,441,435,1114,80,719,452,1461,718,266,249,1945,2216,1379,176,551,1405,740,439,1270,1112,637,87
24793,829,1312,1563,527,1632,960,2098,1658,1227,679,961,522,1310,1671,1794,1214,1398,340,1140,1713,1309,1637,1564,1313,625,134,3,2040,1576,1638,1541,351,391,2997,55,2000,890,83,1996,1546,392,1201,1530,1730,1265,32,579,1404,2178,1407
4423,1567,297,1170,2066,1554,1849,2000,1798,519,2120,481,1156,230,1181,1184,1658,302,616,489,1633,1424,890,1364,1361,2580,2193,1555,227,293,891,2033,1404,1392,1676,360,1601,1171,1510,1793,356,1675,1389,1918,1502,373,1122,504,1312,1270,313
20050,59,321,102,3493,149,1579,1998,2779,333,649,787,2062,138,1599,417,1315,72,3145,1142,3543,2907,1948,2629,3633,0,1947,2141,2898,70,123,3033,2642,3498,170,1649,88,2118,177,388,2895,2468,197,181,3082,2724,50,1324,2102,2121,1669
4837,1802,1310,2724,1327,2000,649,162,1926,1246,1800,2928,2459,1510,2931,1671,1563,2790,1150,2939,321,1505,1948,2427,1801,3184,2250,1961,586,1632,2123,2525,1204,1297,1170,3564,2779,1920,418,527,1799,1637,2793,248,2122,2847,1209,3193,107,3033,654
4262,3085,2979,2262,2427,2872,32,2213,1929,1320,192,1931,3759,1119,1606,1828,2175,241,2824,194,1655,2431,2006,1275,2076,1589,660,186,1597,1149,611,2683,93,1188,6,1580,2181,1322,1624,2851,1654,1577,2802,2537,2430,2486,460,1824,1317,592,1142
24236,228,249,263,511,523,426,1567,1656,227,1168,589,797,252,719,586,1325,2198,724,1659,1477,1824,506,2737,1590,595,1648,548,580,2016,2079,574,591,270,1125,281,425,1409,254,452,592,1370,1425,2293,489,1655,440,1404,2650,430,1945
24446,2260,2106,229,2576,440,2233,272,2773,426,1624,2363,1464,2368,1449,1588,552,1648,1593,2295,1666,592,2313,2127,2228,1445,958,2261,1824,703,1958,2177,2476,2571,723,2391,1655,2328,2293,253,1371,2317,2397,281,2175,2636,184,1074,1533,1625,1580
26709,1771,1765,1785,1768,1141,1776,3164,2896,1240,3645,2645,3011,2342,1756,1766,2117,3168,2907,1127,1971,1746,1603,176,1663,1479,3161,1388,1136,2580,1839,1321,1904,1748,2190,1780,3176,4016,1133,3082,1922,3999,1241,2592,1885,1878,1599,2787,2133,1747,1973
21444,401,211,301,531,38,493,628,598,697,676,64,636,218,471,743,577,787,657,619,826,479,138,860,327,784,359,528,486,417,288,790,298,665,337,866,659,50,420,873,110,472,867,729,549,951,1151,872,943,139,400
26364,1115,1213,1178,1123,59,236,1942,1121,138,288,82,1232,49,1113,1229,858,1315,1125,1118,1190,1164,1240,244,1670,187,1160,418,81,80,1235,848,179,102,1133,1340,674,79,812,268,264,218,54,1318,149,1577,1276,1204,1703,437,1198
11411,33,303,110,68,654,206,144,294,102,70,162,45,20,180,46,137,94,51,146,29,139,22,59,331,39,109,95,97,107,108,634,418,138,10,175,317,60,393,4,179,478,448,127,40,211,43,21,103,114,292
11777,1270,519,427,2246,1122,2580,1567,796,616,507,1184,1590,1132,264,1170,804,1386,1126,1292,2865,595,1213,318,163,1601,506,1659,2786,1730,1433,1743,1409,3001,216,1824,2737,245,2058,1549,1160,285,1124,2198,1883,2033,1423,1387,2174,2046,1766
5085,1352,1357,1336,1453,1437,1921,2317,913,2233,2593,1421,2251,2249,2018,3292,1650,178,2092,511,2595,1190,1642,1130,1436,224,809,1967,1454,2580,1534,1408,2037,1124,1134,1425,2486,1648,1485,1430,452,1455,2566,1589,2313,2142,1068,807,43,1341,1356
22318,1279,1131,1452,1874,1230,236,1163,1266,1443,1412,1238,1278,1121,1942,1486,1178,2003,1549,1475,1771,2555,244,1438,437,2708,1139,1384,2064,2018,2910,1474,1167,1977,1937,2582,1347,2014,1873,1484,1530,1974,1386,2110,418,1540,1232,1237,3080,1770,1820
19665,1505,248,3191,1150,2618,2619,805,2795,2799,2928,1475,2831,1802,3031,1388,478,1664,1053,1005,1510,2580,653,1798,1486,236,244,1165,1130,167,1800,1874,1114,1451,1942,265,2120,2857,2060,112,36,1496,1120,2797,507,1771,1386,953,418,1148,1297
26926,441,585,438,722,257,702,588,711,265,87,1340,740,231,76,282,244,2099,132,741,643,1118,263,436,1342,1164,181,638,233,259,1318,1213,239,97,179,49,600,174,266,1207,248,1834,1180,255,260,589,580,1152,280,452,812
32894,961,309,597,679,1219,3,1209,255,674,244,1180,829,1235,225,1794,638,1187,1572,273,1654,71,1576,2047,84,1232,832,1206,740,272,294,2172,2187,1944,261,82,1407,83,1404,1312,437,1291,1210,1118,1317,862,32,1193,2052,107,245
20187,356,297,18,104,176,22,144,372,302,96,49,504,15,161,29,357,46,521,112,167,108,17,206,644,352,99,291,654,459,43,331,163,547,16,178,158,125,68,562,318,326,188,339,106,100,285,172,370,371,25
31219,216,460,1643,1203,194,1189,2177,277,2293,193,842,775,571,25,217,1624,229,203,26,253,32,833,389,232,382,195,1533,1579,713,1288,1536,1656,1620,2260,199,325,221,595,1072,1578,703,1692,464,1824,1958,306,285,276,1593,774
35948,1387,2058,2500,1655,1625,1795,1153,246,1589,2228,2260,1592,1502,1624,1659,176,1648,285,2262,1409,2312,279,2016,1449,2430,1122,49,224,1453,1597,1660,2273,589,2264,1336,1650,1116,1836,280,2872,2576,1442,1370,2120,517,2427,2650,2293,2246,262
17248,1152,437,282,244,181,109,255,94,1311,97,59,1240,211,24,258,1190,132,1116,218,294,54,1112,87,1164,701,107,1128,175,1229,435,1232,1125,6,43,304,428,239,103,1213,1274,104,1133,621,180,247,1113,162,179,231,52
23021,2310,2207,454,2226,2279,797,1305,1371,2228,2242,2096,580,1179,1648,226,1336,716,2636,1370,2382,2285,2127,1958,2328,1356,2170,718,511,1592,570,1065,1641,1446,2227,702,1461,1067,1353,1360,600,592,550,800,1444,1821,233,2238,1405,227,1823
18447,1145,1505,1766,2580,1322,3168,1601,1136,2787,1141,1765,1388,1567,1768,1798,1325,1776,2117,1477,1664,1771,1215,1198,1794,2172,1775,1748,1746,3011,1140,1743,2000,1756,1315,1276,1751,2066,2342,1737,1663,1190,1971,1785,1479,1241,1378,1433,1510,1549,1995
9720,454,576,799,2285,2127,797,2238,592,718,875,723,2310,737,1371,2262,305,1592,2226,913,716,2242,426,2636,1387,429,583,1360,1336,513,440,517,228,1215,270,570,1305,464,1153,2240,2571,1461,1353,1357,719,439,801,958,2312,704,589
6206,519,1184,285,459,504,1624,1378,518,1386,1883,1387,2262,360,802,704,1382,1344,595,569,234,1421,1156,521,5,430,264,796,1676,1270,356,1162,502,1643,1154,53,2228,576,1172,429,221,318,1564,163,1562,1590,2079,596,1898,1817,278
30039,94,218,107,109,43,95,1637,110,322,162,211,45,128,628,70,288,52,294,321,947,542,657,174,59,1263,118,303,654,58,697,102,608,72,528,1670,0,119,1204,635,829,103,56,127,848,114,1723,951,239,597,1187
18197,812,1794,1670,1181,288,1234,1671,179,654,2580,282,1984,1382,1916,1380,94,2047,1658,1942,2092,1207,239,1656,1151,1957,68,1414,1204,1945,1126,674,1163,1274,1751,489,1883,1230,1170,1137,294,1295,1141,1165,1748,1217,70,1209,42,317,1224
2652,589,274,1189,1162,229,1666,1957,272,1075,221,426,514,1530,369,1643,1385,308,573,1891,1397,2312,1152,55,1624,174,643,548,2026,1306,571,1421,581,9,1172,2177,1194,829,1565,1184,428,92,722,240,189,1825,580,1118,159,195,1308
9235,859,427,740,621,580,435,829,273,239,616,702,674,78,294,1175,507,79,434,248,888,858,262,274,581,266,637,80,638,293,378,890,71,1207,265,711,452,441,643,525,428,29,1219,261,229,289,238,508,506,55,586
17693,1414,1984,1012,2037,1415,1118,2555,288,1527,585,1169,87,829,1234,883,1203,1167,674,2039,1670,1340,832,418,581,859,1944,1213,1117,1293,1318,1179,800,1957,1172,1384,1937,740,1271,378,1874,1266,1547,1273,2040,861,812,801,1204,1942,1277
20002,306,2122,2123,1310,679,2872,961,2631,2724,1312,829,4254,2213,1654,2931,2193,3963,1317,1313,3759,3582,1562,1610,2194,597,2822,1842,1194,84,1325,433,1572,2625,1929,1605,2484,2427,2187,271,1563,3702,1546,830,2824,3867,1404,2481,1355,460,3060
18571,1313,1667,1364,2066,1633,1766,1920,1554,970,88,1730,2118,1563,1310,1849,2000,1169,1671,1664,522,2002,1486,230,104,1232,2895,1447,1916,1279,909,2115,2086,2847,1549,523,1802,78,891,1322,2841,1945,1324,3321,1792,1658,282,1637,2580,3037,1312
8945,189,10,28,16,60,158,489,356,297,502,140,307,39,22,308,102,199,45,654,108,404,197,161,392,331,395,352,193,372,229,346,49,0,53,458,95,186,212,181,190,340,633,19,144,43,175,357,176,369,387
37174,1350,1270,1423,1274,63,1447,704,1132,1656,1386,82,2198,1378,1112,1127,1404,1313,1116,1126,1409,1791,176,1168,1379,1825,518,1945,80,1164,2264,24,1163,1114,725,1382,1154,1175,29,234,1655,280,519,1170,1124,2033,1113,1160,595,1135,244
13608,1824,1825,1460,1655,1659,1568,1409,2312,1382,1567,2006,2580,1115,1531,2079,1660,1891,1582,2046,1577,2175,595,92,1276,1593,1213,2016,1624,1929,1564,1433,2231,1386,1749,1450,1656,1404,2260,1397,2246,2264,596,1590,574,1648,1580,1794,1316,1138,1373
12255,108,179,46,33,654,331,36,21,178,103,110,106,30,114,303,102,104,180,413,22,293,70,372,188,166,212,59,448,132,144,15,2,29,478,5,418,295,294,427,307,51,357,290,41,19,60,360,162,94,39
