user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
35153,3801,2886,2980,2194,1930,3246,3429,4165,3896,1315,2829,1142,2464,2530,1276,4249,1612,3207,1272,1133,1246,4195,3586,1836,1247,3971,2062,1613,3426,3250,1327,1164,3767,2779,2213,2076,2122,1141,2427,2486,2940,3424,3564,1963,1664,3308,1935,2459,1148,2689
12962,439,427,718,804,99,573,1064,875,293,454,958,1168,1337,1012,723,453,266,481,1005,226,963,1120,724,1382,1633,518,637,1065,2149,1041,585,1171,426,576,587,85,1425,1427,262,273,1339,1671,1112,263,812,517,1849,521,1175,1355
14520,1414,20,46,2099,1415,888,2037,1420,295,740,951,1874,1357,1229,1152,1427,973,227,1527,551,958,1436,1067,883,1349,802,548,1633,1170,1120,2555,507,864,439,1169,1588,1959,175,1361,724,1359,322,1179,1151,2039,1230,2134,1946,179,1384
11855,2580,1660,291,92,1154,1382,1386,1164,1460,1409,1119,1343,1160,1215,2312,462,1373,1791,278,279,1115,264,271,1128,378,1162,2737,571,1224,1659,1597,725,515,1184,2058,1113,91,33,1477,1898,1315,1270,2246,221,1202,1766,234,248,1883,1156
15302,249,426,252,270,223,305,572,228,78,586,600,574,1213,701,1274,1240,306,1655,1128,1145,226,1568,428,9,259,2213,1577,247,54,91,587,237,282,435,436,261,24,263,589,49,1275,1378,2261,258,508,1125,268,1824,1133,246
8822,393,175,303,317,304,39,43,68,144,331,108,206,654,104,103,96,20,188,110,322,107,29,298,36,294,292,140,293,35,70,63,621,160,478,49,179,161,236,137,147,167,418,139,42,315,5,1112,211,100,291
12114,60,294,69,70,162,107,45,373,387,354,113,160,94,110,39,102,104,78,108,34,46,95,207,109,608,180,360,54,3,159,129,187,65,12,171,48,200,140,181,58,103,351,291,114,128,16,621,47,633,35
35730,1836,1149,1285,2122,1142,1283,1930,1320,3665,1931,1531,2856,2931,2194,1649,1317,2979,434,1140,2076,435,1272,3250,1963,2172,1801,2724,4061,3427,1292,1612,2986,2072,1145,1796,3564,3227,244,2459,3203,1247,1572,2879,2981,250,52,3796,188,1193,258
17083,298,493,38,181,478,401,608,635,315,46,413,472,138,479,147,211,634,549,303,188,393,321,220,43,102,790,462,784,140,654,110,180,448,70,175,44,63,59,510,1110,139,628,676,49,148,176,295,236,847,30
32707,425,1798,1145,427,1285,1325,1802,104,1849,244,616,1149,1164,87,1132,29,489,227,1364,78,1125,235,1283,291,1128,144,508,224,36,1486,725,1568,1633,262,1135,1945,1405,507,2099,293,230,206,1210,525,1220,1496,1133,1168,1150,1120
9538,11,257,1342,247,270,1356,267,221,702,582,639,574,75,24,592,572,1791,508,199,723,581,741,513,580,426,515,584,256,41,589,1336,1958,711,266,599,71,279,1129,643,1834,587,263,233,1,226,1578,1122,719,2555,281
9606,739,34,2261,572,87,723,722,436,580,587,574,91,961,643,433,807,378,426,273,1062,1816,439,592,621,228,588,309,638,428,263,857,679,585,1235,1306,226,590,600,829,1577,1274,1588,438,252,586,440,2187,174,1355,244
30031,2110,255,588,63,1114,1163,434,711,282,2099,1459,1135,1798,812,2050,87,2047,1874,1420,958,1278,441,1342,1586,76,1207,1485,643,608,1210,1588,1585,1126,1118,1945,1340,1167,1959,1145,273,435,1005,741,1357,1921,859,226,1765,1134,305
5328,1612,1285,1836,2886,2076,2194,1650,259,1320,223,437,188,2250,309,187,1149,237,1145,75,6,52,435,1275,1523,1283,2979,3767,434,2934,1247,2537,1804,1931,255,2459,81,43,3586,1610,3085,174,1150,249,305,24,2824,1127,181,1577,1153
2058,711,369,551,378,600,266,478,1040,35,279,305,244,16,81,702,282,436,428,291,523,19,356,581,441,572,331,701,254,614,425,49,228,643,231,267,580,42,274,144,574,548,280,268,195,52,372,262,263,265,588
643,45,70,102,633,146,94,298,110,39,401,304,46,69,493,139,107,138,387,478,654,479,540,200,388,315,635,160,51,29,207,162,634,68,294,140,64,47,218,95,40,211,59,119,608,30,697,57,72,393,73
10728,2127,1180,1449,455,2261,1407,1305,1062,1944,809,2037,1342,723,282,592,875,1827,1588,857,1414,2359,227,570,883,716,2362,2099,2052,548,581,739,273,1415,2574,1219,2555,1274,2016,87,1406,439,1427,586,453,223,226,740,1405,85,1210
33169,46,2250,1805,3235,2525,4290,2531,1798,2795,1802,3424,1150,4200,1601,2459,2831,2618,1145,3191,2329,1247,448,393,1510,1800,1325,2928,1935,1322,317,3250,3082,2886,3308,1675,1112,2172,3963,3168,2076,2120,2980,2615,181,2530,2580,1505,2194,2824,3207
8791,490,19,108,70,103,102,46,179,30,49,393,15,295,114,2,331,180,634,212,418,160,317,110,181,44,106,51,94,10,322,45,448,59,39,291,236,9,132,357,206,493,40,29,107,22,47,292,653,307,36
10738,2464,2930,1121,2886,2329,4597,1279,2062,1918,102,3207,3586,3661,2486,1785,3896,2014,2857,1123,321,1612,2928,1802,3080,1193,3308,4399,1799,1873,176,4249,1800,188,3429,3663,1127,3762,1315,4421,3241,236,1757,114,2115,2708,418,2459,244,1805,2525
1569,303,493,621,35,608,78,147,315,211,33,107,218,206,322,144,347,46,43,181,104,30,60,510,15,31,103,29,220,5,94,298,187,471,294,549,479,7,110,243,635,42,736,168,70,148,301,96,413,188,354
15081,2500,1660,1502,1511,53,1610,2427,2262,2293,2580,2431,571,13,382,1378,2701,186,1650,223,1409,1562,35,2006,1606,431,1133,1580,277,1589,2120,243,1224,28,2737,1921,1132,49,101,1247,144,1272,214,270,1215,1796,2486,1791,217,2482,252
5489,199,26,221,234,10,372,166,101,2,183,379,325,189,12,28,229,308,264,16,7,279,159,214,60,307,6,382,277,192,186,13,278,383,188,502,290,163,253,242,369,281,212,216,280,291,1154,8,286,54,421
26757,1698,4201,3133,2144,1263,3147,970,1787,1629,3525,1917,2895,1723,2740,1699,886,898,3222,2202,472,657,3024,3137,3017,3136,4082,1201,3523,1157,4083,1644,3151,893,3454,1757,4178,2468,847,1017,1691,1911,1646,995,2163,3558,1640,1829,3498,2081,872
14987,2014,1831,1823,1994,1137,1375,1848,1766,1447,1842,49,246,1293,2357,1134,1446,1318,1141,78,1578,1597,1828,1594,83,1164,1947,1385,1749,2359,1834,1450,1140,1315,1237,92,1444,1589,2555,77,2062,1527,1359,523,2329,1582,1131,1434,1138,657,271
26160,435,174,235,608,1123,1272,309,1133,1127,643,82,49,282,1116,1240,279,246,29,280,1132,237,1275,258,437,0,225,238,304,15,1164,75,1320,256,262,508,1215,6,1152,52,239,24,78,3,93,506,1217,1831,180,739,1378
24160,426,1487,1408,1469,1446,1486,2264,2365,2371,2404,1357,252,1131,2099,2106,2574,711,1445,1586,2302,1442,912,2017,1552,1370,1277,1135,723,1454,2402,1451,1134,1305,2753,1528,282,740,1464,1551,235,1341,958,1472,2367,514,1450,2737,2032,1163,589
36948,1349,508,226,723,2127,589,439,454,572,426,588,708,227,958,2216,249,2207,1425,1420,797,252,740,717,875,75,1336,799,228,551,718,270,1827,1370,592,1357,1436,590,455,570,2095,1453,233,1305,739,1353,2096,587,254,1067,1528
33124,186,2650,277,830,460,192,1620,660,60,1593,1650,1929,32,194,1654,2175,2358,1649,1795,2262,1578,1655,1562,1836,1610,229,2203,1079,183,1579,842,517,3434,1580,189,2872,2500,216,1589,1647,1659,664,199,2123,209,2374,2657,1063,253,2873
28728,241,98,436,87,81,1247,78,428,1128,34,269,1213,1274,91,245,574,586,739,1125,1149,2099,223,305,54,1568,858,378,1145,2886,1931,600,1113,1315,829,1311,572,585,621,306,97,1142,1152,1961,1320,580,1240,2362,2825,2979,1318
5588,108,160,46,490,30,393,51,103,634,47,36,654,106,68,70,45,102,39,448,146,167,139,20,562,178,180,418,111,21,298,22,181,107,292,44,303,179,357,401,114,161,113,94,49,493,119,212,236,4,140
7039,352,458,26,161,163,308,372,447,16,199,387,60,12,369,100,10,166,99,18,195,459,318,182,35,14,34,165,9,307,229,196,5,216,188,15,404,112,379,502,41,293,7,389,53,49,325,159,48,44,21
37579,1215,1659,1409,1122,2079,1136,2246,2312,1565,1660,1137,1825,1743,1433,1316,1128,1160,2737,1676,1198,1315,1276,1748,1133,1749,2029,24,92,2305,1193,1848,1141,1115,1655,2787,1270,644,1879,2364,1112,1134,725,533,1624,1156,1898,1272,2580,1597,1378
9222,657,579,1572,526,679,1056,220,1629,523,1193,995,1187,174,1312,909,1656,1194,289,625,258,60,78,32,229,83,340,1654,739,84,1823,961,247,306,1207,1355,621,204,643,891,271,1849,1111,92,712,1218,1382,49,829,593,1217
18821,1149,1320,1145,1325,1150,1568,244,1247,2122,1836,245,1798,241,1148,2886,144,1567,1240,1127,1275,373,78,309,1317,34,1133,98,1292,2047,1274,49,437,2213,104,2072,1931,2172,1460,206,2459,6,82,1794,1215,1276,1272,1664,434,2724,181
15978,1285,1145,1315,1148,2618,2194,1320,1664,1276,1836,1798,2122,1325,1142,2213,1141,1292,1247,2886,1931,1133,1297,1930,1272,1150,2427,3250,1240,1531,3031,82,1963,245,1194,1327,79,244,1568,1326,49,1209,2530,29,1202,1193,1215,1582,2980,2459,1274
20247,30,144,393,15,36,448,180,108,33,298,293,39,147,295,68,42,103,357,29,70,167,137,291,303,322,49,168,47,220,489,347,292,331,315,100,478,106,161,178,176,94,313,302,20,146,102,654,21,490,493
20299,46,33,108,357,8,2,372,30,103,179,7,36,68,504,19,163,18,49,180,160,347,10,290,5,181,15,16,101,493,1,634,13,295,317,178,212,331,393,106,168,47,307,112,42,70,279,315,44,176,490
167,331,161,160,60,167,110,108,144,387,70,47,30,114,102,180,140,68,49,106,296,295,127,347,137,19,292,45,44,69,21,188,113,307,162,313,174,291,490,94,171,112,357,634,15,178,317,48,372,206,159
16010,1247,1931,2122,2427,1320,34,98,241,2618,269,1930,1655,1610,1649,1150,1824,1283,1568,1317,1145,1142,1292,2886,1531,1567,433,2431,1577,1325,1276,3085,2979,1315,1272,574,2006,52,1132,49,1404,1240,1215,1202,373,1597,1460,32,1119,1148,1825
23132,1305,739,2261,226,2318,807,1449,2310,719,572,2279,1827,517,257,589,2207,590,1056,2227,2397,223,455,809,2363,1062,440,2242,1370,580,453,583,2216,1406,716,1578,1040,717,305,2636,1648,718,262,1823,2226,643,1592,508,11,1342,2106
15185,1148,1141,1597,35,1568,279,1,2737,1325,1382,2427,49,254,291,725,1154,804,508,1659,1378,1386,1326,515,1477,644,252,462,1460,1320,2431,7,1150,1215,426,1164,262,1567,1112,9,702,75,1276,595,247,248,1664,223,278,24,1133
8381,1545,109,951,138,46,1798,1204,218,1961,102,418,110,211,50,1918,1604,40,1239,236,333,1315,1235,58,2172,1630,388,69,697,1735,628,1799,59,1279,64,654,2580,621,1751,1794,1220,94,1926,1234,162,2115,1086,1112,1167,1233,1230
34561,1320,2122,1247,1145,2431,2427,2194,1150,2213,78,2886,1240,1317,1931,2618,1649,373,1325,1610,1272,1655,1801,2824,1142,1132,144,1322,2856,2979,231,3085,1133,2006,1930,29,49,2486,2934,261,1148,2530,3031,1378,235,435,1613,9,244,237,249
36221,578,3011,2868,1646,2896,2560,168,1110,1878,1653,1725,2948,3645,147,2148,332,42,1017,1233,1775,784,2117,1906,1549,1886,46,1780,1729,1236,1885,1882,1569,699,966,2907,2133,296,921,1858,1351,148,636,3168,967,1955,1776,1910,47,1294,2115
13032,1591,281,264,1659,280,1385,1188,92,1580,1409,1164,221,1625,1891,1791,11,1666,286,1162,234,1160,24,199,91,534,1386,277,513,240,1382,1125,1656,2079,1292,238,1597,1397,278,1460,1270,514,1531,1272,378,232,7,257,1825,1178,2175
27130,104,244,76,1149,236,1285,180,102,206,59,63,79,94,1152,80,1123,436,181,304,218,1086,608,29,1164,175,138,6,1209,1115,1320,231,1133,245,187,174,87,144,97,188,81,1316,1229,9,621,54,1145,1128,109,52,1190
18022,1994,1648,1138,2737,1594,1453,2016,1296,1486,1450,1444,1597,587,1135,1340,717,1139,1277,1423,75,226,1766,1270,1801,1477,1293,1179,1449,589,262,639,1164,2650,63,725,426,1425,1585,1141,263,1126,1848,551,425,2014,1442,1128,1457,2058,1325
25208,254,75,1,11,262,35,257,1122,8,24,1215,223,2576,279,224,247,574,221,518,246,7,372,515,91,2391,1461,41,572,2170,176,291,199,1387,431,378,188,2297,600,305,1350,259,1153,1562,2313,2317,226,741,2382,6,260
27448,2194,1836,3085,1320,1610,1272,1562,1523,2427,2076,2985,256,1931,1145,1378,2213,1649,1934,2650,2531,2980,1247,1930,2530,2824,1240,2856,1606,2006,2683,52,3888,2537,2248,231,2806,6,2251,3292,49,237,1659,2921,1215,2623,2461,428,2881,2122,2977
12523,493,220,46,731,1112,816,36,401,322,211,298,478,558,7,1028,132,42,304,154,614,531,188,413,15,138,30,353,462,103,293,180,33,608,860,41,821,176,939,279,336,179,1017,147,479,686,331,49,448,118,355
36178,238,174,87,438,585,282,722,588,587,1152,436,263,580,1164,621,701,244,551,1240,702,1118,267,572,249,1235,188,711,63,132,740,1311,76,211,289,1112,237,1340,49,589,600,1209,255,437,1217,426,584,43,180,279,280
34339,1240,2618,1145,1836,1798,2122,1133,1801,1315,1322,1320,1119,1150,1325,3196,2194,1142,1272,1931,1275,2329,2213,1567,1920,1247,1610,1164,1202,2431,1140,1285,2427,43,1148,1327,2824,2459,2486,78,304,1112,1918,244,1149,1531,2979,52,218,181,1404
31202,2048,1270,1994,1162,1154,1343,1347,514,1848,1791,1423,1177,92,1373,1265,2737,1277,711,1385,1891,91,1386,1450,1350,1421,378,1344,281,1564,1382,1577,379,1128,1224,1160,1115,1409,2145,1643,1531,431,1580,280,2016,1164,1125,1659,1172,1597,1447
6989,161,28,16,101,372,44,182,108,112,404,18,70,140,296,195,165,307,196,10,21,12,357,387,291,163,158,200,68,46,35,60,229,369,189,295,315,8,19,502,22,167,126,142,55,458,47,302,125,26,356
19116,19,108,307,178,372,161,179,68,43,103,106,490,212,357,36,291,44,96,46,317,356,167,331,21,322,9,292,295,16,608,6,33,35,180,29,10,132,42,448,125,18,302,634,2,160,7,1112,140,47,114
20262,30,291,15,307,10,188,108,7,68,317,103,212,36,106,331,46,11,356,9,357,2,19,6,393,634,144,100,33,290,608,29,1,21,8,13,490,295,166,104,179,360,293,248,448,322,0,114,206,5,161
31852,174,1193,221,1666,279,1659,24,132,1831,232,92,281,288,1188,1235,6,1655,11,1373,253,9,1625,1382,1589,1292,159,280,1580,514,1891,1385,589,188,1123,657,199,1153,1460,438,1119,2,1597,227,49,1531,1565,240,1397,796,176
20019,249,2650,223,256,739,306,592,93,426,199,309,228,257,433,75,252,723,435,589,719,1320,440,305,1650,572,254,1578,701,246,2127,267,253,277,582,575,193,263,517,1836,1610,590,24,2261,9,574,12,260,799,237,209
23853,425,223,426,262,580,305,87,587,572,600,508,228,226,263,711,589,235,701,1945,586,29,725,712,227,252,91,588,282,81,1164,247,241,616,1132,273,523,1168,551,224,1125,231,1122,525,98,436,225,724,507,1311,1849
10839,2250,2618,1805,1150,1325,2980,1798,1149,2928,1802,1232,3235,3246,2795,1918,1804,1145,2329,1630,1613,1800,2530,3031,2076,2824,437,244,2122,1510,3586,1322,1766,1664,1220,2531,1604,2934,2525,206,82,144,2486,1931,2000,2427,2985,78,104,1148,1311
8537,60,372,158,307,182,189,101,10,26,13,354,69,48,174,199,44,28,161,404,159,352,325,290,186,108,115,212,346,423,308,195,208,678,193,9,447,2,12,200,165,387,229,163,537,395,140,70,49,196,55
34455,425,508,262,1164,235,249,1128,282,427,227,1132,1325,1210,1364,1170,740,1217,1125,1133,1945,1311,268,263,1209,289,1378,1135,436,1380,1274,78,1145,1597,1340,712,523,525,616,725,1160,1141,1849,1220,144,29,1213,104,441,1798,87
6624,1659,277,281,1791,1062,1625,1624,1578,1533,1620,382,24,2295,1162,1591,1593,194,1450,9,253,460,590,1203,1589,2261,1188,286,231,199,1824,216,2016,1531,1153,1660,257,2103,1666,723,2228,325,26,2293,1075,502,433,2177,775,1189,260
25262,741,711,551,238,279,1114,266,1163,1164,280,812,1359,1156,1165,1392,513,36,188,247,231,1379,248,43,805,516,644,1341,49,721,2092,643,1112,1834,515,1118,1350,740,1,7,244,1133,262,702,1340,1264,356,246,254,725,441
11282,372,7,11,8,101,1,49,6,13,199,291,183,290,41,243,29,2,188,100,163,279,318,325,307,278,12,28,458,221,504,144,369,15,234,26,356,166,308,192,196,34,212,1154,371,277,99,16,53,567,229
28869,701,238,2194,263,585,249,174,739,256,438,1836,2979,702,1217,1247,3085,1340,282,587,1118,52,1285,441,1164,1931,643,436,1577,1930,1613,428,1062,78,1597,132,2464,1531,2886,1135,262,523,267,2934,49,1292,588,584,188,1649,1149
2452,174,970,229,1666,579,1203,1637,1578,189,41,657,93,258,159,1193,883,252,1235,1944,1180,228,435,249,78,512,1217,1656,254,597,91,1113,8,628,1272,1373,56,950,1128,1565,52,177,1316,1409,256,209,574,272,508,1157,1655
22296,1204,322,110,218,1235,103,1151,951,179,174,1230,211,107,102,119,109,288,304,1241,181,493,49,94,418,236,1178,15,793,1916,176,1234,654,490,1229,1164,1123,63,1209,46,294,70,80,1133,1116,393,1751,1703,51,114,1942
24258,35,99,1,508,291,1164,1122,8,520,1067,7,504,721,279,1387,278,371,455,1719,464,774,459,232,1125,797,502,234,447,1005,2293,372,252,326,1165,1063,285,796,800,221,709,802,1350,254,1156,1160,2149,356,811,454,708
15942,1125,574,91,378,1164,1117,1128,1994,263,1213,2362,1113,1138,600,428,711,575,1450,1434,639,1444,425,515,1457,1370,1126,291,247,581,523,1824,1648,1823,1179,637,264,725,2103,78,1342,1359,508,1420,271,77,1848,1160,1791,436,1274
9191,315,211,220,154,174,204,29,697,676,472,657,181,625,478,218,401,64,33,303,38,826,78,549,608,621,619,188,301,24,30,59,36,417,1204,1112,1119,340,860,784,333,63,57,471,7,46,43,479,80,847,635
35161,1149,3564,1612,3246,3031,1246,3427,3250,1327,3767,3586,2459,2618,4061,3424,1963,1613,3235,1918,1604,2931,2979,2724,1996,2072,1931,1836,3313,2525,1800,3184,2856,2172,321,1282,1247,1804,1921,4249,2464,1630,3429,3196,1275,1320,2486,2047,2850,3801,2002
3089,829,1961,1206,2014,1994,638,1407,2359,87,1207,1988,1220,1271,1292,1117,883,1816,1180,1293,1944,1527,86,436,574,1210,2187,1113,1219,2263,1791,2660,533,1340,309,1531,1576,1824,674,1542,1540,1937,2215,1311,1218,2010,1121,1193,701,1137,3027
5888,179,19,294,119,322,551,107,239,160,621,51,490,108,236,95,94,238,110,161,401,580,441,68,493,585,30,87,58,103,158,274,39,711,129,2,40,331,45,113,109,420,46,207,303,638,637,218,1152,144,360
7553,180,179,176,103,175,15,174,9,36,7,2,218,30,132,94,29,0,206,114,144,35,19,493,393,104,303,304,52,106,97,46,24,621,54,294,490,107,11,211,291,3,178,110,154,68,39,60,231,634,279
33595,1601,1110,525,2619,1770,1737,46,227,2120,508,1395,2111,1168,1902,1711,1510,1486,1776,3168,1435,2580,1798,2593,3193,616,1926,2149,1136,507,1799,1167,3541,2329,1802,2799,1064,1475,1161,1504,1282,1496,262,1503,1768,1429,1237,1364,1765,802,2525
10964,1247,2427,1315,1597,258,2886,2431,1610,1325,1531,1164,428,1842,438,2006,1945,585,2979,1150,1202,722,1404,1142,574,712,1649,702,1125,1292,1318,1133,54,1272,92,2530,600,2484,1062,1659,2459,1213,739,572,1119,425,1824,1145,1128,1160,91
4930,1930,1931,2194,2213,1610,2006,60,1606,1531,209,1133,1659,132,2886,1315,1613,1247,1597,1577,2427,2985,2122,2856,1188,159,2537,41,1119,1164,1217,1828,722,1062,248,166,1568,719,643,428,264,2683,2931,252,1523,231,1193,1190,574,267,279
28663,1510,2431,262,1164,1606,1795,523,891,1320,1378,1125,701,526,230,712,1447,1796,2486,1502,2934,281,1828,1446,278,1325,489,1658,2921,1444,1404,2364,1137,2120,1610,2103,803,258,2500,1589,2806,166,91,1386,280,2482,3292,2246,2701,1921,1505
20821,708,99,796,718,548,716,455,580,875,804,802,801,600,519,226,639,252,570,637,507,589,234,723,515,582,799,511,717,737,797,508,426,800,305,439,430,85,573,575,1175,21,725,702,1179,1,13,571,291,1154,262
1630,739,270,1062,184,1342,249,257,231,305,590,643,2261,1180,572,282,722,258,435,273,588,228,426,438,580,807,592,551,723,589,238,309,252,585,259,740,263,75,434,702,701,262,254,587,439,2099,579,958,224,225,1827
16465,433,1610,739,1577,9,2650,1649,3085,1562,2431,2427,1650,1062,1272,199,209,3888,1579,1659,237,281,192,1188,723,1247,32,428,1655,807,2261,183,1580,842,2122,2213,1931,1930,1275,231,2574,2238,2123,252,1824,2979,256,1317,2537,1531,2175
409,26,60,189,267,169,159,186,183,702,28,589,101,195,16,2,346,41,165,11,432,382,221,575,639,10,378,229,249,214,166,637,571,307,428,551,404,217,238,234,436,431,325,1040,84,14,272,717,502,379,369
16897,298,923,474,1017,148,1028,531,665,1023,38,478,867,493,745,743,472,539,2868,578,220,138,549,826,145,937,475,921,479,849,565,337,790,393,729,218,315,327,635,42,902,821,873,134,471,971,967,686,697,146,828
26450,1240,1135,1207,1340,1320,235,1235,1834,435,1123,1944,1217,1597,701,1218,1444,2047,1210,2016,1823,188,1342,1836,1667,551,711,239,249,523,1118,1193,438,1385,1137,1446,1180,1572,2359,1318,282,593,258,309,78,1648,1141,1801,80,1828,1138
14239,580,1342,740,551,587,585,572,273,588,1340,1414,739,702,436,1945,712,2099,1318,2555,1446,1180,859,239,1118,441,643,1274,235,1834,741,255,637,1125,438,263,1126,722,29,1217,1129,1123,2362,724,267,262,78,176,1210,1311,425
32272,1827,2216,2261,273,857,739,2127,1355,1080,454,226,1305,1943,580,439,2356,2187,2096,1217,223,572,592,305,252,453,2207,723,306,1823,440,455,1371,1959,1135,570,244,579,719,1203,262,574,228,799,1218,587,581,2318,1667,227,740
