user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
463,843,692,929,1341,764,693,424,566,656,505,1155,605,849,575,1261,955,711,596,743,178,939,361,1119,987,1190,205,1052,667,1272,334,540,349,835,990,47,16,823,1239,1048,1352,829,643,827,336,723,1100,1006,866,1039,307
721,570,801,734,543,972,162,1248,127,567,795,775,1202,502,1061,1125,419,1168,1314,1022,151,498,211,794,787,15,586,273,181,576,319,131,797,1337,329,332,407,699,816,720,287,626,1175,1145,829,508,167,888,782,476,1213
664,230,1239,1175,407,1,863,1242,368,512,165,1177,791,1213,802,413,734,823,383,1359,1218,79,1266,1222,866,312,319,1115,1125,856,769,1113,571,1075,1133,1165,684,1238,720,839,1039,1053,293,336,154,899,1196,887,1303,1012,1062
1059,433,201,229,551,1230,947,978,425,1098,950,420,197,70,908,751,933,245,966,965,569,619,1191,521,62,967,716,506,482,189,922,254,1313,836,191,779,187,1232,183,927,694,648,219,547,1069,883,790,1304,880,1076,856
101,425,24,1204,472,1293,1292,406,518,149,32,93,977,1046,380,145,965,28,445,140,1052,258,1161,1300,449,1327,389,1003,409,655,1313,0,268,117,613,1050,509,768,712,17,800,435,805,1019,159,393,438,634,395,994,403
853,141,397,258,687,93,1204,688,800,977,440,445,1026,1052,965,509,1046,628,180,510,260,1293,364,518,684,425,387,24,406,32,57,145,393,975,805,545,1313,1042,380,1292,315,34,472,116,815,616,653,385,614,1327,700
854,1223,633,159,1316,427,11,1007,391,488,1023,265,237,273,61,862,1267,971,287,780,34,681,717,593,1044,214,326,1262,619,87,72,1022,1366,460,1327,321,860,67,1206,850,558,660,562,1042,1083,201,620,411,476,521,582
1107,1003,380,1041,1311,149,1175,28,1321,965,1345,445,220,387,1204,463,1005,43,518,977,281,732,1038,533,706,655,616,997,425,1105,32,1037,516,1292,449,1293,784,1322,507,1004,99,125,141,628,447,614,1023,385,1045,469,274
456,380,1204,350,1107,980,41,47,976,20,454,705,1038,1187,1368,982,77,1123,1026,744,518,150,1168,965,1320,1109,176,152,495,687,997,669,1175,1342,261,1332,385,73,679,1061,585,1144,394,491,397,225,680,1048,279,1005,38
445,248,1345,1003,125,145,311,50,1134,568,38,41,700,1175,164,703,1019,1335,3,1172,176,1306,516,1112,1344,273,1351,717,157,186,116,784,427,1171,100,1329,1204,1330,159,661,1211,1254,447,954,997,58,1237,464,1108,1222,32
41,425,1313,406,445,35,93,518,965,261,30,380,220,454,28,1003,118,141,24,997,1322,1195,800,397,230,32,1046,149,628,700,17,1004,268,1175,136,387,616,532,403,145,449,982,1049,1292,1204,1327,464,1041,784,1005,383
826,994,1313,315,290,149,688,687,1060,252,684,425,613,1057,1027,207,339,33,363,1039,659,929,1149,634,800,658,1295,445,866,1201,1042,147,1089,24,1063,977,1090,377,119,25,32,205,270,628,779,274,714,1343,273,130,457
245,472,380,1204,1173,687,1175,1320,406,1292,1046,509,447,1311,141,1050,440,387,965,518,435,118,149,438,425,613,117,465,805,442,887,91,0,350,50,785,800,514,617,32,449,585,1322,1195,445,9,688,136,145,976,143
1277,920,289,1238,912,863,862,197,1242,650,505,925,730,523,1173,1354,126,319,908,575,261,841,205,1050,564,907,670,341,462,314,220,512,196,1053,1230,1314,866,214,570,861,871,1022,1176,811,194,25,148,1141,1239,806,793
246,445,30,1204,1045,800,32,518,447,509,11,687,28,16,0,380,34,1049,1005,1313,720,393,383,1029,616,386,1019,1327,429,1293,397,403,25,381,258,409,997,472,35,385,1139,1315,118,261,24,977,348,1014,468,399,1292
684,687,1321,445,406,261,977,24,628,590,440,268,616,965,688,30,896,1041,136,273,138,34,270,417,385,403,518,1313,1042,984,394,779,93,405,438,17,657,634,1046,220,649,978,426,13,507,1076,1327,1293,617,1287,449
791,810,427,1152,496,733,1314,85,1131,172,838,862,1062,473,966,34,790,317,1214,335,120,541,324,899,633,1095,717,784,570,711,296,492,1345,522,1190,1041,1341,542,1239,620,176,1024,723,1330,1242,694,170,558,833,72,167
373,406,445,24,387,28,1052,449,687,93,800,426,1321,977,141,381,252,518,0,688,17,1003,118,545,1046,258,616,180,25,433,1313,125,1322,145,996,1004,16,429,532,149,30,380,459,454,1026,138,700,1202,657,991,655
1014,1175,1113,1152,864,99,1154,274,312,766,1107,772,1327,271,543,1182,1105,1195,1155,525,749,498,1222,266,529,1328,775,710,487,1092,1049,1047,931,164,129,303,1344,946,50,887,12,290,771,1217,729,278,281,758,179,1058,285
689,977,1293,1327,1321,1313,380,268,11,425,406,1052,445,403,800,385,30,1292,1175,387,1076,118,93,518,616,136,507,24,1005,1046,1287,994,273,252,965,1320,17,613,28,87,1171,25,688,117,1324,815,617,984,1042,1102,41
24,406,1046,445,1204,440,1321,380,965,17,93,258,397,616,1293,449,28,518,1313,614,1327,0,509,141,136,442,590,140,1052,1320,387,30,119,149,117,459,973,118,180,996,268,429,532,447,270,779,34,142,430,438,138
125,445,977,687,149,628,800,397,965,93,518,406,1204,258,385,268,350,688,28,138,380,976,1052,1324,1003,225,30,1321,1322,590,447,440,0,394,509,381,613,20,1327,1046,403,1328,459,34,1026,148,532,657,118,438,270
18,425,93,426,406,468,1175,393,1204,34,445,390,459,977,440,364,28,389,800,30,687,153,258,628,655,1019,117,616,427,268,395,509,118,4,1052,433,141,1293,437,17,999,983,472,469,1049,429,991,691,1050,111,447
1302,861,523,411,496,34,148,1316,567,662,570,986,823,324,870,431,205,391,389,487,1366,1014,1163,911,765,1262,0,80,327,302,852,304,650,133,798,336,1068,219,769,1062,934,593,545,253,319,666,564,532,631,61,784
92,687,141,440,406,1052,138,430,784,143,449,25,1045,628,16,468,590,680,24,385,11,951,0,424,1204,378,117,1313,350,545,258,241,381,145,77,613,634,351,17,270,1197,1321,28,649,1046,255,268,715,393,4,437
864,445,1052,687,28,628,700,1204,454,997,24,395,32,1026,149,141,509,459,426,93,274,468,260,703,30,613,255,119,387,220,9,440,1295,145,261,406,532,1162,1292,636,429,449,315,729,616,472,1005,380,35,688,977
1222,1204,425,1313,406,380,93,1046,1293,1327,258,687,1321,616,1345,136,977,628,1052,445,1113,149,784,30,688,1003,1173,732,1287,139,1041,143,17,447,427,1019,28,245,1023,1322,438,975,752,720,976,32,472,459,378,0,518
1235,677,923,435,4,254,830,1198,567,94,1122,799,727,6,629,844,765,304,907,950,1094,820,937,636,663,1373,1116,196,1097,715,243,1362,1209,1225,51,603,899,341,944,993,598,804,369,685,650,173,817,880,659,7,908
839,687,977,445,447,440,965,141,628,387,93,380,1313,427,149,385,1052,616,1026,24,472,1293,258,800,1327,1049,1322,784,397,412,1046,17,116,613,118,518,449,143,270,1041,32,1050,28,459,438,35,1300,1175,454,274,140
532,866,581,57,683,304,406,842,178,1272,863,1052,375,328,803,457,104,329,848,67,834,823,459,714,711,287,1210,267,775,1247,1073,69,203,860,846,776,577,650,603,545,704,1037,971,161,608,269,799,525,338,393,28
569,842,1256,582,62,60,860,858,425,741,584,603,210,870,67,864,595,1235,871,852,202,714,827,553,768,691,205,292,71,66,74,577,887,863,1332,593,975,522,847,287,1180,1275,606,1222,1217,846,284,600,325,818,776
1149,257,504,1154,768,1262,41,142,611,210,1327,177,268,164,823,38,1155,350,1287,1092,701,550,641,984,1218,242,917,1147,1152,1082,1333,839,864,1195,266,600,1058,1328,425,1202,463,413,705,818,259,230,445,412,717,706,191
552,287,530,302,60,581,875,304,852,254,607,874,858,525,523,1366,582,844,787,1235,765,1211,325,1270,1208,754,317,776,1275,834,780,879,854,883,846,841,104,1245,1372,827,1141,802,193,890,66,944,210,867,303,856,326
869,17,688,1052,700,426,1321,406,425,397,977,1003,28,526,468,34,454,350,30,255,429,1041,141,220,440,24,180,545,279,1292,430,1287,145,472,657,734,119,9,1020,590,725,258,387,954,380,1293,687,1038,149,35,395
67,110,503,1366,320,392,219,930,508,357,776,1153,127,111,661,204,971,807,534,382,72,253,983,991,286,567,1312,746,515,1038,782,481,1178,1202,309,252,146,68,624,80,397,1332,1033,621,449,326,986,1315,795,437,201
30,406,1204,93,30,518,141,628,425,1050,1003,445,34,440,977,509,119,800,1046,687,1322,1293,1327,614,380,35,1052,613,20,965,136,1292,514,118,459,616,526,545,655,1313,390,1321,387,1019,9,1315,258,454,385,268,1026
1192,768,24,994,1014,1005,1195,115,1011,223,20,1280,980,997,1351,614,1178,75,601,1045,398,590,535,141,715,4,843,542,1130,1057,222,464,707,298,32,1361,1233,363,420,454,944,1111,642,918,1098,301,1016,496,1183,1205,1122
855,1295,1076,397,684,119,1292,518,965,387,762,495,687,1195,260,739,90,951,1315,315,364,35,233,636,32,265,532,468,426,84,800,688,251,449,49,381,470,706,258,822,450,145,997,125,127,980,1300,457,543,583,876
32,800,687,1052,1204,1313,1327,655,425,141,445,28,720,17,1049,258,1321,1061,464,965,613,32,93,30,140,1195,614,145,409,1293,35,385,116,454,1300,509,1041,24,1005,977,34,406,16,136,449,1175,381,616,463,680,1286
675,965,220,752,1025,424,768,398,449,1324,1246,363,1154,31,495,836,1195,1311,165,1175,1258,1102,1372,827,977,629,1070,691,139,766,1050,1041,1313,146,223,1005,568,532,617,241,1293,1096,358,142,581,1204,765,475,649,1067,731
78,445,614,258,1204,0,142,977,919,140,380,1318,613,518,94,116,1202,538,28,1046,1320,687,409,448,973,1324,381,997,951,412,400,680,510,983,425,449,446,653,1049,903,266,16,804,234,666,697,1045,25,468,93,6
59,381,983,472,4,0,1292,383,800,410,649,1162,320,440,997,532,1321,655,434,250,449,779,1046,687,111,1204,286,455,130,87,977,1293,518,661,234,32,34,264,1018,411,509,422,815,21,24,621,1176,960,416,390,387
9,380,687,406,93,628,24,1293,141,149,32,459,1321,1005,1003,800,688,613,1292,509,973,261,1049,468,140,997,429,117,1311,1322,1320,118,1019,11,449,381,1050,0,976,145,125,526,1175,438,9,409,1139,417,703,1327,617
1257,445,449,380,141,628,1204,616,1327,977,518,1042,440,93,406,1321,614,1049,142,149,28,1313,258,1046,424,381,1052,30,24,116,387,385,688,454,509,430,397,994,140,145,1324,17,634,680,613,459,255,1328,403,143,34
775,1061,1321,720,1161,1344,734,1175,1292,1271,465,514,1165,1336,573,1291,507,1102,1351,594,1052,1171,509,86,125,518,442,262,539,1105,234,79,464,1168,1076,163,1222,1276,472,805,383,406,386,305,1300,543,149,1319,715,549,678
48,1321,445,93,34,30,518,1042,426,0,687,1052,28,118,1046,17,509,220,688,136,387,24,545,655,1318,1322,613,1313,11,514,394,720,433,984,252,1202,1287,1018,409,977,138,1195,153,468,616,1041,440,1049,1304,141,449
355,581,776,585,863,341,825,596,799,203,846,289,201,861,826,859,86,875,269,1240,944,972,620,870,324,856,586,373,283,534,751,1153,1209,872,795,338,572,603,368,823,1243,607,816,577,483,295,920,606,1224,189,966
680,1204,24,976,454,459,518,977,258,800,1310,425,472,614,397,687,1140,430,30,634,437,274,1175,93,1019,1327,1328,1322,507,9,440,688,406,385,1049,449,145,1313,261,514,703,380,965,1026,1042,20,141,616,117,1046,32
5,380,1292,141,997,24,440,628,445,117,687,16,518,433,951,34,327,118,1318,509,93,645,800,87,397,383,472,532,32,1321,1049,258,256,1018,426,454,1300,390,140,976,1046,250,4,20,180,655,30,430,1029,399,468
878,281,624,748,1051,248,367,1126,824,1135,196,286,659,498,1008,212,202,813,256,452,1342,1251,1151,38,177,1168,246,943,1094,173,544,610,1352,735,995,677,737,891,431,314,479,435,1369,278,1338,993,249,147,650,165,502
595,1270,837,757,1348,681,800,964,1308,407,1062,1025,179,341,640,149,1319,1229,1049,739,167,945,484,1219,208,176,615,588,162,636,625,987,787,1108,37,594,1195,1359,879,963,854,791,647,1366,508,1233,875,932,1286,691,949
409,766,1311,166,299,762,281,316,751,1049,556,1277,965,740,470,1335,526,1233,1188,274,173,38,324,688,704,585,606,543,1062,99,1069,1,498,28,359,487,47,459,790,86,211,665,49,620,1326,918,887,1195,1172,1000,1009
60,1013,661,459,426,1043,800,454,395,234,688,258,545,1315,977,20,687,445,1067,1052,141,1195,636,392,387,425,1042,1202,1153,110,822,1323,700,825,634,443,684,712,739,1027,468,983,255,815,449,260,364,226,117,965,77
668,1222,593,325,852,1177,1247,525,860,862,889,864,60,854,607,1249,1180,1245,66,175,376,939,1141,846,845,758,62,841,1235,875,892,1263,849,571,1217,1373,842,847,562,832,510,1269,890,931,210,1154,67,569,603,555,1275
223,616,406,977,380,1052,1321,24,509,1042,1327,613,800,385,784,449,149,145,1322,118,387,1293,142,32,180,1049,0,1003,261,136,119,117,1292,140,1175,1019,468,16,426,976,34,459,11,442,403,447,35,417,270,1202,996
1154,1052,684,502,703,91,1168,454,977,274,252,585,503,556,509,1234,1173,234,455,364,430,1012,751,1188,397,517,18,514,1330,425,700,211,929,437,1292,472,1062,1277,258,636,1138,582,15,116,205,1049,671,261,1248,395,1340
344,445,1321,28,687,1204,518,509,616,24,1052,628,440,380,1313,1042,1041,688,17,387,965,977,258,141,1046,385,261,426,136,1202,514,1019,0,268,1322,459,87,119,976,117,409,800,1293,180,145,403,35,429,16,430,691
237,684,468,28,258,255,454,977,425,30,430,459,406,274,34,395,509,687,800,145,1313,445,634,142,426,16,117,380,1322,614,538,409,1292,364,17,1327,720,703,125,119,1070,545,260,252,1168,234,149,514,1300,655,140
7,687,425,93,1204,628,614,445,406,30,1046,1019,34,800,118,518,1042,1050,24,153,1049,1321,688,17,613,268,20,545,426,1293,447,141,616,983,1052,117,258,381,397,449,784,28,180,1004,427,32,1026,393,145,1313,977
1137,406,1322,268,425,1321,28,445,1313,118,509,93,1061,996,117,616,34,24,125,518,380,687,800,390,545,1202,25,149,30,468,1312,1293,87,255,11,17,1046,158,1003,433,35,426,1038,145,395,1042,1026,252,119,449,1051
553,758,406,842,611,700,1295,62,1179,1208,67,105,509,45,550,555,175,862,488,257,912,705,207,954,1245,844,639,317,1221,451,528,755,163,617,593,1236,1371,210,826,113,52,1164,66,171,1259,935,858,1217,1168,1022,323
407,274,387,28,687,516,454,634,145,1003,1041,628,258,38,614,616,93,1328,463,125,380,1175,268,752,800,1313,249,430,703,1327,139,784,350,248,459,116,1050,1038,1049,1286,700,712,372,1004,234,43,975,1013,180,526,425
1131,425,687,30,149,518,1293,1023,380,406,1049,965,1313,1052,35,93,1041,459,28,976,613,258,1175,468,24,1195,454,1019,1005,800,449,614,1026,152,720,655,980,1322,385,1292,616,445,220,447,397,1046,1321,1300,973,139,977
678,603,585,592,854,103,201,570,1248,522,928,1243,887,752,67,74,1262,569,1256,319,790,498,623,890,862,798,328,497,177,1225,214,312,816,871,842,194,320,605,99,527,575,775,197,1267,581,1373,553,766,70,875,608
226,1313,687,1293,518,1322,425,1321,403,445,93,965,800,1300,34,1061,994,533,464,24,1050,406,30,1175,616,661,1026,784,507,153,463,145,449,657,688,167,1202,141,997,116,509,397,1004,119,364,779,258,815,17,35,1292
1266,425,687,445,472,977,1046,449,440,1293,406,628,447,990,1175,93,1026,117,614,0,24,1041,613,380,143,617,1019,427,258,390,140,387,675,32,412,975,976,616,991,968,429,1050,397,383,395,1310,28,141,518,1315,142
338,406,445,1313,977,149,1042,1321,93,449,784,628,387,1052,459,141,616,1327,614,518,688,1204,34,24,440,145,1322,454,28,426,1046,268,380,1038,800,230,509,1049,118,261,270,634,1003,17,397,1041,1019,965,1328,613,1004
434,234,141,687,1195,424,1000,983,117,116,16,962,1155,634,468,1063,973,1043,465,270,1204,636,613,224,20,994,987,729,715,142,1325,427,267,266,440,815,12,444,979,255,707,951,977,1176,1122,30,166,23,469,1083,919
634,411,472,1116,852,1004,675,256,415,569,495,1230,789,1131,661,1103,111,570,393,290,1050,1036,301,390,1008,1128,232,350,109,477,798,40,39,536,986,1311,562,286,612,447,583,314,1222,329,883,607,1068,908,1208,289,268
414,463,687,768,1026,1050,25,614,273,1327,1004,445,1322,1293,1046,116,30,973,1313,994,425,380,1332,24,149,118,28,1041,1042,141,449,657,350,145,161,634,616,1162,516,17,174,1312,117,697,1204,1059,447,270,416,518,403
1040,977,1052,397,688,258,385,628,406,425,30,616,1321,1293,687,1204,1029,125,445,472,261,380,518,440,997,1003,509,20,443,245,784,34,24,429,141,965,403,93,526,1019,1050,143,427,590,815,1320,395,28,1139,1201,1286
506,281,1154,766,1151,965,278,1041,274,1127,533,1227,1107,433,164,682,245,542,677,255,380,1311,470,116,139,1293,501,675,1341,38,1249,815,771,1200,1204,1099,166,614,1135,168,156,1050,285,306,864,901,1254,1328,1159,1120,480
683,445,1321,687,268,30,426,258,973,234,720,700,1052,35,16,657,387,28,406,364,255,634,36,425,125,138,397,518,174,449,614,261,1004,784,616,394,815,715,688,93,1204,1076,978,999,395,381,779,149,509,1322,270
493,1352,1048,342,1249,864,1127,827,233,764,1100,611,504,43,1113,1039,1146,1254,1246,1222,1263,843,691,317,741,692,312,1223,1177,1271,170,1112,1217,1341,886,168,846,273,1218,875,1149,876,1258,1151,160,307,469,298,1235,291,1160
324,687,965,24,255,800,425,141,1292,518,472,977,268,1204,1052,149,532,430,30,397,1322,17,406,1327,1161,996,145,140,1038,614,395,387,28,1313,468,1005,1321,34,383,533,779,35,119,116,768,616,117,628,720,180,684
539,440,687,535,1161,1036,449,1332,996,768,141,661,1173,1042,1366,154,116,108,1320,41,779,516,724,991,1032,268,624,163,435,1051,669,910,119,159,614,434,164,732,1300,24,642,405,420,626,198,91,643,126,992,87,509
745,569,570,58,751,607,1188,857,568,249,1275,508,1213,736,795,475,498,105,891,765,1141,147,922,1236,1068,131,179,756,1128,363,1191,737,750,1361,699,572,290,883,752,777,497,612,128,1242,555,875,581,1127,317,1370,301
1177,268,614,730,116,687,579,245,1083,1313,1155,1076,1171,145,680,1026,273,164,769,549,684,1175,1004,279,425,978,49,1122,578,1051,533,1332,129,1042,257,1069,161,270,274,1183,1105,764,689,1274,167,424,1200,465,449,1320,1063
234,947,769,106,1258,1218,945,861,886,316,262,946,899,1229,114,1284,279,1275,579,97,1102,208,205,823,924,1359,1246,1282,749,747,868,859,869,786,1360,1260,1222,591,885,839,165,342,917,108,303,957,187,209,333,1254,949
829,304,948,966,1245,1244,806,0,488,102,206,1209,905,1079,1314,101,481,335,586,972,231,1047,490,836,862,66,962,595,325,75,758,789,356,1261,772,1262,1238,493,793,207,505,795,1190,1362,393,326,1279,780,331,771,1056
981,1344,127,3,1048,611,50,1146,1300,261,741,1081,1168,595,1145,1061,415,509,1039,1308,498,1281,1102,703,242,1219,240,1336,147,511,1317,815,1254,1088,151,433,367,172,1112,1265,1089,897,450,279,865,43,439,38,1319,507,175
104,445,1052,1204,425,24,687,509,385,1019,30,20,590,459,613,1026,1202,636,141,315,426,518,976,25,628,417,28,472,16,449,634,1324,9,255,997,1315,614,1020,387,1162,234,395,429,468,77,1313,1320,142,117,440,1005
368,406,616,28,258,145,1204,93,425,1313,445,687,613,414,1295,380,1052,395,397,1041,1089,385,412,1321,683,1004,266,30,149,691,141,180,275,143,1286,454,1003,142,1345,703,252,241,17,449,136,614,274,25,227,634,1080
15,425,687,28,977,1321,93,387,117,440,545,509,380,628,616,16,1052,996,1046,268,449,17,1327,1204,11,136,688,35,24,426,397,255,119,454,1313,1322,459,1202,220,145,270,258,784,20,997,655,965,125,973,34,800
244,472,397,425,687,93,445,509,1321,1204,628,24,703,1161,32,34,1049,1168,449,0,383,261,507,531,159,380,1046,514,364,258,543,117,800,438,454,435,430,140,403,180,557,1293,406,440,387,415,410,9,416,965,439
823,1135,286,941,1127,1301,1051,788,164,311,938,271,1111,1319,1167,988,1206,498,1003,601,1335,76,997,463,526,94,1342,370,196,300,905,1019,722,41,1104,1092,290,1176,665,713,45,43,149,107,1215,100,770,664,762,1055,163
1056,1204,687,1019,1195,380,1003,230,1313,1320,125,472,286,273,1293,383,734,720,1004,469,516,784,41,445,36,159,1321,997,268,149,350,152,1161,107,1300,518,145,543,35,614,387,535,1026,447,965,1202,406,271,248,274,800
776,28,141,395,965,426,364,393,93,0,468,616,126,397,255,1052,425,440,406,1050,392,390,1318,148,815,996,1049,1315,34,977,117,111,509,87,687,119,999,433,804,17,387,1300,545,1340,472,649,24,514,1003,258,1307
628,472,406,990,460,425,439,473,424,583,351,440,687,426,286,498,423,648,469,1202,1149,1004,700,535,1106,824,585,148,584,230,791,628,1191,1195,1235,0,518,1176,1204,220,405,860,233,180,1221,438,261,1022,878,996,383
1045,1052,28,425,263,387,445,260,977,509,700,616,1001,141,395,426,800,397,1124,265,1202,77,538,315,142,468,1047,1318,1314,1153,234,1049,480,93,63,366,280,614,458,613,636,268,951,1042,1353,394,683,16,1352,1063,693
971,24,712,784,533,590,1041,425,273,449,977,433,1070,11,1038,34,510,1004,230,535,641,1162,116,28,1313,989,1003,507,980,30,38,139,1050,1120,470,350,657,762,1026,180,688,387,1051,687,1322,766,1033,225,398,118,779
436,1352,470,585,1175,606,1041,607,1116,605,278,1233,28,1042,469,489,354,763,341,921,1151,843,1102,1124,903,366,1325,73,361,295,814,338,61,298,220,1149,744,414,908,1230,1107,482,944,178,487,1152,880,240,248,172,475
1122,141,445,117,449,397,997,118,425,11,16,35,1300,977,1161,1043,93,119,680,983,380,1195,24,441,965,387,268,110,1322,409,614,1204,433,87,590,125,91,90,20,220,225,815,241,448,1176,478,672,472,518,1004,1008
764,28,425,509,406,445,1204,380,258,387,687,117,0,141,996,616,395,514,518,1292,397,613,119,118,1052,628,433,1322,1046,1293,440,35,545,472,429,815,385,364,1175,17,149,389,1026,180,255,90,1313,30,125,1321,34
343,445,125,141,468,1202,538,274,1195,230,1175,691,800,258,1041,980,387,459,425,426,261,661,1052,34,1321,464,1038,954,1003,465,997,1092,447,93,268,732,1204,449,463,280,1168,712,1322,1019,706,545,688,614,991,315,1296
1220,425,380,28,445,24,258,93,1052,628,687,30,143,440,616,1313,447,518,1046,1321,459,976,1293,417,397,20,17,973,965,136,142,1019,590,387,968,1327,472,0,1041,614,1003,1005,141,613,688,1320,1324,438,11,800,34
1013,425,687,449,28,220,977,274,1003,141,1041,544,1175,1320,445,469,261,406,779,784,180,380,1321,24,918,518,965,442,1327,614,383,768,258,1049,1328,766,57,712,915,616,532,353,426,276,116,1037,34,459,381,1004,225
254,562,523,324,536,558,1050,1242,317,522,431,986,225,1222,852,1148,535,1107,586,397,1004,631,292,559,1186,80,1245,487,834,460,197,570,604,429,314,769,646,880,1138,688,1221,61,245,898,140,1068,870,1208,1133,750,544
386,125,1321,459,687,1026,1293,220,1342,225,532,454,688,1300,965,38,270,533,385,1041,230,403,1107,706,425,41,464,729,463,380,1287,1004,703,982,153,518,1067,749,768,24,815,30,1204,1291,1313,255,245,445,1175,176,430
1261,28,425,258,1052,965,459,406,380,1049,628,93,1327,397,977,1313,1204,1175,1321,149,509,268,1328,445,1003,518,17,700,261,1292,364,687,24,706,220,387,77,468,118,252,1293,688,421,784,180,657,136,507,982,974,463
548,133,1262,728,31,1296,866,408,871,334,307,489,368,43,569,282,1182,839,745,1127,575,778,1274,862,210,654,921,916,650,1122,97,1138,870,424,920,570,1374,1333,763,655,522,861,1291,755,1100,1282,651,174,711,1086,1353
550,1287,1041,470,522,472,30,706,174,1291,415,350,514,1092,459,17,1004,762,1321,34,161,273,1316,381,35,543,985,1204,1051,401,380,518,679,1293,425,982,116,1292,1138,50,725,383,473,1094,585,634,270,1227,390,152,896
890,1204,687,258,141,628,616,28,977,440,614,445,1327,424,93,385,406,691,1046,380,518,417,449,1042,1041,617,1052,260,149,509,77,274,1328,437,17,281,896,613,1175,9,0,982,4,965,427,1095,43,557,1320,255,800
945,800,1321,425,220,350,977,700,394,445,688,459,1052,387,655,454,230,1202,1327,397,430,1114,426,716,626,1015,620,545,150,972,125,35,1168,424,449,1003,1046,590,503,1187,991,994,286,903,1025,954,1314,1000,385,381,538
353,1293,380,459,1004,1050,768,1292,805,1014,24,30,116,1107,41,389,1038,393,518,533,1003,977,415,141,1026,449,416,535,1005,412,429,544,255,1161,397,180,34,655,381,641,149,516,1316,703,1067,1041,649,651,779,395,1008
302,425,628,141,387,380,1321,977,1313,1052,687,406,445,149,24,449,1204,1041,1175,616,1345,397,459,17,454,1327,426,518,691,965,800,93,430,258,1042,590,145,220,30,350,1004,136,261,385,1322,252,125,700,994,1311,274
1066,1191,1041,785,611,1046,425,550,433,118,1175,1127,639,46,982,1003,136,1038,655,164,1171,954,0,648,543,752,1327,1055,383,490,1152,1061,996,516,1161,1287,532,390,1082,1113,158,92,387,32,984,148,125,347,649,43,93
459,596,213,328,210,500,196,1051,949,296,644,69,1147,456,770,376,66,834,751,659,81,961,1141,728,932,1171,375,776,1360,915,1119,177,1367,1176,901,1366,46,54,1305,858,603,1230,818,346,381,326,881,808,592,1114,855
