user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
78,385,25,397,258,1026,1274,1001,356,1042,944,667,162,673,443,684,1370,245,205,16,1287,965,714,252,804,20,1153,687,1359,749,118,555,757,1313,531,249,1362,32,680,1013,968,605,590,626,717,530,777,975,813,1032,843
780,652,425,538,159,17,426,102,260,77,125,700,138,351,1296,985,445,1356,691,252,679,1123,136,514,466,732,641,298,844,1007,734,467,470,984,116,1061,719,1026,815,88,1144,648,662,271,261,995,1019,1086,568,434,832
999,784,274,896,287,438,403,258,279,1341,1047,298,446,379,177,254,860,918,9,507,590,1344,1130,350,1095,828,1155,445,1136,278,141,1167,267,597,1205,1048,762,716,1132,61,1113,870,34,936,310,509,1100,684,409,934,480
165,108,981,448,982,60,40,1063,1197,734,1171,429,1019,411,400,980,510,25,514,35,117,126,1316,487,991,349,951,491,91,256,44,576,264,296,93,993,1188,679,814,1161,732,1031,9,503,984,552,327,992,1140,1034,643
1098,1042,1026,385,977,397,443,613,1054,1322,350,387,9,1161,32,1005,904,1052,380,1061,1029,509,1174,1199,24,518,976,1019,434,709,897,444,614,0,426,417,932,1046,1293,29,241,142,315,687,6,476,425,115,336,1031,20
1085,25,87,821,320,789,1141,1373,1288,643,1166,541,90,161,535,1245,33,551,598,757,1118,869,0,66,983,458,331,440,448,581,488,416,570,1266,683,803,302,1305,585,1370,399,121,583,553,63,785,319,94,1330,1270,259
1259,378,687,381,532,30,700,35,784,1292,108,411,409,445,666,464,703,459,149,1161,164,255,37,350,1038,1041,138,996,472,628,383,77,87,981,896,616,448,145,92,1286,675,380,1099,1007,38,406,518,800,421,617,509
491,491,504,1056,551,1312,762,211,103,918,550,1238,861,214,1140,329,552,487,966,503,1355,257,738,465,59,1151,1066,746,1105,216,1017,52,1155,1219,176,839,319,151,233,553,345,3,583,601,823,105,1053,1127,1314,1153,570
1202,290,762,766,1341,491,319,1208,862,604,304,559,60,1127,50,565,609,852,85,586,761,1200,66,1094,1141,1241,775,570,536,790,585,410,535,861,584,733,503,325,504,15,172,233,948,795,553,110,1355,821,551,302,95
368,425,28,406,426,447,1052,464,1340,514,982,1007,1342,1321,99,533,91,35,271,157,18,470,268,294,136,973,25,1067,616,1049,1291,954,996,1327,405,469,1171,1319,41,1075,440,613,701,274,452,100,9,1292,0,1175,465
381,1287,292,766,522,570,1246,176,785,409,99,1316,1067,1153,829,552,1120,286,400,1197,317,551,383,1056,861,294,611,810,402,1236,567,1290,751,1263,91,913,1267,1242,1059,1359,646,1127,922,33,154,100,864,1312,583,1058,495
715,1259,1140,741,1371,1275,585,834,780,329,1245,648,1248,504,1131,966,60,203,823,1247,1265,854,827,1228,70,69,756,179,1271,981,879,846,1177,570,761,421,164,1180,376,1118,197,1348,583,871,65,839,264,862,861,600,1239
944,425,28,1052,1321,1292,378,1049,35,383,347,706,667,426,438,252,616,261,720,1327,464,430,132,977,142,141,409,266,1124,445,267,454,442,143,145,1324,1342,1059,693,779,984,447,1286,25,406,459,1018,1027,1048,533,294
913,258,616,445,385,425,1292,973,1026,270,447,1046,649,984,1204,125,996,514,982,397,613,16,1052,180,706,350,1321,25,140,34,433,429,406,1327,679,1313,1018,126,380,426,378,143,256,93,977,532,1063,624,991,590,0
1148,1023,518,1048,271,1047,1038,784,279,998,233,825,230,729,126,620,468,1113,167,141,1025,704,148,425,153,295,294,705,1173,742,139,749,274,713,1124,416,11,1321,272,1154,684,1372,266,779,469,449,303,905,263,506,1095
1046,1328,910,1050,1057,8,730,447,1336,1070,509,46,24,429,687,471,1234,378,315,1316,1292,975,152,143,923,99,997,531,400,987,714,33,1172,296,26,643,502,968,131,814,1067,994,791,1239,396,912,1201,9,685,1348,921
327,628,425,687,1321,616,725,406,701,447,449,258,1204,381,25,143,657,438,977,688,378,24,125,243,1042,532,383,1311,1052,1023,270,30,409,405,274,673,385,800,87,119,617,1026,514,16,454,260,1046,426,180,1129,253
752,387,687,983,274,800,255,425,141,1049,395,447,655,620,397,994,230,965,409,717,1295,25,149,378,628,720,136,24,261,448,518,393,4,34,468,1046,1052,430,1018,30,532,385,445,982,1050,1286,394,1321,243,1204,119
712,861,325,1341,1151,586,503,211,281,829,518,49,730,410,1066,491,859,438,304,402,798,314,1352,872,162,194,223,368,52,50,319,827,411,489,498,825,852,1200,857,1174,1318,172,233,456,744,923,772,761,1142,543,531
580,429,1168,1242,1140,1175,401,268,704,864,145,1330,862,986,1190,841,1359,1227,617,581,528,440,1304,71,58,44,1058,239,564,991,1063,551,329,683,729,1211,1332,1221,989,1155,228,87,1320,416,826,250,1014,1297,25,296,1161
1057,142,378,1300,271,44,1050,769,1191,1095,230,108,1068,975,571,729,1247,1099,1056,327,648,1175,425,149,1005,408,1328,864,738,998,198,448,757,1014,95,720,4,657,421,611,498,1058,126,1143,1235,674,1086,224,164,1048,36
547,1263,233,1312,1246,1247,292,862,780,329,1239,423,724,856,1146,1262,1154,1245,819,1083,1359,577,852,1259,585,1266,633,273,570,279,319,67,170,66,705,1242,525,829,1105,774,1270,863,987,871,506,802,845,1255,791,203,1158
259,21,4,20,319,570,551,329,341,585,296,63,505,791,1290,522,801,603,1213,234,448,487,583,913,871,1063,552,671,682,1177,32,535,511,302,692,146,265,631,604,364,14,198,1010,289,1332,581,178,698,597,1175,324
1130,687,1042,385,406,32,1061,973,17,261,350,613,965,1041,442,1026,616,1324,1052,977,447,28,509,397,628,1204,142,896,1322,1046,140,380,77,0,30,975,426,138,143,20,1029,984,125,1293,35,703,252,518,24,1320,1018
360,438,465,1173,648,1135,281,1341,470,1342,1110,917,480,18,424,91,47,394,1287,655,393,99,1047,292,1212,361,454,673,705,401,697,1171,389,272,412,464,11,223,669,722,1374,154,652,17,888,1010,1352,1128,435,172,387
822,205,1247,864,862,878,1239,1258,1235,641,611,1249,802,775,66,780,1131,1254,536,61,60,1113,1263,1236,569,835,522,774,1191,310,841,1238,584,570,593,325,1270,1266,827,819,1241,238,1190,557,1158,1245,826,923,324,1177,210
1018,784,383,1140,968,292,274,510,698,1099,378,1139,1247,159,447,256,675,533,1249,44,491,864,526,441,819,741,1291,1342,774,243,1292,421,141,1176,1303,1171,20,1092,1058,1067,1197,844,1316,143,434,1090,544,1239,1187,715,1295
289,996,260,380,412,1026,1052,687,397,463,406,141,1038,691,440,997,614,655,1292,93,684,1202,274,679,1204,270,706,459,982,1107,149,680,985,425,117,20,994,983,1324,514,1076,152,138,649,140,616,1310,116,703,507,442
83,1012,968,990,416,9,92,438,91,929,557,225,20,11,397,84,379,790,410,464,518,655,1093,976,425,1081,389,14,621,441,419,129,479,392,981,532,1316,364,1202,426,321,117,472,534,381,637,567,15,442,1019,87
910,258,0,28,385,687,616,1324,445,996,1292,25,1204,34,381,472,93,425,417,378,968,965,1012,590,440,442,617,973,1089,509,614,532,544,984,1202,1295,1313,507,260,403,397,390,125,4,463,252,1003,805,274,20,1005
98,996,440,141,433,401,437,411,1286,514,381,25,703,403,276,706,383,687,472,1171,470,409,968,118,518,1204,463,704,119,427,766,315,1082,136,447,159,557,624,1342,417,146,1316,143,468,99,683,148,268,400,153,158
737,1247,1249,852,581,555,201,582,818,1232,803,574,853,823,834,841,867,866,1251,842,60,1151,328,1208,565,522,863,808,835,524,320,604,775,1269,1258,802,1238,1235,799,325,930,1272,575,583,670,569,571,316,59,606,650
510,1143,290,758,1256,1114,551,281,766,1241,503,1213,50,1059,995,1155,923,165,189,1210,408,1238,59,1191,308,1207,641,791,665,61,312,650,1200,1053,1150,493,497,1273,771,990,741,554,420,774,496,314,1331,1258,860,1260,358
441,92,1091,433,532,429,159,116,98,349,1022,326,704,1168,804,87,110,148,425,524,380,626,514,983,1007,1060,584,991,111,803,666,352,564,992,423,618,669,758,1000,109,378,1315,877,276,411,741,1210,1063,177,1200,225
1199,1202,514,28,815,992,286,437,9,1314,1026,406,32,391,433,1213,1171,683,1294,30,643,268,440,1051,20,429,1059,270,364,556,390,624,147,687,411,425,999,119,1331,392,34,1052,1303,448,495,649,669,1327,470,1074,559
412,522,1342,1312,742,126,1067,167,557,211,1335,861,233,46,378,599,585,405,391,738,172,1047,692,954,1082,325,829,552,1140,491,292,100,329,553,274,704,504,844,524,729,655,1177,825,826,464,774,1352,476,147,146,569
163,433,532,996,1168,412,518,1311,403,464,1292,687,389,276,447,1173,126,401,390,1342,617,968,435,424,544,381,411,666,785,425,145,118,507,704,378,1289,1026,159,973,1162,982,9,384,1032,1014,417,391,99,400,994,315
104,445,425,1026,1321,385,687,390,1019,984,514,614,440,1029,142,20,628,617,1202,30,437,1046,613,34,32,25,982,649,996,975,447,9,1293,518,248,417,24,1204,387,180,403,1052,532,701,394,83,688,4,443,476,136
1003,363,281,1152,759,1374,306,900,904,404,1040,622,1117,115,963,182,735,537,42,723,909,961,889,333,1078,1350,1182,75,185,1282,288,602,1203,362,956,881,53,222,941,1229,548,640,888,520,1357,546,78,1196,936,89,955
638,1022,862,823,1131,317,1259,524,775,60,233,598,67,592,669,282,1246,1236,305,491,1155,202,47,203,1053,1263,835,749,61,826,1239,837,780,335,522,52,802,194,861,852,1248,111,810,570,741,319,584,1207,1110,1242,70
986,824,287,286,66,829,846,294,1372,151,923,795,1068,826,197,1131,821,1213,1067,1092,724,784,45,61,1332,757,776,1153,705,47,275,302,570,729,159,766,654,1136,1297,567,1099,1155,861,1262,292,753,1238,141,1241,420,741
909,0,1050,315,968,805,1173,997,24,385,616,447,406,258,535,389,32,415,390,996,634,35,380,1052,613,1315,1018,417,1204,381,666,383,1036,245,1351,28,425,11,409,510,219,468,16,994,141,445,975,110,395,1019,1324
613,329,862,1238,966,214,604,864,854,66,827,63,320,575,775,194,592,553,581,67,1270,1208,570,1262,1228,1277,60,1239,292,650,871,834,304,930,504,534,59,566,860,1056,761,1146,233,846,1276,525,799,328,867,857,203
374,425,445,1292,687,617,406,143,412,1202,1052,258,403,1026,442,385,234,805,440,1318,138,91,649,968,1204,982,1061,628,30,975,447,159,1007,653,270,141,613,261,390,35,666,616,32,9,532,544,518,20,0,136,514
1240,28,425,613,445,700,385,387,687,426,965,977,252,397,258,125,1204,1321,138,35,30,430,442,997,1026,77,1313,141,350,628,1286,93,1202,454,409,1038,380,261,509,1327,34,701,220,17,1322,16,1061,720,143,395,1018
339,425,687,977,406,258,1026,976,1327,143,447,1321,34,28,1042,982,614,394,9,1045,1311,141,1046,628,1019,138,16,984,448,433,613,35,409,253,385,1038,397,1052,1029,140,680,1292,1041,20,442,142,440,315,1320,261,455
908,126,620,448,219,954,405,1049,315,618,1312,675,468,435,1048,469,1292,1168,703,974,824,951,1012,12,383,706,801,544,319,785,742,507,389,18,400,1336,470,1316,1083,430,119,273,1005,33,567,1004,1287,667,983,657,1370
1144,1135,1143,1149,1154,1263,1131,543,1113,1118,286,468,826,308,739,574,1249,351,62,690,768,1360,798,1244,1058,1127,570,1191,1205,310,27,1087,311,1245,792,636,1241,953,914,408,100,1152,89,766,1213,221,587,749,1125,778,1130
655,1251,1282,1346,288,1257,1269,63,924,1365,27,587,193,337,607,933,74,1164,195,101,711,904,1253,51,913,334,178,789,932,1166,545,208,1004,735,794,1232,1203,1182,941,1170,781,59,1110,1350,312,926,707,837,360,605,726
1031,683,613,611,198,453,716,410,701,983,805,1322,448,1354,948,1154,487,87,1332,258,329,523,141,289,616,126,18,1341,694,815,945,802,1265,3,274,994,221,524,1063,1366,1290,1351,513,555,1096,824,490,470,225,557,1043
1174,1153,1035,498,1058,168,480,771,166,99,1099,795,908,1111,923,990,275,189,290,238,1152,1213,861,1328,1132,383,586,1238,860,472,751,1212,1150,565,165,1143,566,769,1128,1258,766,862,47,774,745,1009,842,733,907,1144,1230
705,800,1052,1090,138,426,616,28,1027,613,281,701,258,951,9,488,977,439,83,446,268,1057,1026,1046,146,975,141,645,385,514,918,688,687,720,20,298,1325,784,463,657,1013,95,400,667,119,976,143,34,679,230,974
400,495,50,468,383,437,90,91,1038,535,1294,15,487,25,545,28,32,1050,140,427,807,1335,1287,119,590,364,415,1161,480,432,922,655,391,1052,411,1116,918,125,1316,440,279,445,528,1043,393,801,609,1195,774,24,447
209,429,1304,551,329,553,584,1234,487,289,1141,197,432,319,1336,159,1022,653,391,1332,535,60,528,4,491,714,448,1050,757,1171,112,1131,522,592,922,1238,390,15,165,785,1287,1060,392,20,320,434,440,109,576,852,618
405,387,1292,720,149,139,965,628,616,350,1300,274,533,1322,1313,1287,468,403,1342,463,454,153,253,516,412,116,385,973,447,1041,464,1026,24,32,125,141,518,636,1165,655,1061,430,143,703,470,1018,997,425,684,996,680
1318,780,725,233,70,704,1140,741,329,1177,543,768,819,1152,307,662,1348,1270,435,1131,1175,536,570,825,202,790,1211,1236,1231,1223,1187,864,636,148,524,482,65,1024,794,66,738,862,553,1127,1010,181,1169,595,778,1206,600
380,140,125,412,440,118,138,616,17,411,464,459,617,532,136,1295,1286,463,919,514,1292,1091,427,657,429,978,141,1007,271,1052,455,268,430,544,38,153,445,1171,132,149,470,25,1041,495,679,1092,28,260,12,1324,1345
956,1176,532,1014,274,590,425,92,655,1019,1168,544,1017,416,1202,118,1022,411,261,455,516,325,1043,464,276,441,1012,585,87,981,951,1067,405,394,1032,398,391,491,239,704,1295,1162,403,766,390,1351,701,687,533,671,691
1201,319,585,912,864,487,817,1101,60,1341,66,1177,1239,304,586,1190,757,85,689,576,861,1058,852,177,923,823,1345,1102,732,1134,1236,267,862,1153,1270,1246,987,747,816,295,482,427,1094,535,810,1275,754,795,320,1333,1230
39,993,925,923,1171,922,551,504,214,609,292,585,491,61,158,524,487,295,456,1247,197,639,921,1270,60,489,176,793,1352,1205,550,498,766,916,528,615,411,864,829,1168,321,676,1067,505,775,861,1139,473,9,1242,383
435,1127,138,391,324,1248,427,1149,268,1342,464,706,1102,1096,257,201,35,1249,930,267,950,911,510,1140,732,1171,274,45,1082,1066,1270,259,746,1017,511,1227,729,81,135,469,1360,713,1097,132,756,760,703,279,560,842,194
526,683,296,1340,429,611,410,550,1014,985,1259,1114,1025,1197,1057,785,1174,161,1031,1349,1327,356,492,469,490,1190,1265,795,1139,1175,419,509,1046,644,743,181,1176,778,400,1081,268,948,83,261,1295,557,294,1260,1012,982,1217
748,1052,141,1321,613,1327,425,1292,977,1204,28,463,261,616,35,397,426,447,1049,982,9,394,252,720,1287,985,383,1018,402,700,514,1286,258,1293,380,706,452,270,403,628,142,445,93,409,509,16,430,800,440,919,687
262,445,1019,613,403,616,438,417,138,429,1202,1041,977,628,532,1292,35,258,253,406,1174,350,968,981,687,34,9,442,1295,617,427,1052,412,1318,544,1018,390,447,28,17,464,385,136,463,387,590,227,703,411,973,254
482,1241,768,543,1152,1058,770,1096,1351,542,66,408,274,1023,751,778,724,660,1076,1205,268,1137,248,95,1242,725,1014,1159,275,170,1217,485,992,1102,281,1221,762,423,392,1187,689,784,1000,864,1124,701,756,1234,1175,1127,571
1008,1236,953,519,62,1248,312,96,863,575,962,1274,1237,530,1103,1244,1280,853,328,338,484,612,781,1279,1371,313,1182,238,1369,799,871,205,308,368,1144,80,702,777,812,84,591,940,1195,600,1240,969,322,1257,529,371,66
484,391,528,3,1336,514,524,274,148,1056,146,639,119,437,149,1341,491,487,158,704,383,1022,805,50,1059,364,478,758,752,389,25,815,1139,489,751,620,1316,1010,954,276,662,689,257,44,41,621,585,172,175,1050,826
683,700,142,426,0,975,657,136,984,999,20,729,385,125,348,1295,1018,1321,440,805,965,153,32,1333,138,717,158,159,1026,929,327,996,133,616,351,1287,973,514,2,1075,866,641,614,30,437,427,201,472,1355,470,403
171,1247,823,324,1022,775,581,319,986,852,845,584,862,841,570,864,1056,524,803,1236,780,487,1235,320,175,197,1239,824,604,494,1242,618,304,133,1238,633,1146,741,871,583,372,565,1219,1067,61,92,257,325,44,201,854
1222,258,1049,472,153,140,380,447,683,1204,32,1300,76,445,1000,449,734,1052,1085,518,997,1173,412,965,616,1327,996,134,507,985,614,145,0,1036,141,1320,1107,510,919,245,271,1324,675,684,533,1047,1041,1313,17,720,1026
1294,543,41,85,701,733,827,1241,753,561,77,469,290,953,286,1200,1273,148,308,427,771,817,920,487,319,1060,717,761,233,133,760,810,910,1296,159,568,325,911,856,1097,1151,464,264,569,775,564,746,164,722,609,550
1285,1198,753,320,130,920,583,714,1332,620,111,95,458,1341,928,776,1059,648,369,993,1093,922,522,161,1134,570,154,392,338,557,402,65,1135,684,264,40,871,711,527,644,295,600,1316,1340,1127,400,524,219,1157,110,561
1326,335,867,862,203,687,1241,1067,1262,863,425,1246,805,571,769,1304,1022,861,133,317,1190,971,864,1205,273,1068,1259,248,1351,148,509,104,92,874,1249,320,224,4,834,633,194,853,1014,514,553,518,109,201,491,975,87
91,584,524,92,553,491,1014,986,523,233,1022,585,438,487,592,559,544,550,604,609,1330,60,1168,583,1141,774,319,325,823,420,392,381,981,993,423,818,15,47,110,416,1174,536,211,551,775,389,1162,871,312,522,1259
189,435,433,416,1315,1176,87,1316,518,971,544,21,4,915,390,381,1190,644,349,1318,405,1299,411,1051,91,110,986,143,666,1341,409,553,34,32,983,704,445,383,617,141,7,804,805,14,419,1297,1304,628,621,315,1173
861,406,454,977,140,445,1041,17,32,1052,125,1018,427,20,412,442,447,1204,0,983,691,261,385,132,116,1049,634,997,984,397,996,516,1322,11,616,1139,1026,387,980,1038,99,628,390,686,680,118,717,965,1292,139,138
378,613,968,1204,385,380,445,996,403,30,397,143,412,406,91,425,666,378,411,616,1161,532,617,390,24,0,141,409,32,1311,383,28,16,87,447,1293,9,11,510,93,394,454,544,614,117,417,1310,389,1026,1052,628
268,445,1204,258,996,1049,616,261,613,378,30,380,1052,532,270,429,509,35,1295,99,703,143,385,628,25,514,464,17,411,255,1322,977,0,34,426,700,982,649,119,383,417,655,463,381,675,1038,896,1018,390,1324,274
603,846,581,790,777,832,575,799,853,1371,854,1242,66,1228,869,1238,324,861,619,70,842,863,1221,1208,871,847,1180,650,583,63,215,1156,205,536,609,866,860,1277,1243,207,59,1269,104,210,1248,1241,596,570,1223,62,171
657,304,865,950,1066,967,1198,1270,197,61,1100,1213,623,435,256,18,871,936,911,903,575,402,577,497,536,1093,993,1053,1208,790,1128,654,287,1297,80,925,453,524,15,529,859,338,434,205,1358,972,1188,1197,823,504,107
1179,1058,1270,864,1190,329,585,571,1044,1238,570,1056,852,319,1177,1217,1263,780,741,61,197,1075,1146,584,525,305,233,878,1158,57,578,825,865,536,592,1023,912,275,823,302,1259,1113,67,1211,491,1359,1223,861,1208,175,551
916,1038,687,425,136,180,616,1204,28,417,395,406,273,35,628,1023,729,495,704,274,688,454,463,145,143,965,138,991,1070,976,720,261,1294,230,666,1327,125,270,996,977,1007,784,24,689,532,279,468,1295,1311,405,153
157,1294,1120,419,1022,557,1316,1161,391,713,553,524,479,1014,47,570,620,749,1076,1271,1312,251,539,611,1141,1259,1051,494,1270,1152,118,1173,558,1037,1306,990,655,1114,729,594,998,257,18,1123,164,510,233,661,250,103,263
1134,394,977,628,125,426,759,445,1070,1185,884,537,1006,501,1013,397,1328,463,635,515,687,459,157,1027,982,1032,84,13,895,648,1003,1199,1038,900,706,735,454,695,1216,636,1301,1182,1339,261,1350,37,904,24,404,346,1018
302,406,687,16,800,25,118,628,136,425,617,394,445,1287,657,387,1321,145,590,463,9,438,1328,982,977,1332,412,24,426,649,1052,1032,1342,984,141,991,440,700,430,403,447,965,38,691,1320,257,996,1204,1038,261,138
170,1327,1048,253,1175,628,800,1348,1292,703,768,149,684,994,480,1286,435,706,1359,742,644,1287,1092,675,720,454,1010,919,717,1089,387,647,400,32,492,680,1082,1003,805,255,507,167,1295,125,85,630,134,785,1018,533,784
519,268,1342,473,159,267,510,294,1123,1,611,698,472,273,126,968,732,180,1082,1032,1008,1022,532,1113,225,441,1295,18,380,673,1063,464,993,1270,730,314,429,675,676,401,491,119,405,533,256,1089,1140,1297,482,544,310
1323,324,823,1022,862,853,522,102,989,586,72,214,1171,176,596,211,238,575,329,1228,1240,320,1035,1248,357,312,316,846,923,178,567,584,1176,803,1056,817,714,341,154,61,328,1239,775,871,273,769,391,1129,282,790,201
110,1202,148,1296,425,164,391,732,1067,919,1153,1289,465,1341,1312,1007,480,400,1342,775,146,403,662,617,980,448,1022,655,267,244,986,429,1139,1041,1136,1340,742,1291,167,1003,1082,557,224,170,1050,460,1191,1131,717,268,1287
560,862,60,854,596,846,1238,329,570,867,1271,1228,863,870,203,1259,375,593,565,825,70,860,834,875,841,553,338,328,839,197,823,1256,890,524,775,1246,581,103,332,871,292,827,104,816,594,878,835,202,877,214,592
928,1049,1327,141,1204,139,425,703,387,1041,447,1048,454,1023,261,1292,683,385,977,1107,687,1018,628,459,1321,1328,965,145,32,230,35,430,438,1025,1052,1286,445,294,994,1322,655,997,274,919,28,616,1139,1070,156,412,255
92,25,1161,514,683,411,447,440,258,455,976,1139,617,350,1204,427,448,438,315,4,17,657,12,348,87,32,429,1029,270,261,662,416,649,442,405,401,487,669,390,118,725,611,378,613,1289,431,1071,126,0,437,1197
558,735,546,182,955,222,640,288,42,185,1339,191,1282,1257,404,1253,334,809,1040,53,1301,695,831,318,235,1224,1374,128,889,346,1250,881,622,1350,1375,1079,957,519,1283,1338,218,902,894,772,1279,833,759,115,731,361,935
785,853,862,210,854,846,67,1152,1238,1270,1228,214,966,593,803,592,825,852,312,877,1262,847,66,1246,238,780,202,331,504,1371,205,823,887,376,211,1180,827,1112,1261,317,1237,849,584,954,866,1266,1022,871,821,842,305
520,820,1137,869,57,206,911,827,1244,354,1142,485,326,45,529,582,857,1186,289,66,802,803,873,650,62,1039,1282,75,935,1246,1259,1183,1241,187,275,180,612,1208,846,596,1263,1359,56,812,877,1130,245,229,523,86,925
375,389,412,730,824,429,401,514,403,1312,1303,116,424,732,126,1286,380,1099,558,1171,929,968,172,999,996,649,44,1328,391,390,159,163,986,1011,611,669,164,99,257,524,1037,327,729,460,1292,1289,951,1090,532,1259,349
1141,1168,1173,766,225,118,416,951,617,429,1094,389,1022,245,1204,34,35,270,1067,921,341,533,1202,704,655,912,203,1000,653,276,544,464,419,394,1190,531,274,978,304,417,576,994,1012,197,1014,266,405,7,916,673,465
495,823,771,523,550,1238,522,639,1260,320,214,845,1259,1131,585,1200,1270,604,489,170,14,1056,803,766,1349,233,312,922,308,391,61,95,623,524,777,1144,189,780,1290,1360,469,490,565,748,570,211,611,801,1152,491,1160
865,149,426,687,4,1052,0,655,1328,261,28,1176,1049,17,1327,1321,616,1195,425,252,350,518,1050,119,976,590,1070,99,443,220,1027,24,274,141,965,87,93,1324,703,387,454,1090,260,159,389,980,35,140,624,1139,996
325,968,395,1310,390,975,614,425,415,383,634,87,532,1300,996,815,1026,380,447,409,116,417,119,1070,977,507,389,440,1293,458,315,445,805,403,438,613,32,9,965,994,976,410,1318,468,666,411,1320,703,1294,514,91
837,1014,994,683,491,452,680,1012,410,18,87,968,1161,0,1204,429,141,516,531,110,644,532,437,386,1175,544,411,439,441,107,1019,1008,1162,15,276,1304,1063,412,704,1020,479,2,1025,1292,553,518,116,148,453,34,576
1122,1300,164,411,514,1316,20,390,405,1292,805,381,463,472,91,34,315,617,425,152,383,389,438,434,507,666,147,9,378,968,448,1304,429,1324,1029,464,25,435,32,0,159,1318,544,380,516,119,491,351,1315,1061,919
564,455,15,491,1008,411,87,1063,18,556,319,435,1316,1176,429,1168,1093,567,557,110,510,364,524,1303,968,292,25,576,1019,604,1297,1094,416,1014,528,544,118,559,479,405,1173,564,437,1032,9,92,1053,1,985,439,40
166,141,1292,383,984,34,378,1007,425,429,951,590,1316,445,158,617,472,557,87,1056,405,391,119,667,897,433,1032,1173,432,1202,448,261,1168,1288,1099,1324,1311,401,599,390,126,271,136,437,9,1067,918,117,389,528,257
758,454,1038,425,1321,459,17,533,983,1286,1018,406,35,1296,270,447,430,1320,448,1095,77,1007,965,706,0,230,138,440,815,143,1050,464,729,687,1063,918,693,1287,409,140,261,41,28,30,43,136,1012,1052,1043,984,449
