user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
1159,1314,211,104,269,359,775,862,693,102,650,314,328,857,129,834,535,67,803,795,1141,568,569,1140,1119,1236,327,845,846,329,558,295,1101,867,799,62,592,1019,251,830,1206,324,1055,1076,871,790,786,66,189,319,110
603,1354,1228,1225,1156,62,860,1236,504,211,1265,778,67,575,962,1247,808,325,585,1271,799,596,1166,781,331,376,1269,375,1360,581,1277,1275,1115,852,964,179,1270,1238,842,1258,1149,1119,1219,879,861,371,874,1217,806,864,944
1200,403,37,655,491,544,1300,159,465,274,732,125,1018,617,136,464,1342,451,430,1286,394,118,478,416,532,480,968,425,487,459,703,700,230,1038,616,1129,137,997,411,389,402,305,590,24,261,1204,1091,1030,1162,386,383
452,864,852,60,835,861,1271,853,836,1247,818,320,104,585,834,1246,577,329,878,799,1262,1239,1236,371,203,66,1234,845,319,566,609,1146,964,583,1141,1022,842,570,1210,592,1225,1372,1258,61,780,705,803,1058,176,206,304
871,28,1052,703,977,406,464,997,252,687,258,1313,454,350,1026,141,1004,274,463,261,387,1038,1327,118,470,253,385,628,720,442,1041,36,140,1018,752,445,996,1292,965,35,994,425,427,429,691,159,616,447,1324,700,38
601,862,846,290,331,304,646,92,1241,847,1022,233,312,276,790,801,261,1187,1223,663,164,1055,1246,878,823,785,1258,1249,1247,227,826,166,824,631,692,751,857,14,1014,1149,1059,504,562,226,954,911,698,832,67,714,1154
1256,1327,616,1052,533,268,149,779,507,387,253,28,732,526,433,425,684,712,403,991,17,126,1322,1043,417,706,141,1061,108,220,1038,666,381,47,1286,448,742,680,145,397,441,241,91,148,429,470,350,694,1175,426,1007
445,581,775,1259,799,620,176,553,596,765,867,268,1248,473,662,1241,201,777,1246,598,871,61,1237,823,766,1366,1265,1335,863,1245,753,1332,273,826,1258,825,332,862,840,162,1111,1,773,486,787,864,853,464,780,100,504
1019,1038,543,752,159,1168,465,143,1090,141,257,1151,1096,491,37,253,1345,319,532,1287,1286,689,139,468,451,1105,526,864,400,1320,1083,1297,1140,994,775,91,1099,487,1314,324,136,742,533,119,1008,180,1032,194,717,448,862
878,585,913,522,1141,804,66,557,554,586,109,289,823,245,569,524,1180,329,290,923,1259,1256,1241,1190,877,214,570,849,1200,637,197,65,72,584,536,818,790,839,166,1177,618,921,758,835,1332,661,136,644,60,1022,47
262,445,976,427,687,655,518,143,616,1019,628,732,403,141,968,447,994,385,430,350,412,9,977,1310,613,975,91,140,544,1202,1023,270,28,397,703,417,509,406,17,1029,1041,411,800,1050,1201,991,1314,30,535,614,438
1280,140,532,1174,1202,268,445,703,1300,533,654,687,425,980,706,253,35,729,435,350,1061,270,752,1026,620,381,4,617,455,561,219,0,1342,230,1176,1038,159,261,454,1014,693,383,628,1032,1052,464,514,31,20,40,260
48,445,28,800,140,1321,261,687,13,1038,252,1005,149,350,616,17,138,700,1029,143,1313,77,459,442,701,454,703,1072,30,1324,1148,1041,1322,977,1026,380,965,613,509,385,706,720,9,449,125,424,679,991,93,263,153
98,445,437,415,514,544,1204,91,616,1051,381,15,435,148,996,400,403,159,411,440,491,703,453,1043,824,557,9,1067,1315,25,472,258,401,1297,553,661,691,224,975,383,433,270,32,636,438,465,518,1324,420,671,1295
8,445,687,1018,426,1204,518,616,351,628,397,1321,77,688,977,1041,1038,387,613,459,1202,140,1194,385,138,17,984,16,1201,270,430,406,700,258,784,965,149,1327,1293,636,617,701,449,412,1029,253,442,447,1007,1320,538
1192,734,933,1100,834,302,936,1221,1055,535,862,1180,1179,967,881,497,945,215,786,937,1349,1132,885,547,826,873,1098,935,1209,934,1079,701,911,1158,958,1163,867,204,724,778,304,345,500,858,843,72,1250,596,307,799,832
429,274,149,620,37,516,532,1202,706,468,230,655,1092,738,703,732,164,897,1023,725,350,1113,1173,1322,1038,143,800,253,1327,470,38,268,139,1060,1089,132,1286,258,378,248,628,138,43,385,1061,165,784,1091,526,430,435
1234,468,315,1300,399,1026,4,149,87,119,687,996,463,528,273,971,464,1096,472,403,97,465,1161,628,710,1327,1050,1316,1004,617,1324,440,590,198,230,1041,624,350,28,270,261,643,975,1038,153,5,656,432,447,19,393
756,445,425,385,141,1052,258,687,1204,1324,350,965,628,16,406,397,1293,220,613,616,454,427,24,447,1327,1292,976,679,281,255,140,35,417,380,143,636,274,1027,1320,680,634,1322,1057,1175,117,1050,1041,1019,980,994,442
106,558,92,758,1022,4,319,422,1316,287,576,533,294,975,661,148,553,678,440,1217,1200,1208,23,426,986,581,489,423,251,1352,90,785,1241,694,141,980,329,226,732,584,1336,796,631,528,302,577,563,620,41,1036,778
1012,1338,360,42,831,1121,707,1339,1350,1250,690,404,1185,114,1374,1006,346,548,957,474,89,53,188,937,115,222,587,955,813,904,1257,195,901,894,1283,1216,1253,467,520,709,182,735,342,1001,123,546,822,173,449,1117,131
216,655,261,35,779,1047,706,406,1048,1327,430,425,435,470,161,1173,1175,768,463,999,1202,703,1061,996,1101,116,350,533,1003,720,514,465,37,1187,149,1165,1292,1091,274,694,1296,683,1007,648,464,253,991,975,785,438,273
1091,705,1131,827,233,816,208,611,774,1141,166,1258,597,506,203,488,864,197,1277,749,1333,757,170,550,1084,1354,856,857,107,276,885,164,836,1014,175,555,1083,1171,1187,172,477,553,722,806,823,81,1177,274,41,1360,1123
955,980,383,687,1204,1161,1316,20,18,142,491,919,409,1061,585,805,729,270,416,87,243,443,1190,514,329,25,666,364,544,571,973,457,403,1012,379,1318,385,144,1173,1202,411,1201,1048,1020,983,563,1051,1026,393,433,829
56,230,425,445,628,1162,279,687,28,965,679,1067,274,225,35,252,136,273,253,1175,1102,1057,734,93,701,429,1038,729,978,244,1332,220,243,780,704,149,268,378,438,259,327,219,691,1026,984,1340,620,617,972,532,1202
168,294,268,805,165,766,687,1335,1129,403,491,425,148,1022,1352,620,1226,1336,1075,118,435,532,136,1322,4,725,276,33,146,1059,750,1136,729,1050,1060,1316,611,705,1202,1197,732,518,1330,704,507,271,567,1140,158,771,741
82,81,149,33,52,1070,1249,1102,347,107,253,923,766,786,41,142,1360,1045,343,981,800,1057,350,991,430,770,20,449,497,620,703,778,390,146,941,336,906,1221,23,35,1175,432,1132,186,405,716,1050,761,706,780,1149
1080,524,325,609,473,766,522,550,586,920,891,1219,583,1105,890,816,844,553,1251,498,1238,806,527,758,838,923,329,912,871,574,1288,1340,319,611,921,44,335,854,50,862,570,1230,595,70,596,1100,887,577,465,543,615
31,561,871,694,761,569,45,750,489,877,1123,310,762,532,522,908,779,50,1022,1128,1115,739,852,139,704,823,148,177,1205,154,460,65,811,136,279,1263,1245,682,733,164,96,567,1236,1252,970,194,1171,416,103,867,1167
1208,1204,445,687,447,976,1327,442,628,258,1313,116,412,613,977,24,617,616,700,430,385,649,16,1324,1292,991,403,688,965,896,1300,406,1018,968,1049,636,1314,1320,691,77,472,1007,1202,389,994,800,380,427,17,424,1052
1179,1152,571,583,1143,383,60,775,1249,1241,853,347,825,1113,864,1248,282,1056,329,1261,491,1177,1270,176,646,741,1039,769,146,802,783,314,828,685,641,95,865,1153,1151,305,791,473,151,1372,1312,803,127,317,1258,524,862
990,1263,852,1135,761,856,314,582,802,1131,66,286,1146,705,816,751,878,778,558,1271,317,636,1259,1236,857,1222,238,1196,1149,799,552,911,1246,311,860,1258,1231,769,774,6,1083,861,148,1174,845,1239,1242,1371,1234,770,102
527,1248,543,1259,775,1239,1146,853,504,1208,595,290,854,780,1191,211,1238,748,324,787,1247,203,846,1277,569,1258,104,803,861,1261,863,1236,347,201,357,304,491,860,197,1153,482,319,332,857,54,771,783,714,618,312,553
869,1038,687,977,454,1052,252,387,350,149,1026,463,385,258,720,261,442,447,997,1004,996,406,449,1161,253,616,445,425,800,1327,518,381,225,24,28,25,118,700,140,1313,17,417,429,119,697,1003,397,1175,991,994,468
896,965,683,1328,447,976,459,518,1049,616,805,1204,687,1127,463,220,350,954,697,1292,507,455,510,381,636,620,1003,1052,139,1067,99,1195,454,997,1085,991,261,703,1327,268,108,145,996,983,416,152,426,516,41,919,779
414,1175,425,274,1172,41,164,1162,253,732,455,43,38,655,1194,1114,506,975,954,1328,99,470,701,108,441,305,750,768,261,145,1083,981,421,273,620,1071,350,697,805,271,463,550,738,703,561,1165,616,403,1023,477,387
934,264,1140,1014,655,703,538,465,1345,680,159,438,648,254,676,1149,585,732,1131,1162,503,1083,1136,617,1242,1168,233,583,522,669,562,570,435,44,584,1022,742,1201,148,143,1056,1115,60,1063,194,985,328,426,427,701,268
1018,518,845,447,1044,1204,784,1089,968,279,780,805,315,403,144,258,239,825,1175,392,440,506,590,427,348,1174,425,1200,1019,386,57,260,416,445,687,251,469,1022,998,1316,443,1173,287,544,165,1292,1145,379,633,1037,1102
246,405,4,653,425,445,805,613,90,541,1014,271,480,44,58,620,758,785,1202,617,1036,626,715,965,1116,392,319,141,538,994,220,1154,824,1023,761,505,1151,1177,1327,815,750,364,35,380,1162,251,570,979,669,109,389
936,351,1132,561,1008,459,620,225,991,1063,47,468,275,614,1092,994,532,1318,616,644,1181,91,1091,544,25,381,153,250,784,1172,662,46,416,1068,1051,730,261,785,111,1328,456,272,986,454,1176,975,1297,1044,897,729,996
753,518,965,447,425,968,613,1194,16,1052,417,977,445,93,430,258,1026,145,385,1292,1041,997,442,1173,616,28,507,1018,403,381,1310,454,261,984,1300,91,1046,732,614,982,1293,973,1049,380,994,636,510,406,472,918,116
1237,425,687,1061,470,703,1204,28,671,1013,538,1041,136,700,1292,445,617,516,16,350,1304,1342,447,427,1328,380,1153,507,261,518,145,93,919,697,387,510,468,980,405,1194,491,465,426,706,351,1020,435,17,459,701,164
1053,980,548,437,454,191,315,404,1279,1021,225,546,1253,1046,961,1338,1076,1182,474,4,770,919,634,981,955,957,16,904,1026,1257,499,1176,1282,337,495,217,142,1299,1040,516,605,627,195,643,83,994,283,34,1195,179,333
1205,1250,622,537,1374,222,42,53,889,182,1253,957,881,1006,955,1357,1356,961,1042,217,1040,1224,833,546,377,1339,1282,1257,128,1185,548,404,1078,949,355,731,831,115,904,199,89,363,932,467,605,1216,900,185,218,474,75
640,205,769,152,1152,860,1259,875,761,60,856,1236,1248,1371,861,1143,1146,585,1266,1141,854,1155,1258,317,1246,862,312,582,1247,67,1249,264,198,827,869,341,103,835,853,1270,1366,1256,966,1241,887,555,1063,839,1231,236,816
204,445,687,406,385,140,1041,518,261,976,442,142,24,412,258,1294,1324,1327,397,20,616,16,614,430,991,9,28,449,634,138,1204,979,975,17,118,32,1019,1046,1026,1313,980,613,1018,252,965,1029,984,784,220,509,680
1274,1191,524,320,1248,661,570,577,66,60,1355,604,304,574,1140,862,322,1022,103,592,835,1200,646,460,202,609,704,203,329,1354,319,170,586,211,1119,1158,803,308,197,44,1208,1263,438,741,631,1093,196,493,65,1141,596
