user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
802,862,853,826,823,867,834,536,592,523,1243,60,1236,841,583,61,774,584,211,1247,593,1246,1190,1259,633,320,594,1022,860,325,72,852,1249,1256,609,604,319,780,66,842,70,1226,201,176,551,104,570,68,202,769,732
610,921,862,823,329,572,925,592,66,586,853,1235,911,62,818,1247,319,133,1246,575,214,863,205,335,337,583,1269,433,570,1228,790,1208,826,834,860,577,780,845,1349,762,1258,1265,665,487,581,1230,846,816,1248,14,504
1295,1344,116,1314,159,469,1063,791,698,506,1022,1286,415,619,807,145,825,564,1051,553,429,1152,158,705,1190,256,576,998,793,1096,414,174,274,211,401,1332,1141,669,491,289,766,464,149,528,107,994,276,768,453,617,790
10,472,416,429,453,411,617,15,518,1295,590,1171,644,391,243,557,315,661,815,383,687,327,1044,968,389,1140,514,804,432,464,1286,996,1190,1018,1154,1242,427,991,250,551,469,4,636,507,1300,403,46,1226,929,172,470
77,383,425,687,805,1300,0,1316,319,1318,390,411,364,1050,1173,294,951,974,1176,1288,815,126,1197,1044,403,1145,1007,662,268,671,234,637,1168,315,1161,393,438,83,999,327,429,453,649,621,33,433,617,381,1226,256,95
143,465,697,138,253,437,93,1322,495,28,448,1295,997,742,503,620,535,427,507,1286,15,1341,25,149,411,918,1311,1044,543,815,1289,152,715,1171,706,1308,518,447,110,510,440,429,106,364,143,270,490,1049,954,657,87
262,412,703,406,1327,532,28,614,350,383,1041,985,445,514,385,390,613,16,447,1310,977,440,687,459,463,140,17,616,145,706,1052,996,1292,427,35,426,538,252,438,1202,93,997,982,975,253,380,430,437,1201,381,138
374,425,459,447,1204,463,0,24,613,256,261,1046,145,687,616,350,1050,1324,683,406,1201,28,255,258,385,445,997,16,468,985,397,264,380,141,1292,617,978,1038,1287,384,142,41,35,25,649,703,1019,982,118,614,138
426,761,751,504,644,570,585,1022,372,569,1100,1333,970,317,597,1140,748,1143,59,993,168,749,172,1119,1095,1239,201,477,551,283,646,758,840,1344,824,797,290,871,1263,1058,1113,866,823,322,783,555,792,861,705,1171,525
1154,669,543,43,585,1135,159,1127,400,978,482,1162,201,696,1344,860,1095,1191,172,698,544,435,1168,1022,47,424,415,67,1295,569,389,313,1143,1120,617,988,667,166,290,405,730,672,1181,561,205,126,498,1057,647,514,836
1173,585,60,504,827,754,201,1230,1128,570,1236,71,775,1248,211,1277,823,523,1110,862,522,1115,341,565,818,856,205,757,498,879,320,603,1262,1352,878,948,633,319,811,761,236,547,313,317,842,733,70,596,917,950,852
615,862,1259,329,823,570,1246,571,826,595,871,1217,1238,577,1262,202,603,854,583,592,887,609,319,846,861,863,860,553,565,201,803,211,1354,71,877,853,312,555,593,1270,60,870,66,845,504,1225,844,834,1248,214,596
440,698,196,472,583,704,543,487,201,1345,1099,567,1239,329,722,233,166,1225,94,133,1235,1091,804,527,818,570,421,1296,36,104,289,317,1190,586,164,172,290,633,389,1056,551,469,178,223,565,592,38,282,167,738,65
1309,141,1019,427,349,425,472,687,510,516,1027,31,680,836,987,119,395,634,451,706,429,657,227,136,1046,507,1026,614,1052,415,1204,20,1294,784,270,117,628,977,994,918,255,509,599,714,1045,1145,1322,531,16,1286,1254
895,406,445,141,997,385,1041,459,28,397,977,93,24,442,17,1322,380,628,616,138,430,800,424,706,350,1293,387,1042,252,1052,258,700,1026,143,779,403,440,427,634,412,720,1038,426,140,613,447,1027,655,1320,142,703
729,286,665,181,148,534,609,930,864,1246,1222,415,858,1190,68,1033,498,967,855,659,401,987,789,671,747,1267,1111,69,716,472,937,754,2,1022,621,911,1125,935,525,386,1259,67,511,1319,562,176,1200,818,246,600,1093
388,703,516,136,159,150,535,1310,253,991,129,378,438,691,1322,687,30,697,436,1038,17,464,427,996,704,38,613,1320,394,732,106,1286,411,454,766,152,624,350,125,922,518,972,261,1332,1313,472,1345,507,1062,24,116
96,440,1202,383,997,464,975,261,468,1038,108,395,389,1300,514,1287,166,406,968,691,693,87,32,516,1296,387,805,1204,1315,142,41,720,1323,145,804,146,653,620,1030,119,700,1173,167,976,437,687,426,403,1310,37,655
1214,425,785,28,77,24,465,1311,142,390,391,742,800,406,1348,1292,412,472,1303,1308,403,1314,447,687,152,1287,292,564,1286,977,389,448,141,997,700,617,613,378,20,1351,590,9,994,968,99,145,1345,140,234,784,692
393,966,823,1177,832,1239,233,201,584,1364,1210,864,205,104,316,1068,952,1058,816,853,1153,1262,1258,571,826,1206,151,1259,1243,1190,1238,200,574,570,773,102,1277,564,722,834,852,308,863,1236,1242,585,862,811,650,1312,1264
910,261,425,1204,968,616,93,965,412,655,996,628,429,258,1019,975,706,25,380,35,1321,28,253,440,544,687,442,426,976,1161,381,532,350,87,590,448,535,700,1304,453,1090,393,24,403,805,91,417,378,752,1014,459
432,1211,720,252,779,16,1102,463,468,697,459,724,1067,1091,1058,230,1047,1194,274,1045,973,245,1116,259,2,1125,751,138,141,1148,148,145,616,270,800,167,471,535,29,1155,533,1025,655,785,1038,387,980,706,17,389,1075
241,687,480,383,503,489,251,1108,327,15,1038,117,148,347,954,1017,394,1288,1063,1320,268,662,426,25,538,111,1226,860,486,456,1162,1202,1171,130,524,33,507,294,753,392,984,1083,1027,1294,634,441,1051,1004,1013,1316,998
1106,459,1321,700,252,1052,385,1046,613,687,142,397,28,997,261,143,426,16,35,1202,24,445,140,380,270,350,720,427,430,440,448,617,1324,1313,20,976,253,118,1204,387,518,454,93,1045,1018,1322,628,1019,784,17,412
259,862,986,21,583,67,392,853,1068,273,502,650,694,570,553,592,68,825,63,675,841,584,801,637,842,671,551,1102,677,1191,827,829,824,552,724,441,1242,1364,791,1340,787,714,464,579,329,1115,393,1230,35,972,852
516,66,1263,1208,1238,1236,1258,827,68,887,803,863,823,329,319,780,104,577,826,60,233,1247,581,1256,866,555,774,861,575,1269,593,201,852,859,1270,869,1115,609,62,1259,61,650,1228,1237,1222,604,1177,332,1143,857,596
498,1225,504,834,846,862,816,1228,828,933,74,66,1240,1260,214,63,57,823,758,866,210,1263,855,601,577,1272,845,1190,775,329,1262,911,181,592,524,1110,764,879,1259,1239,307,486,1256,865,1141,1234,71,1354,60,795,570
395,168,1044,136,1344,38,473,568,1249,139,1190,740,152,841,1351,23,423,714,570,864,176,1113,852,50,1053,21,22,1326,108,1333,233,1060,1247,1177,507,49,757,1174,571,271,26,159,585,45,391,228,971,522,148,631,302
931,671,425,1037,646,389,1342,862,1297,166,1094,514,426,1292,553,438,594,1287,276,406,99,1318,742,1050,126,985,143,146,491,528,700,465,43,464,448,986,41,1139,172,502,653,312,675,592,274,728,167,544,441,954,1059
1258,1041,425,518,403,464,459,16,397,977,1313,136,996,350,509,720,143,1045,445,17,1311,706,617,703,385,1089,145,1018,1321,32,447,1194,28,1005,982,138,440,687,258,768,270,1328,691,544,439,1327,1320,680,117,1019,378
513,1228,832,1240,862,823,319,547,775,60,776,846,878,818,790,203,1068,1187,761,827,859,66,375,1248,236,863,799,765,806,777,1241,1233,826,861,317,1066,335,819,577,536,876,852,1208,835,194,575,583,368,371,816,593
1004,887,1238,539,1271,1228,177,50,891,811,1277,312,1115,853,1258,766,799,1236,867,1221,1354,74,1262,1156,1360,596,862,133,1177,347,305,104,770,1270,1280,609,283,1243,854,871,1249,750,866,872,500,233,1370,242,57,1265,817
360,1038,350,441,425,1321,138,140,35,706,725,445,1324,385,1342,459,258,1085,997,447,800,1092,746,703,810,465,125,1089,20,901,1299,697,977,261,815,533,1097,708,17,16,683,675,454,37,270,82,1345,380,807,543,687
939,585,286,866,823,751,1141,571,1226,86,871,503,714,60,205,1332,570,66,1140,863,211,168,1238,175,372,52,325,769,1151,828,1241,860,166,1268,550,553,522,375,846,504,316,780,194,1225,233,799,1247,505,305,335,1263
918,613,442,1293,509,680,119,263,255,720,1061,257,1168,965,634,1031,614,1322,397,440,687,1038,518,1052,385,752,977,451,1026,590,18,439,403,142,1013,399,538,380,225,974,805,1320,617,1318,87,252,1059,239,220,241,700
67,472,511,584,2,1107,730,103,193,1340,381,230,1262,234,15,534,1213,331,1114,432,307,989,552,981,1251,670,834,1207,471,557,825,197,856,498,248,1162,383,704,214,1068,1190,202,858,972,862,823,60,806,324,1214,154
193,495,509,437,973,415,824,951,1228,259,419,364,1017,1014,117,999,505,15,1113,514,805,1355,974,503,77,1305,676,1345,1172,1031,293,682,1295,279,620,307,745,170,1204,485,1000,916,543,1154,225,632,1318,1274,20,81,271
174,1063,248,582,764,155,1177,510,1025,1113,826,1190,120,1023,1044,1209,824,584,931,1118,366,57,1131,850,1205,22,828,478,553,576,502,585,60,825,769,721,940,741,148,729,554,1249,21,659,852,1248,1062,1155,299,494,1136
828,1003,1322,1085,990,459,141,1052,691,616,1314,140,1328,1049,267,464,261,412,717,41,387,424,277,145,273,997,253,125,1092,1327,1042,17,93,156,43,149,1041,385,1078,1342,388,683,481,1305,716,73,1286,1218,32,1149,732
156,411,87,1300,149,1194,429,687,118,1161,1107,261,18,507,417,400,152,954,518,1056,1316,1204,276,1286,980,1067,437,250,141,557,403,270,148,327,805,1174,126,531,1162,617,401,510,1058,516,703,1014,139,16,535,620,1340
1260,1327,759,336,901,360,707,1040,727,1325,1338,900,1374,696,101,1257,185,1199,822,397,1203,232,182,474,1109,1301,521,1250,467,833,622,114,1139,1298,156,404,454,281,42,115,1282,1185,690,909,1182,537,961,831,255,1170,881
785,862,66,823,780,319,1208,205,307,846,847,328,853,175,834,61,829,863,827,233,60,583,592,866,870,859,1239,609,64,555,1177,67,1243,852,62,826,1266,1246,317,565,504,591,824,1247,1236,1235,854,1263,861,871,604
883,425,509,30,445,687,0,1202,138,514,655,258,1315,85,136,270,671,9,524,553,447,619,1153,1082,108,977,1094,429,1008,1345,159,649,93,264,1316,34,516,1286,106,372,119,628,507,693,35,170,437,658,570,411,1296
152,385,17,140,397,997,1041,1321,977,687,258,1313,16,1003,703,1204,680,430,440,616,706,634,412,447,143,700,427,1085,449,1324,613,138,35,691,1029,261,28,406,387,1292,509,516,252,518,1320,720,697,1052,403,1327,800
184,425,442,700,24,385,1327,613,1042,686,977,976,1321,532,273,996,1320,261,17,28,655,688,153,81,119,982,468,125,397,380,1332,132,116,258,449,628,0,545,1007,440,691,136,412,1339,387,1038,1313,20,252,430,703
155,28,687,977,1204,510,381,982,261,390,315,416,779,250,1294,415,1161,463,252,403,968,613,1052,445,616,270,394,804,24,544,1327,16,994,260,1031,1321,1292,254,393,385,9,258,996,18,1320,20,430,25,243,276,383
0,148,383,390,438,617,429,1318,146,403,1304,514,126,679,445,261,557,985,432,1315,687,435,982,87,34,92,971,118,416,1139,276,624,409,295,139,400,649,18,20,221,1292,268,254,441,119,516,1050,979,704,176,1197
919,687,1292,720,680,976,412,385,468,977,380,1328,997,706,703,616,261,463,24,628,800,34,16,978,20,143,1027,655,445,17,613,590,140,442,1018,454,440,636,256,996,118,1313,634,255,125,1286,387,1045,427,119,459
817,1131,314,791,164,1053,422,1101,750,460,1051,275,734,1112,306,1172,1141,1346,661,1354,322,1330,410,1312,331,545,712,471,1223,1314,107,1155,775,1144,714,1152,1167,558,1294,286,752,1153,1245,581,437,529,1150,151,1290,524,491
1225,445,417,1204,93,16,616,613,1052,430,532,427,350,896,378,385,657,977,459,140,518,141,1020,448,1293,429,535,700,968,1041,1005,458,614,125,437,28,456,815,447,1313,142,691,395,706,965,440,32,973,250,680,1067
523,986,1039,1152,1249,243,988,1372,81,611,45,21,1146,750,351,1347,983,112,496,1148,324,1161,383,176,1211,302,1067,1242,724,980,626,798,1177,1355,210,701,873,817,1045,826,1058,332,852,326,52,290,717,450,802,455,1359
1073,753,714,201,1241,1239,223,1208,750,862,290,790,669,1312,1211,423,1190,1235,1141,321,650,320,460,167,984,389,1177,145,236,1154,1187,1113,705,1373,775,271,522,1022,1179,259,565,930,536,569,1332,724,600,617,286,151,1237
565,791,1158,802,775,1153,1107,60,1340,1149,876,750,862,325,633,584,852,864,506,724,998,1118,793,1058,1366,1068,176,200,290,1152,801,504,1190,275,571,766,491,823,292,1210,810,376,834,1039,593,1248,266,1372,1243,1131,637
644,827,765,570,1151,787,1248,816,820,862,1240,1258,835,777,864,860,887,325,576,780,305,583,1238,1241,911,1113,592,104,1373,356,819,859,1206,238,585,1275,603,494,572,1263,319,886,312,203,650,885,540,335,874,500,861
613,1262,555,60,860,522,312,770,66,71,761,826,603,846,854,871,1259,74,1270,1265,1371,852,887,808,1152,872,862,329,849,832,877,335,842,1238,1263,1252,836,1144,1266,1244,582,827,581,1271,834,207,856,799,1240,423,592
118,557,766,21,302,1236,319,669,1067,951,423,570,845,1259,296,504,842,321,60,176,94,102,558,511,57,1153,774,164,1235,376,383,1213,777,405,196,1172,844,1337,278,639,1258,998,730,637,211,4,586,1247,1096,716,801
1196,1321,252,616,425,1052,35,140,445,700,258,385,261,977,997,449,17,613,982,706,691,687,253,1003,720,426,703,427,440,1041,1293,24,1313,1038,1204,1324,628,16,430,125,380,28,397,516,447,412,1327,142,1042,141,655
1124,252,273,245,720,465,533,1287,38,1335,532,463,1091,1175,1052,1018,1297,425,1321,37,1124,491,136,167,1342,28,1032,1041,657,1062,140,599,17,219,469,1107,550,279,977,380,1129,1292,1168,478,729,142,153,164,1082,241,985
888,585,862,46,465,196,433,864,583,1056,328,1252,494,503,671,96,724,366,94,1139,383,104,320,57,448,818,824,954,775,865,571,347,522,568,432,1296,817,1230,722,810,15,670,170,1259,1134,1118,601,319,570,835,1140
531,268,402,433,294,416,1300,1213,567,15,604,14,522,1173,793,1051,148,716,1120,201,1191,1316,950,498,1053,1336,196,47,410,202,818,825,400,1346,411,391,1056,528,1093,570,1138,409,577,619,315,633,585,1227,930,621,806
405,687,149,1008,427,454,125,1046,973,145,997,387,117,77,12,1292,470,978,1324,255,977,98,350,1003,1052,521,252,412,669,118,140,463,28,1313,253,415,706,430,1322,447,108,99,0,1287,106,897,673,35,717,141,472
1116,1155,585,314,1149,1063,1130,290,1211,286,764,1135,717,775,1242,1360,864,825,734,740,571,503,498,1221,766,1140,477,1158,1191,294,576,1263,791,1141,1183,567,1364,876,1366,584,494,311,482,1264,1214,1151,1269,741,1143,502,211
299,687,516,24,968,93,1310,261,438,440,980,518,425,91,472,255,136,389,430,673,412,634,544,982,16,1286,149,429,617,649,253,270,1324,390,447,409,613,1311,394,703,994,1202,1321,977,641,25,18,140,1320,616,435
353,148,136,416,514,617,429,1202,1014,91,152,1139,544,1190,276,439,1171,1162,411,435,507,1007,982,401,785,256,768,409,968,1168,464,25,149,532,379,511,146,1008,996,447,159,644,438,701,388,1022,1311,1204,1324,624,1197
369,783,21,1051,477,432,405,514,1210,980,410,25,15,498,1330,1288,590,511,898,1176,296,121,815,1031,458,457,415,976,117,1226,795,975,1168,535,552,981,272,383,871,1137,1141,364,824,109,90,151,983,1140,110,1145,1063
384,1038,350,17,1052,694,1320,691,703,459,983,613,1313,395,36,994,255,138,412,454,655,706,518,1061,445,220,253,30,425,1041,443,544,1322,274,28,464,261,1293,1201,901,752,2,634,700,397,264,252,1021,667,616,287
356,585,823,860,103,862,61,1263,741,319,575,1119,1262,570,569,583,1167,818,522,845,875,1153,70,60,595,479,856,67,196,168,603,863,771,57,233,1245,835,609,828,310,329,1239,523,1371,555,43,62,524,1235,1228,861
1000,1048,695,1178,509,625,406,682,76,1293,546,446,579,926,949,53,1079,363,711,459,13,281,1185,900,1321,945,115,830,298,737,496,456,1251,34,212,517,185,904,960,616,961,909,1282,1052,78,613,914,707,605,377,1374
1165,470,585,775,561,504,170,452,503,543,201,1171,324,505,1366,506,1177,550,469,43,751,1075,1140,274,86,477,475,915,808,326,1340,1258,845,1277,320,316,581,1249,766,1092,866,1241,273,1329,862,948,793,41,391,253,149
370,522,583,201,1366,650,1153,769,1022,553,790,1208,320,864,1241,211,284,290,524,823,1248,372,312,1140,491,775,1238,1190,1259,279,863,357,930,751,1223,326,1217,1364,826,1120,1118,818,565,1242,950,631,197,852,302,561,329
631,66,1200,867,820,773,765,1256,877,871,1273,331,580,215,1228,199,180,868,555,201,777,1255,298,570,1260,859,307,86,911,803,1243,1276,1240,1210,799,879,966,870,875,844,1367,1272,940,924,525,288,581,886,748,598,578
168,704,465,148,533,435,487,441,980,159,491,567,729,1286,470,1041,1342,390,779,429,510,118,991,415,543,389,427,1345,268,815,918,986,1340,145,49,1312,732,412,1335,1099,126,722,1327,1105,557,421,1129,327,742,1332,267
1145,265,1168,1140,662,1058,251,258,576,795,1217,279,860,273,666,211,287,791,518,1312,524,469,58,1288,753,1372,1175,245,317,233,1259,147,1152,476,1131,1171,491,1246,653,429,148,165,438,272,316,90,1155,194,982,1297,827
936,425,694,141,661,398,394,1003,1070,1004,697,987,1039,20,253,408,1115,4,502,134,47,742,125,774,785,801,715,636,392,264,214,1045,648,1037,1173,1027,1175,778,1172,1057,426,918,402,706,495,637,294,667,1059,272,1294
148,425,459,24,427,636,614,680,1041,463,28,17,412,1089,387,149,1049,997,253,1204,468,140,784,35,136,142,1038,1321,385,1328,1313,449,1202,700,616,1027,445,261,273,691,258,613,397,693,1314,800,701,454,465,141,1327
128,649,411,256,18,687,1204,617,469,0,447,116,518,258,446,991,1032,417,225,1046,648,400,126,175,445,25,1014,472,1316,1050,365,453,108,91,1008,378,1168,268,1005,403,919,553,628,161,976,118,34,30,264,977,1300
1104,582,469,862,329,1062,1297,883,856,424,1271,1277,853,1246,316,1022,438,852,795,1067,826,429,663,1359,1025,328,845,1340,827,522,1190,764,1140,570,1155,1048,1058,423,775,324,704,60,698,1187,844,194,530,669,69,366,110
1137,628,43,526,800,784,1322,1165,421,468,406,1321,454,1041,426,138,465,1092,680,706,1025,1038,1019,145,667,149,1061,954,248,1027,299,449,274,125,725,984,142,1049,573,896,1348,742,41,1202,136,5,417,703,167,1037,447
960,775,1175,844,1007,1214,724,486,236,1340,749,987,272,701,422,273,1211,423,802,715,281,1335,99,116,764,1159,471,266,330,275,865,864,772,840,823,490,1107,796,43,316,1258,776,806,600,942,650,1263,1312,492,846,66
800,1316,178,133,305,174,194,522,671,1340,1353,604,480,1120,527,739,111,730,1134,1288,867,1304,284,547,762,790,1172,1140,561,558,329,197,669,151,846,299,583,503,1,1214,726,292,472,753,1297,863,324,312,954,453,507
884,459,1321,613,977,700,387,425,252,28,616,426,35,1293,982,445,976,687,442,454,628,261,1204,380,24,397,706,1038,440,385,655,1026,463,968,93,140,125,983,350,965,447,16,253,1006,1042,518,220,17,1310,427,1313
667,310,766,1120,1304,205,1226,775,855,1068,972,819,60,619,641,21,224,750,329,504,286,487,671,103,667,1249,604,202,1202,556,1104,100,836,210,1258,194,577,20,753,68,927,425,609,704,1110,776,292,347,298,294,307
1241,364,405,1318,675,411,1051,1022,585,553,805,434,661,274,583,774,166,480,1259,345,233,32,757,119,1161,49,167,335,18,172,268,294,1172,127,469,676,916,320,1226,99,1219,389,1330,487,1176,1326,9,1341,748,118,1342
813,1241,864,705,473,353,565,862,66,854,1236,421,757,1263,1208,1270,553,423,852,662,104,1235,774,566,1246,504,1099,846,1266,1248,827,780,570,1127,1258,953,201,233,1012,1022,1176,317,197,1205,1190,859,1118,1240,312,790,172
