user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
733,264,445,1041,1140,49,475,394,657,628,670,675,324,569,1135,1102,1331,16,452,254,308,506,1328,994,321,478,934,399,118,219,325,29,240,260,636,592,697,751,738,470,154,532,533,391,1108,1116,381,784,196,487,480
532,844,854,341,1262,1039,853,1226,748,672,72,1174,875,581,890,874,304,559,718,460,633,1146,416,577,789,112,536,1132,314,966,526,62,68,1032,177,329,317,659,835,836,324,604,1235,413,339,47,660,855,104,886,993
150,980,403,390,1014,433,1051,440,999,621,1044,437,544,412,426,139,405,1314,296,364,1038,381,0,21,400,327,1304,590,463,391,225,416,35,954,752,119,425,379,528,392,632,1173,649,315,146,749,389,15,1319,110,472
761,258,28,977,1327,687,1313,143,24,628,406,1324,447,994,965,700,385,1019,800,976,997,252,442,445,1322,973,518,261,1052,1311,1046,1018,1175,1029,20,1293,380,613,691,982,425,616,1045,1020,463,77,1076,1292,387,779,350
938,1344,60,766,1336,706,676,439,172,570,1153,1296,419,392,987,21,400,1022,81,1331,1149,529,1096,539,219,118,1341,329,1355,1345,1011,653,1300,491,974,95,438,147,672,1277,1141,1303,383,403,472,1352,401,32,43,110,518
564,202,401,1171,90,304,1173,678,1,1294,92,1176,391,1022,672,433,823,705,95,1141,21,254,410,405,544,196,305,991,1162,1332,714,661,434,989,432,551,824,852,670,864,479,133,415,775,1131,1174,1168,94,1297,378,524
705,125,24,975,687,429,417,145,118,616,991,532,4,688,1294,1051,463,234,679,643,804,1046,1287,141,1320,1324,657,510,119,1049,19,310,230,1041,315,1116,800,34,132,974,146,996,16,178,968,507,624,350,641,1086,426
595,823,570,1354,1259,1262,775,1238,801,1245,69,890,596,275,569,764,861,341,862,312,104,840,854,320,66,70,1225,112,594,1173,908,787,609,592,844,1231,1277,1187,892,302,786,556,319,60,202,1156,1219,175,603,1366,1167
37,920,910,923,524,570,505,154,925,197,319,514,60,704,821,1316,165,646,441,1318,1259,1200,320,1336,1211,523,1309,585,302,329,1053,793,948,845,33,766,1228,1167,392,365,761,18,1248,1171,403,653,572,95,1158,435,805
635,425,279,132,859,1136,198,273,986,990,714,312,1194,1324,968,1155,992,1266,636,725,780,1053,817,575,1096,14,1017,531,1187,331,911,137,599,1366,28,442,761,1200,1292,1344,644,203,864,504,804,1264,1152,265,583,1367,167
177,853,1238,1240,959,1261,504,846,872,205,328,376,314,777,177,335,1150,593,1141,773,229,854,572,847,737,840,832,1255,215,283,1309,1265,952,375,171,931,659,536,1273,1244,941,199,1221,339,341,595,875,862,799,1372,960
133,433,360,18,24,454,256,30,261,535,141,406,412,631,1038,409,7,416,381,1161,613,1018,36,442,327,28,93,567,1292,981,980,404,983,9,510,17,405,352,1326,1025,461,38,653,116,245,380,40,1316,255,220,1321
1319,825,96,1068,930,335,750,320,1152,201,1290,1140,770,922,1114,934,761,1341,950,272,760,1228,121,110,1181,780,135,574,592,264,543,281,1131,524,54,112,756,1304,744,157,370,677,1244,856,293,585,626,1102,852,90,45
489,861,319,862,860,766,233,1352,854,210,583,824,669,827,840,60,331,887,836,402,1238,842,1228,678,203,201,1272,50,329,15,570,913,1012,1152,522,1225,841,853,317,525,57,536,1008,276,748,582,326,569,775,593,626
621,583,570,585,522,775,862,1238,586,592,584,547,780,329,1022,819,189,1265,1259,769,1225,864,553,863,818,633,871,60,214,603,878,609,891,211,841,1248,190,305,202,1177,596,319,834,504,525,1131,1354,1263,1268,861,1128
530,829,506,551,522,582,604,826,644,802,841,1246,1241,353,200,1100,586,1263,211,734,918,479,1210,66,1228,279,319,206,869,824,58,861,552,57,565,530,985,1205,1094,242,1245,847,1277,823,572,302,1370,1217,774,1002,780
44,687,1052,1041,425,406,149,975,997,447,140,426,703,1322,261,136,532,258,350,1324,252,1019,1327,395,1095,1204,965,996,1175,982,919,800,518,973,125,1286,445,412,454,1311,77,634,983,590,691,533,1005,380,516,399,1320
791,628,153,655,118,978,918,15,127,713,507,187,110,675,704,790,1153,694,1304,255,644,87,984,402,1344,1171,264,512,1167,356,585,590,91,1293,838,776,257,611,908,242,96,1013,898,201,665,503,459,469,1095,670,65
176,780,1258,1248,1371,1276,864,66,582,1247,1242,469,761,497,861,214,1124,1128,877,671,765,1271,329,1022,916,487,313,553,795,201,829,61,1246,565,1096,547,1263,1102,819,1044,841,127,948,1140,441,271,1177,63,601,853,793
325,32,119,442,425,532,1204,983,590,1052,977,1041,468,1202,412,1292,261,1311,703,145,1318,36,378,1300,390,403,968,395,454,1019,427,463,389,441,1293,507,445,141,438,649,1018,1286,391,400,24,1295,234,1046,417,1315,655
844,487,1022,1008,951,1341,1014,722,110,1345,90,319,1236,1110,1082,592,568,1200,585,522,1151,332,419,1308,1144,328,553,453,435,1352,1188,583,584,974,524,1127,769,825,166,810,919,85,1273,233,1260,1141,228,785,985,147,766
805,1038,28,149,447,687,35,1052,997,406,116,136,425,427,17,24,1175,385,464,1095,996,1026,252,1049,1286,143,258,270,412,533,700,720,125,1027,613,982,1050,403,800,380,77,991,976,119,689,1322,616,617,1201,703,1300
1065,133,583,465,544,654,248,172,1051,823,167,841,351,1090,170,165,473,9,1172,829,1259,568,742,925,522,725,1022,411,646,741,971,164,211,152,1238,791,487,1342,1168,274,592,1115,175,766,683,1056,60,1129,299,61,1319
702,123,217,363,955,222,42,89,16,115,695,1199,957,894,1339,634,360,735,822,731,904,688,188,1041,1283,831,1103,1185,454,501,344,128,809,1250,232,1040,1298,956,963,709,707,900,1253,1374,1182,519,1224,682,1006,76,727
263,704,118,1162,1304,141,1292,429,390,25,403,433,697,535,507,1316,391,16,417,991,11,4,381,1022,1070,657,1008,148,405,416,453,452,660,491,378,170,1171,986,919,725,1032,432,670,590,438,971,442,327,1348,1330,240
1179,524,1259,1238,493,1141,1372,1223,1265,1099,596,1228,785,864,698,400,835,514,1291,570,491,1219,1239,585,1336,1261,66,1211,312,331,631,624,1333,863,490,1171,877,780,148,197,576,1341,211,1152,1177,1058,595,1245,335,730,529
1145,1175,438,1056,1270,510,827,998,864,968,1113,176,1058,1149,469,287,391,1044,1047,312,633,1287,597,58,862,316,276,1211,271,1014,1155,826,1152,1169,590,940,689,383,329,203,1217,1158,846,859,292,593,1246,778,1190,1242,91
797,838,904,115,42,346,195,363,334,961,217,84,1339,500,537,367,1280,963,602,1224,881,889,955,883,369,1365,707,1257,709,128,884,935,277,622,949,888,640,880,1357,288,1006,508,731,796,182,1374,499,360,1369,588,612
629,1239,862,1354,1242,574,205,852,1259,583,835,823,777,67,317,1238,966,834,194,854,887,876,860,541,846,571,1371,1252,855,1119,1208,581,596,319,210,290,841,819,865,1372,592,847,1058,864,310,890,1235,207,878,57,102
578,862,780,570,583,1022,823,329,870,65,319,863,1258,845,571,1238,292,860,522,524,1228,1271,197,1236,553,1131,1241,211,1246,70,854,842,203,1058,853,547,504,790,1143,871,314,1152,543,194,565,1,793,233,592,826,584
120,815,1320,425,974,1176,1161,1063,528,1067,986,110,998,804,378,1288,403,929,624,438,294,1,687,983,429,968,469,92,1014,996,1043,136,689,400,1315,1297,570,1173,152,991,1318,389,518,435,1162,147,463,405,1032,302,44
287,532,1067,1050,977,93,613,315,703,381,815,1027,427,1004,463,270,954,378,975,1020,697,1345,364,1045,440,1315,454,518,616,425,119,452,1291,1204,390,1300,624,544,422,152,1089,234,968,266,897,28,415,245,243,687,417
515,448,780,1082,860,810,438,1141,1014,1136,1099,92,859,644,3,1090,823,1314,44,1177,803,329,583,1094,971,929,862,1022,1266,861,146,846,853,392,144,621,570,170,1191,400,870,1341,790,121,676,522,1154,1223,704,1093,834
234,1131,585,733,704,391,1068,104,1152,1127,574,861,1221,1058,1288,918,576,852,319,322,1270,482,626,329,1168,1265,1259,837,944,201,922,633,1177,357,611,567,584,1211,753,302,1254,1136,828,1245,559,835,993,1180,536,61,1141
528,543,1022,780,200,1210,473,292,329,817,1247,908,712,704,738,494,60,1340,585,990,810,922,1096,319,1352,1256,586,505,750,985,603,583,565,506,181,1200,576,646,1260,798,61,41,1230,435,592,849,568,555,242,761,541
1055,454,149,17,459,822,412,1199,622,1203,537,901,1049,13,463,1357,955,759,1052,935,99,268,720,281,1021,404,414,230,180,899,1038,24,430,900,355,363,519,1338,628,114,466,10,38,161,245,1301,1322,800,568,406,1350
1051,553,1271,1113,864,1246,66,287,1242,1044,1175,50,826,1149,391,1217,791,87,257,139,1067,1155,1211,758,420,1128,1025,1241,400,1131,841,510,152,233,1048,650,1245,1063,1022,1062,396,795,203,825,655,785,1312,819,1236,1205,1263
662,1040,1374,1339,537,963,217,1350,185,1203,1257,360,42,363,955,53,904,546,932,731,404,622,474,344,1199,831,334,957,893,759,222,822,218,640,735,1250,1375,1224,900,182,889,1301,1184,1282,508,73,1357,899,1253,1193,548
476,1175,1321,406,1047,459,430,387,35,378,351,426,271,1320,438,1202,706,997,954,445,1007,427,716,464,766,273,779,440,679,1005,1204,655,143,1041,350,1003,403,463,560,254,1107,1059,261,697,518,971,447,1067,28,1165,701
502,766,66,202,1200,1312,862,60,832,420,179,576,1335,1248,584,816,858,863,827,376,328,535,554,819,795,45,319,203,834,601,238,95,791,633,275,836,842,278,57,312,1213,582,581,823,844,593,790,562,825,1151,1141
1038,998,1155,1058,749,1114,1228,1258,1152,1211,1119,165,1271,1177,219,988,557,1048,366,864,756,1241,1143,1197,312,787,1205,912,201,331,1237,585,482,290,911,553,1099,1113,1256,663,400,1246,578,826,308,683,724,176,356,316,1084
253,274,568,533,514,87,921,1091,463,974,429,38,526,395,703,1027,990,464,923,1194,152,148,143,154,1171,230,1342,743,390,315,1044,1076,1333,174,419,1005,1320,804,687,161,994,1294,805,910,1355,110,991,1096,25,1316,507
490,766,1290,1335,607,475,242,484,551,733,319,1312,836,283,183,296,568,990,744,1344,969,496,370,1277,736,937,503,1110,365,998,556,63,953,282,1147,754,1232,1360,1334,967,264,66,1060,712,911,737,882,1354,1168,1152,54
602,1246,1270,862,861,319,66,827,1247,1242,1271,1211,585,1058,584,819,1180,553,1259,871,769,57,834,1236,551,823,203,197,846,329,104,859,845,790,775,570,825,841,214,592,604,802,1359,824,581,524,1238,1228,829,854,860
1071,617,509,691,1202,784,1318,142,140,426,387,614,1324,427,403,636,687,430,32,532,514,385,149,350,1139,442,383,703,613,253,674,706,351,1052,464,1204,412,143,421,1314,406,447,390,77,378,455,491,1311,982,465,1175
468,1235,329,786,292,1152,1259,585,777,790,494,1254,1155,1206,1111,837,869,1058,303,236,795,1242,1230,1371,819,574,751,1258,1127,1261,584,1346,876,486,741,85,783,773,780,1039,843,748,770,490,1136,184,1177,317,606,1141,1289
767,862,1141,201,211,823,1152,771,1154,878,1206,581,749,990,860,849,808,1354,57,541,1238,844,839,1258,846,857,1235,1223,202,215,104,181,869,952,571,741,593,832,761,522,1366,1228,1039,819,1146,748,1187,493,595,887,821
362,435,617,732,491,455,126,438,1318,465,389,1311,145,687,18,417,1314,495,1127,279,968,143,620,1300,510,464,364,92,518,1202,1140,704,448,1341,444,138,401,675,974,480,975,676,1204,442,119,4,1061,1310,350,176,532
1224,1052,28,1041,430,445,77,463,752,426,412,459,397,1061,655,614,350,1321,616,449,691,93,440,617,687,149,403,442,706,1293,1313,427,252,1038,509,385,1175,518,977,1049,1202,1042,447,703,538,514,628,720,688,140,684
40,585,571,845,197,66,669,862,823,1190,1265,400,1230,780,864,565,547,1243,324,705,827,586,778,70,92,859,57,1341,775,1058,233,861,593,214,296,972,790,1158,704,490,196,159,1191,834,856,1044,494,836,201,506,803
409,149,1135,455,230,550,167,1139,439,271,465,655,717,703,746,44,611,706,1108,1092,270,482,780,41,421,1140,274,1075,732,1352,473,1008,729,1323,99,350,168,1089,491,677,1017,509,1136,824,248,538,426,779,1003,1325,1286
1256,1067,1316,997,28,1005,153,628,391,119,703,409,1304,706,624,687,110,1171,381,535,93,34,141,378,996,662,616,518,532,1008,704,433,469,514,37,36,693,649,442,136,611,977,674,717,1204,389,779,276,145,533,507
126,684,509,1204,752,41,438,425,614,994,680,514,116,1151,585,1135,617,910,636,706,912,921,1013,793,693,1310,538,176,456,1143,705,701,435,1354,152,687,920,1321,1262,230,464,60,742,948,784,1294,768,117,16,990,1228
471,766,464,1226,704,498,292,524,487,1099,1094,12,421,427,44,583,1352,159,3,1202,910,386,1056,722,435,15,617,264,434,43,1341,147,1349,85,571,928,1340,1084,592,1140,509,1031,514,1319,50,401,703,1261,1191,1023,856
646,877,1222,874,1247,1257,67,1276,1244,553,335,1280,601,791,1266,841,525,850,1263,1256,1258,1135,1369,1364,878,1146,41,1155,819,802,375,1260,1240,842,204,1012,836,1194,890,879,1264,867,953,861,334,86,1048,1272,1128,780,1208
904,454,442,142,628,687,1327,977,1052,17,459,703,706,613,447,406,509,141,28,617,1038,1041,616,1322,145,426,412,1204,691,261,1324,119,655,1286,385,20,468,983,24,752,784,93,1293,350,427,533,136,1049,1019,387,258
391,975,703,4,1067,166,32,99,700,415,437,628,412,28,141,965,1007,980,968,439,139,732,119,393,87,649,20,440,1328,1310,954,1089,535,391,800,675,1306,1311,25,478,1063,590,118,636,613,93,445,1172,31,1312,616
364,319,972,528,1314,1292,242,1022,50,653,1176,1270,570,305,383,87,573,329,326,58,758,393,234,619,1263,225,327,676,1115,1267,1342,407,66,583,167,1315,45,194,553,400,1158,607,1014,860,502,1344,854,1217,491,266,1141
654,317,1371,890,214,1271,324,39,1223,1177,1108,582,883,825,578,211,603,877,821,555,891,1141,320,1262,322,786,849,769,907,1144,1242,1238,1268,633,1297,569,303,565,871,838,305,892,571,1265,494,1248,242,1179,870,201,594
1022,862,775,1152,329,522,1271,1242,570,845,860,314,320,504,316,1238,791,1248,1149,741,324,201,571,1277,487,790,1162,1371,583,1058,1258,1354,1056,1177,176,584,1143,1270,1254,852,891,824,1265,603,823,1226,264,832,780,1022,1366
43,1052,140,468,982,380,1320,153,395,442,1322,0,687,613,590,1286,400,1027,252,616,1324,136,393,1314,1327,655,149,1046,532,119,397,1061,143,447,234,1018,973,132,1296,152,453,977,703,327,683,518,428,897,1328,32,430
523,224,159,874,1065,1372,59,760,461,946,168,1347,556,289,341,1254,251,213,1020,625,69,1247,970,1180,640,47,1099,791,1235,1226,718,202,374,1211,421,1177,782,1360,111,61,466,221,281,867,857,591,834,453,149,1274,414
1026,166,164,550,1112,457,1326,670,411,395,198,717,1037,766,1187,598,1228,187,275,172,152,836,1113,793,990,506,1003,1171,930,1200,458,283,553,1212,871,512,835,741,859,154,864,683,711,971,1025,487,443,671,100,776,648
747,1051,624,390,666,415,815,1014,641,655,256,996,174,136,381,1005,1067,392,980,399,4,986,1176,717,1295,1032,989,1168,327,253,254,111,804,405,661,514,620,704,1318,662,426,12,119,422,1312,1226,616,153,273,991,240
972,766,469,464,1352,671,438,419,503,1318,487,1191,202,784,1153,536,1044,274,453,403,292,506,498,636,750,1008,493,198,460,1140,585,172,136,1093,785,985,400,50,401,568,1092,570,416,255,1005,1306,1014,399,103,1022,522
575,453,172,569,532,433,464,585,405,1082,571,862,649,775,460,870,561,299,599,473,1162,170,438,148,304,1236,577,853,1127,110,836,972,852,452,553,971,383,1187,633,254,483,393,381,1226,389,264,861,504,1063,620,742
763,463,141,274,28,977,628,997,268,779,687,1041,252,700,800,1003,688,994,1042,385,1313,1327,1023,973,24,241,260,145,1046,768,720,470,1122,1005,77,616,1027,1295,655,1324,533,35,1199,784,1311,1078,245,417,220,136,1026
247,445,687,442,93,350,28,447,1052,1046,143,17,430,1204,449,24,977,258,440,1175,412,973,406,1327,387,1321,616,628,1041,691,426,636,703,25,429,145,315,996,125,468,1026,800,118,397,518,454,390,617,614,613,394
713,1270,1014,1246,1067,1155,827,1058,87,1152,329,864,1328,496,717,1248,1162,741,1316,1174,859,785,862,1044,43,633,988,1221,585,419,824,836,1304,401,584,1113,570,469,203,1344,57,325,1312,1145,1171,400,986,846,416,998,1167
186,93,687,406,1052,28,442,385,1204,518,440,616,426,350,24,703,1324,380,628,613,258,145,143,463,459,252,447,417,1018,20,17,261,997,387,397,614,617,77,700,403,449,412,140,982,1026,1310,429,691,1292,393,507
547,1271,1058,1094,802,1242,633,785,1263,998,1154,1131,1180,329,835,66,1155,583,1270,780,1314,1259,576,865,18,845,1266,1344,1246,585,198,170,439,1371,38,773,570,1022,1247,829,841,331,862,92,778,1256,268,1265,827,1056,1162
367,1173,1171,38,624,1161,1140,109,514,929,392,655,643,675,465,1316,1091,547,972,110,164,391,119,33,568,352,1230,32,512,437,419,564,1022,1318,415,81,1292,1145,704,120,506,147,662,154,543,168,273,1337,815,19,230
676,862,1246,104,775,803,856,202,1151,197,846,524,1248,606,1304,341,1058,780,1141,878,70,842,95,92,633,1238,324,972,316,1315,60,646,1354,603,593,570,852,55,581,328,57,313,66,1056,853,650,1265,1226,1262,857,527
665,952,338,592,545,63,883,852,1136,849,65,888,189,871,179,525,326,740,556,832,850,928,837,1271,66,1033,886,581,1228,1261,603,811,1245,204,1156,212,1073,878,1278,847,650,291,1074,596,1233,1272,1213,855,776,891,866
1241,1,693,63,203,261,127,570,535,65,95,510,153,1270,691,585,1118,276,1344,506,406,509,250,438,1063,757,569,1011,1008,214,257,1204,905,1245,66,451,821,57,1351,1112,16,626,775,887,704,1323,1018,655,1326,890,103
927,425,975,403,1204,440,400,617,514,438,1019,91,136,447,518,613,507,463,389,1018,997,261,274,991,691,1328,805,974,824,429,785,0,528,3,700,516,1287,616,1324,276,996,982,636,138,968,662,706,590,430,784,614
1,30,518,614,1052,425,1292,28,442,7,1320,412,996,387,410,1026,472,509,1204,463,800,234,141,439,378,1013,406,381,426,454,385,91,1328,973,447,1059,405,9,643,687,25,108,391,910,514,393,417,20,390,706,1313
1225,687,430,1026,93,463,445,688,977,417,447,24,616,1324,28,805,533,1300,919,364,1041,518,1037,1049,425,1322,800,614,145,77,1018,613,428,429,720,385,1046,617,1052,20,700,140,100,91,968,132,442,253,315,403,1364
306,403,425,977,687,1175,1173,440,430,634,997,613,30,472,364,1313,141,25,412,1096,417,18,628,438,557,752,442,463,1026,383,985,785,258,1052,590,1019,507,1320,1287,1310,410,636,614,225,691,378,1318,1044,445,907,24
170,125,24,1311,428,387,1004,628,647,590,614,973,649,664,1089,271,688,350,1356,117,463,1019,915,412,1015,1046,470,393,442,559,380,281,1042,518,1292,36,1188,417,480,1122,398,706,1092,159,1315,977,1005,327,918,234,153
1248,527,435,611,1022,1168,38,618,147,644,528,826,1304,1288,423,416,292,197,534,678,714,1226,968,1297,1208,92,604,543,1336,780,319,804,364,272,624,687,681,698,1044,68,1246,154,663,434,194,1197,1351,55,332,836,158
309,445,426,406,1320,1321,982,1041,468,1311,425,997,17,617,703,732,125,32,350,380,815,441,150,1286,1204,693,143,44,518,459,327,427,442,440,140,1071,29,1047,266,779,253,1099,1296,557,977,142,264,455,679,1050,1095
693,987,329,100,1372,1174,196,803,1270,463,1120,545,696,312,778,570,319,1146,492,1265,1238,379,325,251,1063,256,790,1295,1051,302,593,1152,637,1088,1039,762,636,507,607,417,554,364,1262,516,60,102,857,416,1360,1031,775
634,557,891,998,604,391,65,66,50,1190,402,522,197,570,592,1022,305,535,1341,553,1094,1,68,60,862,148,825,420,1225,1197,1366,1153,1259,791,104,1093,590,175,502,890,993,576,1312,609,803,87,1304,698,316,1242,479
1313,514,139,715,805,152,279,998,119,1190,136,697,1044,968,1351,1014,400,261,774,994,516,675,990,1136,12,1063,391,264,662,274,1171,118,393,991,1315,87,1067,25,1314,290,526,1187,570,1211,389,1175,425,691,1294,147,166
65,687,655,395,378,390,315,383,703,996,704,453,110,276,438,706,87,393,507,980,389,143,448,974,1067,514,815,435,148,1318,649,618,641,1168,405,628,136,427,1008,558,971,532,1014,1294,1173,661,1089,437,463,1162,394
1246,463,387,430,141,30,36,274,568,923,693,801,655,77,465,136,590,1023,487,916,459,1005,416,980,399,159,516,17,687,388,87,149,1312,1095,296,268,116,281,425,93,260,752,353,1328,11,65,1153,33,974,13,469
863,28,1175,445,1038,426,380,143,442,385,430,468,350,1327,459,252,982,447,1041,387,397,1311,393,427,149,687,395,1067,77,440,141,1048,24,1204,1027,1324,1018,403,616,411,258,779,518,509,351,140,1003,1293,1299,1296,693
151,518,87,30,666,118,1070,20,381,999,405,390,1052,1059,1292,416,409,472,1030,1012,1031,898,1094,442,21,410,430,16,261,1000,35,721,18,394,1051,1326,25,383,380,92,991,77,1293,1042,1176,973,976,1314,403,655,621
319,1052,406,687,449,430,628,350,442,141,140,459,703,468,149,691,426,387,24,447,17,261,1293,145,93,616,1321,617,1311,706,1038,1327,614,385,440,680,252,142,655,996,514,412,35,977,470,258,590,1202,454,509,1046
1077,861,1304,60,110,1226,675,1094,570,1312,827,329,1031,1242,402,780,1022,1265,705,18,1176,552,400,503,211,401,197,1246,862,1236,1344,823,147,871,214,891,1113,25,980,1177,1354,661,1315,771,148,557,327,92,864,783,826
513,887,853,888,203,1228,504,290,1209,1271,862,858,844,238,825,1258,890,553,1236,74,811,187,211,780,1269,795,871,506,1187,601,927,799,71,852,1200,473,1100,846,1246,304,933,593,551,1249,911,966,1022,565,1239,584,801
1233,445,996,406,617,703,25,136,403,9,427,430,390,613,616,982,1007,1041,636,429,980,28,261,152,1318,1292,532,1204,1314,442,815,614,258,389,119,691,976,274,463,393,93,805,145,378,380,977,1324,253,518,426,991
1247,463,532,514,616,1173,110,255,1050,36,268,281,145,703,464,614,271,655,1318,510,613,1300,433,1148,1316,426,683,1020,352,1351,4,434,815,136,430,687,387,28,1176,159,470,77,16,116,997,414,657,93,1061,804,379
685,385,1204,380,425,350,24,406,258,518,403,1052,28,412,532,397,140,143,628,613,20,977,270,454,1038,315,252,1293,976,1318,1026,378,1313,1322,35,973,982,0,617,32,687,725,1321,409,614,440,1046,30,616,91,417
954,425,439,599,438,1177,769,825,305,584,543,1175,389,617,856,790,553,604,1287,391,1271,60,655,687,381,1249,22,21,976,292,619,758,585,1057,219,147,1113,459,523,316,966,818,1140,44,1056,834,689,1031,565,574,522
50,509,514,464,691,394,412,617,1321,459,145,274,395,148,703,662,427,532,9,430,429,159,435,390,1312,392,138,406,1007,253,689,1067,974,916,693,697,1027,1017,982,1194,152,403,1202,93,445,1171,1050,264,28,1187,785
386,1140,274,701,503,1154,438,201,550,1155,464,1230,50,292,1175,257,320,172,1099,219,1248,1223,414,403,1226,1056,60,985,856,487,489,294,1212,1058,1084,400,383,329,482,286,1304,402,758,533,1258,672,1242,283,49,1351,159
846,445,442,429,514,433,427,1050,315,815,468,159,528,509,253,141,641,1061,518,532,617,32,971,464,412,1127,422,655,430,0,1320,389,92,403,381,1175,411,919,118,35,703,463,9,437,90,1314,507,390,732,110,1173
1132,1162,35,599,980,225,1067,1014,703,694,1131,766,275,400,1058,1102,329,976,319,1312,676,279,296,761,633,675,441,50,469,435,254,861,1202,697,391,823,1304,971,662,1248,859,419,444,553,390,448,660,143,984,1044,112
290,1322,459,1327,1038,17,380,274,1175,252,1052,779,977,965,1321,406,1029,533,442,385,281,1049,1328,136,613,703,697,1026,1204,1124,994,1293,918,258,454,350,260,683,427,180,470,140,720,997,954,1301,393,1139,1042,143,616
601,197,491,1141,780,487,1352,795,118,862,1256,818,469,524,460,825,523,498,1200,201,1144,1143,1262,1208,497,1022,144,912,907,1209,335,604,751,329,685,855,998,816,327,803,103,762,1148,1341,294,834,923,793,60,1083,63
30,445,1052,140,655,380,982,270,149,1321,687,1038,1311,153,425,514,426,406,706,1327,628,440,442,590,1320,220,395,649,1204,510,614,1292,1344,1287,977,459,141,732,1050,1296,118,703,1007,1316,437,412,429,965,1322,613,126
134,1204,636,412,438,649,703,1026,532,1311,117,258,261,429,628,1175,991,691,253,1047,1008,448,9,138,919,1300,401,230,132,516,1046,24,463,425,381,805,116,17,470,684,669,533,391,1174,1041,250,977,145,447,430,518
1105,1194,502,1227,251,380,1048,965,426,747,1037,492,642,17,230,1308,518,273,946,2,419,468,1067,629,725,73,1195,1003,265,1313,938,1339,1125,716,713,949,1050,247,791,141,315,25,1360,850,1233,1289,657,961,1000,501,1273
987,766,172,861,1206,577,1132,570,274,1261,427,1094,1371,1152,828,989,278,1248,170,455,867,49,1174,1177,816,789,44,177,1325,585,538,1108,248,320,1077,233,272,86,290,328,747,536,722,203,680,583,795,1060,841,1043,857
3,28,258,425,403,143,385,447,965,590,430,897,1324,977,614,628,140,982,1046,973,459,417,24,440,700,252,996,32,617,1320,380,976,1318,378,532,1026,270,9,1293,426,1311,20,438,1018,93,472,1139,1067,1313,1061,983
265,687,425,25,628,703,518,649,613,426,417,977,1173,149,1031,9,409,463,1320,994,18,1313,429,327,1327,1026,453,1038,412,1032,437,442,430,532,1046,405,996,390,468,118,666,1300,411,17,126,250,381,1050,445,125,140
