user_id,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20,item_21,item_22,item_23,item_24,item_25,item_26,item_27,item_28,item_29,item_30,item_31,item_32,item_33,item_34,item_35,item_36,item_37,item_38,item_39,item_40,item_41,item_42,item_43,item_44,item_45,item_46,item_47,item_48,item_49,item_50
840,425,28,516,1052,655,687,445,1038,616,148,270,149,1204,350,465,1202,387,447,1091,1286,636,1041,35,1176,315,1320,17,136,700,800,264,977,1124,442,1313,1294,732,20,706,412,437,973,965,141,441,261,1322,252,463,426
1263,255,613,454,1050,634,531,34,1026,28,429,440,383,1316,1019,982,687,1294,25,1322,140,975,976,385,655,1185,667,257,1070,509,1041,409,636,1000,381,20,516,678,1204,445,984,1003,227,709,579,416,16,9,433,1067,674
1013,688,585,535,522,555,405,544,139,1067,1366,203,825,60,1115,292,584,144,619,62,1113,603,110,706,67,433,852,592,1008,493,103,562,1056,1044,71,482,378,299,239,553,345,341,169,1228,689,74,1100,420,460,1217,504
468,1191,310,862,425,524,46,641,864,317,1239,852,571,1068,276,292,1095,570,1246,1141,1247,795,203,1259,861,617,819,1175,1116,522,1146,60,826,1236,541,319,954,887,448,272,827,491,423,724,670,1238,553,314,103,1127,853
578,581,551,836,604,553,1277,504,547,862,930,197,196,1236,66,286,319,775,522,565,1271,1248,1238,834,574,846,571,1058,203,584,62,292,570,1177,1246,1243,766,849,577,592,1136,329,575,503,609,523,821,816,1022,583,1247
931,425,351,687,703,35,60,1294,636,985,570,862,919,403,1318,784,887,4,701,736,1311,2,1071,41,609,92,261,345,738,1139,583,455,1200,144,448,769,974,1315,138,219,691,971,1324,1191,514,248,167,706,143,427,614
396,1249,1258,319,329,1141,859,846,203,650,66,553,1239,1263,312,841,834,604,1246,862,853,819,1187,1247,852,871,1235,863,68,574,325,775,827,753,861,842,493,877,522,860,371,205,823,1259,802,491,104,868,1240,1236,780
283,440,445,406,93,16,9,32,425,613,616,968,532,143,117,141,25,996,417,119,433,1162,1310,390,457,4,138,30,381,409,643,20,628,1315,435,634,472,1019,383,385,87,1029,437,1173,453,973,981,688,118,455,34
1272,258,976,425,973,978,440,383,982,16,968,975,687,417,385,1052,984,897,1287,688,628,1070,447,142,662,980,1032,35,1300,590,805,6,428,1148,700,270,983,140,20,136,463,143,430,445,1320,1025,965,380,1176,971,315
1227,430,1292,350,1041,380,445,1321,141,516,1322,16,11,459,965,507,613,425,385,378,1005,24,532,28,687,518,447,393,117,93,1019,472,673,982,429,406,87,628,136,9,32,968,426,805,1300,274,394,732,614,1026,1286
425,557,852,861,577,1239,197,561,775,1120,870,1208,416,319,862,1263,1226,826,1173,846,1162,1246,1190,824,974,864,1340,205,853,425,429,553,1304,411,774,111,968,724,793,427,803,1152,1005,1022,1217,381,176,572,522,593,1067
870,143,1046,982,616,393,800,1310,1327,141,1042,1052,1123,117,119,1204,1299,93,385,130,977,1049,997,688,1008,396,965,17,994,1173,387,590,1311,431,406,447,990,350,32,153,657,1286,613,106,1129,1175,253,409,996,220,145
1087,119,1320,518,440,406,91,140,980,409,426,425,1194,0,999,390,117,141,1204,252,142,688,1052,613,149,445,327,364,411,35,25,30,34,628,510,996,532,381,805,666,403,430,410,417,17,18,641,255,1026,655,454
61,1204,30,687,32,1197,35,20,973,1041,1161,653,1286,270,472,380,350,703,463,417,258,985,980,425,1292,34,119,1327,649,968,1296,1026,0,140,655,729,136,514,348,1318,28,1330,725,983,919,975,385,261,465,16,383
447,145,350,387,430,680,463,655,426,495,703,294,697,1004,654,538,526,1340,725,1286,261,464,779,119,1324,994,4,713,137,1330,916,683,1172,1327,516,1342,427,634,1000,675,1234,17,266,712,33,1104,348,1134,1292,954,380
142,1204,649,510,1019,1292,438,1032,1173,18,687,667,1197,429,119,256,116,412,145,968,785,25,417,381,1161,16,24,516,1139,1168,507,531,779,411,400,628,440,613,644,1026,17,32,118,535,378,126,996,784,805,1316,472
881,425,1161,1202,20,1026,438,381,516,968,411,383,4,25,614,16,1052,976,980,514,378,219,385,140,1204,138,144,1145,270,1320,437,996,393,590,667,982,415,445,108,544,1287,986,510,669,1051,315,433,463,252,613,119
948,1327,459,149,380,1070,1175,1004,687,1286,1204,387,1313,1042,628,532,153,1038,93,397,1293,1324,1052,1026,385,394,454,507,449,1049,17,800,655,688,447,426,425,982,16,997,350,720,117,429,613,616,472,703,141,125,716
950,687,1204,270,463,459,454,425,918,1161,800,507,516,616,1014,628,17,680,472,28,1019,430,350,25,140,380,406,378,381,93,141,447,379,35,426,684,16,703,968,1286,261,253,1089,768,159,1327,11,1026,87,24,388
665,811,862,846,603,62,376,577,866,885,216,1367,203,847,575,60,1228,891,853,215,1271,871,1269,209,1265,1221,1209,1262,555,1373,1238,875,1263,1033,874,839,214,321,326,373,832,1232,926,740,1237,1142,857,1272,208,206,582
892,613,1204,136,649,628,417,1175,991,1018,507,590,378,464,712,703,510,9,1025,438,977,1300,138,1287,380,390,32,516,1145,684,532,152,687,1090,1286,1303,426,463,1003,119,514,16,1292,405,983,37,400,468,1019,779,1032
850,387,17,25,433,991,160,613,768,924,996,253,391,281,34,430,963,1070,1108,1322,1005,409,27,614,1168,360,140,183,954,657,385,394,1287,1062,153,980,1279,543,424,545,440,735,1061,564,7,255,1001,48,327,142,476
241,975,1320,1319,687,147,1300,996,968,270,503,1101,35,439,1034,678,1041,1085,994,703,674,118,151,119,667,402,993,805,452,1226,617,468,464,175,644,50,1099,455,1012,158,405,1171,1310,1194,657,437,1299,1293,400,1017,44
180,518,706,616,25,703,982,435,1026,973,628,270,315,507,141,87,394,93,427,532,393,378,16,448,614,1029,463,1046,544,613,30,381,403,1052,442,429,1286,996,9,981,252,617,439,35,1027,980,704,136,533,261,397
516,1238,827,854,823,66,1239,585,1263,766,863,1228,175,1235,875,791,319,802,864,1236,596,60,1248,1258,593,839,1259,609,1270,887,1265,849,604,1371,595,1056,62,581,104,775,571,1208,852,1277,577,332,312,780,836,67,584
1319,1144,1058,816,1113,770,1141,802,1131,1278,86,1110,749,744,193,1263,1276,190,761,1228,579,177,1125,1271,862,1129,502,312,1158,493,877,789,1196,1212,359,191,827,1132,596,1155,566,51,170,1166,553,494,1236,825,1338,962,1266
875,425,445,617,687,1204,35,459,28,119,448,954,468,1175,463,1026,1052,1293,77,974,784,255,381,636,703,1328,997,464,1318,153,470,87,447,364,975,729,30,351,1202,138,429,399,977,1057,350,1311,270,452,741,1061,510
1277,197,505,920,692,319,453,925,922,1051,815,1230,986,1316,320,327,498,620,146,771,704,908,329,4,912,1022,148,110,49,514,975,58,167,1312,411,663,1277,980,25,15,1056,803,133,108,730,487,1173,585,87,907,452
944,426,459,28,425,463,616,1322,679,350,141,977,430,784,454,445,464,680,654,270,994,17,1067,153,140,800,649,617,469,1048,614,1052,991,815,636,655,1286,136,1025,1328,421,234,447,1014,35,647,438,225,1026,1041,613
902,380,459,687,149,1052,982,1327,258,700,533,429,350,1026,1322,447,445,136,628,141,270,507,0,973,1019,510,465,430,17,11,1070,997,28,518,93,1300,1175,448,1038,1320,425,1328,703,427,261,16,125,435,1311,1292,706
723,11,17,327,433,672,1292,1155,1041,544,24,616,427,531,698,149,1005,1062,350,1323,117,1014,84,706,569,1162,472,1316,400,415,381,898,406,10,397,250,159,669,831,545,28,118,161,429,1075,936,1089,442,408,906,1099
398,1195,1335,1051,1047,30,1000,825,518,1340,973,1168,93,435,390,1171,416,440,245,403,617,432,538,38,1333,1295,1210,28,405,1139,220,1167,1319,1059,1067,1200,410,345,511,716,1104,1174,1212,476,1332,433,417,968,1305,261,364
1010,1316,1113,452,497,127,642,1141,233,916,1195,59,764,1173,879,1108,1326,236,567,1111,1008,1196,1032,766,657,314,172,1340,498,337,1249,663,523,1337,876,1228,1311,434,923,435,1335,1097,110,1152,653,1047,154,1151,152,595,1155
800,619,52,1070,953,1288,281,391,861,312,785,1269,883,1187,287,453,852,844,1210,1332,911,593,452,104,681,624,748,535,933,856,585,787,67,55,855,954,1226,282,457,4,827,1123,536,930,214,523,782,154,922,0,295
376,846,1265,859,871,1179,808,581,62,57,842,547,836,206,1100,847,283,74,322,585,1209,312,945,1347,768,866,863,208,1368,964,698,92,854,603,861,862,375,757,858,200,796,756,368,778,608,1127,1364,557,849,593,839
673,862,329,821,60,219,852,1022,292,1154,819,780,841,823,299,491,849,201,1242,1125,498,522,842,777,179,550,1135,569,870,68,1060,757,775,568,835,584,1263,319,324,1211,1206,487,1258,1236,583,860,585,1191,202,1238,816
756,385,425,1052,1293,628,968,28,1204,687,590,447,1292,703,445,965,17,1286,141,616,442,613,390,24,261,149,472,350,16,1287,617,35,465,0,441,117,18,364,403,459,417,973,397,1026,412,985,394,1324,700,406,1061
311,425,616,445,385,687,459,613,28,442,447,1322,977,1076,426,614,1328,261,145,1313,1050,768,252,965,397,628,800,1052,17,997,982,1038,1324,1327,1286,700,350,93,9,387,412,1003,973,140,518,680,1175,976,1057,717,779
64,775,66,1352,846,823,565,547,950,372,793,319,925,194,197,967,860,670,1153,1243,753,1156,863,1238,581,189,550,862,799,190,512,866,825,682,302,1200,503,650,786,911,338,491,208,1191,272,328,337,214,596,604,870
845,1293,16,759,687,731,359,432,965,814,1004,360,83,682,1311,1070,1163,1041,125,1204,710,84,622,963,1042,42,800,735,1296,195,397,1003,914,893,772,428,961,616,501,1185,1073,831,901,1040,506,982,4,1203,707,1253,613
951,261,440,455,669,148,268,264,703,20,415,16,351,439,140,252,459,270,1330,180,544,448,221,981,472,92,919,87,378,117,558,514,271,1286,1091,108,447,706,445,1043,1249,1031,406,861,729,227,1318,1202,655,438,2
1215,387,1292,532,16,463,1204,687,11,510,1300,430,406,385,1041,470,119,779,1026,472,258,141,77,997,99,628,919,516,973,1046,1175,252,1070,684,636,403,1322,136,468,1019,720,616,531,464,518,1052,1313,965,87,117,30
871,1327,17,1322,426,28,253,1041,655,1089,454,153,350,1328,1038,1320,616,657,703,687,1286,1004,261,270,1049,1085,445,1324,710,526,1204,800,1052,1124,140,258,0,256,784,35,142,1043,716,447,779,430,397,713,1026,675,679
529,170,1111,817,4,802,54,1196,1241,61,325,787,1261,197,830,1110,458,1097,948,1059,66,876,1236,60,1125,1135,747,606,1058,423,754,600,944,1113,312,104,803,1123,338,1140,790,290,960,879,1266,219,109,950,949,308,1234
86,92,1226,1022,910,524,1051,1315,704,197,148,127,564,583,126,985,95,391,18,1094,133,435,1316,15,491,624,1145,498,929,567,411,1318,472,544,154,1008,159,621,692,907,14,1115,661,557,239,327,1336,425,818,1053,694
776,50,426,1099,522,568,487,815,669,1031,544,1008,453,1051,558,405,993,511,769,1093,991,1172,491,1316,703,30,553,439,419,561,1176,175,698,1297,1012,159,506,805,1336,158,15,1153,498,292,425,219,644,661,36,438,469
386,538,717,419,1022,274,729,583,230,1131,220,276,818,697,671,1045,854,219,1154,38,44,287,329,264,825,522,524,701,506,712,1018,1200,1266,1226,653,620,703,751,201,1094,528,714,1191,1175,1114,272,296,841,445,550,353
78,687,1041,1327,1052,117,385,800,916,1312,350,1019,616,1032,1292,1188,108,351,425,391,393,516,412,720,1026,1042,1124,397,996,32,380,1089,1202,442,681,518,1287,1296,399,227,449,923,925,922,977,1061,447,165,1020,2,563
1233,385,117,406,617,518,445,1286,616,1026,28,261,703,447,472,1176,25,141,136,143,383,968,9,977,87,379,439,440,351,252,613,270,996,393,1057,426,510,36,417,403,1027,1311,973,1324,981,680,544,274,984,999,16
679,1039,878,864,236,67,843,741,1236,609,1095,1259,1248,1228,372,646,541,862,1152,1235,1238,303,299,1255,917,1265,211,1211,214,233,1155,1146,1140,290,1349,530,1318,571,1177,70,207,1245,597,966,854,952,498,1351,774,861,1102
1112,687,1204,125,965,445,973,397,28,516,1049,426,270,996,117,25,994,1004,1321,442,93,1026,30,977,16,417,1173,1052,1292,145,1072,35,980,1161,1020,1174,1327,454,1294,4,351,1046,138,252,991,20,697,378,1322,1197,142
194,687,442,28,445,385,1204,417,125,430,1070,1293,628,117,454,440,406,965,397,977,1052,968,350,613,1313,1321,1041,380,0,634,1005,691,1292,35,1019,1310,394,261,11,142,140,982,77,983,684,118,1199,1026,1042,996,975
563,820,367,283,612,942,663,1011,1141,1121,1156,171,472,1195,853,882,867,235,694,1237,1185,497,866,762,96,368,54,690,967,496,103,1088,777,121,523,1134,775,870,1337,317,1210,756,650,797,56,781,798,91,571,863,423
426,60,795,803,841,1131,714,761,193,1022,419,861,970,839,862,50,748,577,816,1096,197,538,1333,45,553,825,103,871,846,887,823,583,835,1228,609,278,1102,919,1084,827,1238,620,913,565,890,824,504,503,502,821,1212
1059,220,998,241,1036,646,1033,939,539,986,825,208,1016,1075,357,981,242,81,753,247,290,504,345,140,1123,445,287,1051,1067,698,1139,846,506,664,254,1360,331,79,139,669,588,24,1088,608,232,1341,581,227,802,1102,348
6,18,518,590,1049,510,649,687,77,381,425,965,700,350,805,387,93,87,412,385,379,968,1175,407,666,426,108,378,403,1328,16,973,1330,1173,1034,1037,234,454,258,11,613,616,9,441,516,472,364,691,463,427,538
1279,445,425,1204,28,703,412,350,20,258,426,978,815,1322,1041,266,149,982,973,17,616,429,30,518,544,1052,463,1004,252,397,1320,465,427,140,270,390,145,386,449,1292,395,93,264,271,253,141,509,387,35,1089,1175
1261,1176,252,149,28,687,425,655,158,17,393,1322,1089,430,999,32,977,9,125,703,1335,657,1051,153,1052,421,25,1327,397,1124,274,270,968,1161,1097,350,95,138,1043,87,613,166,126,1313,624,1050,680,732,417,779,649
79,1328,697,683,270,655,165,1286,117,916,20,351,268,153,526,145,533,1322,725,279,0,1124,703,1003,1018,35,1335,126,1076,380,687,923,142,738,654,399,624,350,800,815,1312,267,1060,124,1038,274,220,263,25,164,41
2,351,136,425,149,968,41,296,911,974,241,424,641,1319,704,779,980,464,1148,427,119,1095,516,159,1068,35,18,1191,364,345,1194,148,617,518,1014,61,1354,270,1315,653,1342,999,590,145,996,1326,1320,703,1052,918,532
755,24,628,1052,406,688,459,616,1049,397,1041,1004,982,997,1301,394,472,118,16,380,117,449,518,19,983,1042,35,412,153,1185,17,258,454,1006,533,691,977,441,232,28,707,141,679,1038,140,440,706,1204,426,435,994
743,581,844,1022,1058,554,1332,967,572,816,104,777,950,534,66,621,780,201,72,775,320,930,1243,852,991,860,335,583,748,853,907,536,1254,58,1228,875,1271,316,564,862,940,109,391,1157,580,179,1217,57,1276,62,67
1137,463,24,1042,220,997,655,1321,1185,734,1004,426,779,687,468,385,131,270,141,8,638,1195,1029,990,533,397,537,119,690,1092,1038,274,449,485,532,1313,315,1322,725,1301,706,145,613,362,1001,488,409,1046,977,1108,445
582,1177,835,827,576,522,1211,828,66,1265,864,1236,319,769,329,861,1259,1235,1242,577,1246,1359,1158,780,597,176,1270,826,1228,839,853,845,1217,469,1371,67,840,846,1152,1263,233,210,783,1056,775,12,1245,878,1221,860,203
466,429,700,1342,425,274,543,273,1173,703,257,985,261,1041,491,28,465,350,655,119,1091,470,784,620,138,712,172,720,516,266,145,954,136,751,1202,118,35,452,292,99,41,445,1171,649,725,1089,661,43,1332,1082,230
1117,261,977,385,1067,16,459,445,1052,447,616,468,628,532,28,440,687,636,442,590,77,20,219,9,965,703,1057,35,691,118,405,669,975,1026,252,649,1321,982,1038,448,454,1320,315,251,351,971,93,429,381,973,613
1009,821,1059,246,1290,1176,322,1062,641,506,1246,981,68,109,286,112,110,1228,993,553,969,631,870,326,1368,825,948,523,219,801,65,603,619,808,502,63,278,1135,254,147,960,972,1032,420,94,1241,1305,54,971,511,1205
955,1204,518,16,433,976,243,383,250,1007,87,704,416,1294,805,687,415,1168,1005,25,1014,1202,438,968,996,1287,425,390,1019,636,386,378,1194,411,1221,1161,1018,1174,1173,11,1162,20,264,451,240,403,998,1012,9,1037,315
458,1287,394,400,999,987,1299,440,684,750,141,1173,991,395,618,687,1171,393,649,667,417,409,1175,785,118,1012,660,1303,526,1017,1315,117,25,561,791,954,119,200,1038,345,451,420,688,392,1295,1046,510,804,254,255,648
812,736,936,937,162,830,949,208,816,820,843,1106,1142,958,1125,1246,776,1150,354,160,1137,932,1264,299,734,946,336,924,940,51,798,1158,181,1121,872,933,184,361,306,777,500,1368,757,917,934,802,911,300,861,775,206
1050,1186,749,988,802,827,1231,1058,1055,1113,1266,236,862,66,872,312,990,846,299,1196,1263,733,865,1212,1275,565,853,581,1143,764,1128,337,598,376,62,756,766,803,1025,1208,322,325,1179,1146,861,837,1039,593,596,341,500
795,425,148,954,92,1312,433,703,1259,319,403,315,14,641,445,986,1200,570,980,1174,557,410,1318,329,504,996,419,1153,524,1319,411,842,44,785,815,1242,151,441,52,103,440,826,532,0,1236,971,653,923,577,974,118
349,1168,1333,669,993,1169,761,561,766,1127,1143,620,503,1135,196,415,1067,92,405,981,136,495,489,1031,1297,65,446,1051,504,464,795,821,308,1034,268,1228,1319,422,528,1128,407,825,276,1144,613,126,1094,1171,325,1000,1161
883,766,364,785,1330,626,543,599,35,1176,980,671,509,197,506,464,383,1168,741,563,480,296,92,981,649,1340,639,971,460,211,133,703,558,391,748,132,3,1319,514,315,148,1287,406,305,1314,403,991,559,119,1296,1096
1036,1067,28,119,453,655,261,1355,654,1025,983,569,1306,664,636,641,263,1114,425,533,1320,468,253,266,1012,1161,286,1175,1099,965,634,1168,257,1008,241,405,997,323,700,1270,666,558,951,864,766,1047,149,559,1051,426,327
1323,1200,264,294,1290,852,1022,1230,619,120,1341,487,66,187,197,937,1270,800,927,862,823,495,524,1127,420,1137,749,1228,104,304,790,1177,570,543,1119,391,1157,592,1113,1058,1135,491,198,194,705,324,828,329,1092,482,916
619,823,1235,860,769,175,1238,578,1246,864,1232,754,1263,104,328,1242,66,1270,57,63,214,522,1372,284,584,1177,1265,887,891,970,1359,609,62,1371,577,329,827,556,835,852,866,555,1228,1058,1258,791,829,924,670,775,1277
954,149,464,1342,703,465,119,463,136,158,655,35,1171,145,1335,41,138,535,381,44,1316,427,429,784,350,33,110,1202,994,273,687,25,516,172,93,1322,1319,526,17,148,674,1067,507,153,1320,167,533,468,449,38,732
497,1058,1022,166,543,305,273,741,1120,261,758,585,571,498,729,816,561,1333,713,201,1335,1143,717,47,1059,864,825,819,526,356,289,1191,826,1340,320,1092,506,751,294,325,583,1211,310,485,1205,538,62,1129,1266,202,419
890,666,980,1191,4,258,983,28,971,20,994,1174,669,641,1312,977,445,703,416,400,219,424,700,261,687,327,1173,590,411,1171,804,118,234,683,92,516,704,381,667,1052,538,1204,1202,973,1175,453,1161,634,1057,447,383
1208,687,16,965,510,1026,1161,28,403,440,117,406,445,385,93,613,1041,430,507,516,666,532,1316,270,442,35,472,616,252,77,1330,968,785,1052,1204,9,141,617,509,1037,379,983,30,25,976,140,378,628,1292,706,1091
611,802,1270,585,1263,1113,60,1249,1259,66,1211,749,852,1155,1143,319,1241,862,67,62,286,566,1056,878,854,705,1228,313,1266,1238,577,290,312,59,1265,827,1208,835,778,308,875,504,988,236,493,203,581,836,1254,1177,853
455,862,319,66,866,553,577,551,581,836,871,1271,203,201,846,604,1243,62,609,575,853,823,60,802,1248,1208,1,765,705,766,864,61,547,1022,205,565,506,1273,289,849,1249,858,603,502,366,861,780,859,840,1341,751
420,917,850,952,1058,1266,1125,1130,1119,877,1113,179,1232,358,723,160,1346,343,376,75,733,281,1164,794,749,842,874,848,317,875,1196,342,1146,966,878,1273,88,205,844,1231,1142,361,1186,289,761,68,718,990,1035,230,855
387,1270,1247,826,1266,1154,802,1263,583,852,1254,1259,1,493,766,761,534,1169,1143,876,758,1246,877,504,1218,305,875,320,741,862,1236,1047,1269,1258,522,67,1093,780,854,1211,978,1208,816,63,364,60,294,482,524,835,553
199,430,687,425,406,32,397,141,703,442,459,385,518,1038,977,1292,1052,350,968,387,613,87,119,1321,394,117,628,617,544,93,261,270,1311,516,427,1089,393,1286,1049,700,1204,532,11,36,391,706,145,25,152,1176,417
171,570,862,583,864,584,577,67,319,592,504,1246,834,248,1259,790,1271,1270,66,1236,549,619,819,57,705,827,866,856,536,860,823,1056,1211,780,799,769,836,863,571,871,493,791,1242,1177,593,487,845,1158,1030,61,405
569,522,205,570,577,67,551,766,583,862,585,313,320,1247,878,860,1228,1239,597,1022,871,1191,341,312,331,818,804,836,159,405,574,769,329,1259,778,1242,854,861,852,823,62,592,1146,595,646,692,1140,1152,46,1056,966
1133,1321,468,459,1041,734,732,533,1092,406,655,141,1327,245,399,220,997,1048,136,779,1005,138,715,77,1131,1076,1316,93,476,275,1061,464,1023,478,100,1340,1174,1091,470,687,1065,509,47,716,507,1308,1342,233,433,380,1102
452,553,577,766,1236,585,1271,592,522,853,852,1246,790,834,66,1262,774,986,758,551,842,859,1146,1258,341,1260,319,60,201,68,104,863,875,609,332,74,202,606,845,604,1256,1248,803,64,1022,103,816,525,583,328,203
577,583,329,864,862,60,827,577,841,1259,1239,853,1236,826,585,1242,861,852,825,633,823,522,305,1158,328,202,766,553,774,201,1211,704,834,66,1093,846,769,1249,676,621,570,604,1190,1238,581,504,871,836,1044,1237,302
80,425,1174,1312,980,570,973,440,433,532,117,1204,87,453,704,383,381,518,315,614,634,514,1026,390,403,239,378,437,666,442,968,545,416,118,535,411,432,991,683,108,445,399,1029,133,1162,24,250,460,400,590,557
1111,425,406,1052,426,16,800,616,1029,17,1046,447,977,117,1004,142,25,700,720,158,445,385,1041,397,1003,143,32,394,1124,978,409,779,270,1286,680,706,703,1327,29,1148,997,315,1045,468,921,383,683,393,348,613,9
1294,816,316,50,751,827,1084,970,324,85,859,543,502,264,915,455,1344,585,866,189,1341,66,480,1086,846,170,565,1228,419,62,166,524,1136,503,487,746,862,99,1144,581,139,574,1058,803,733,63,549,1276,845,744,871
20,425,507,982,403,968,440,687,394,1292,532,1005,25,996,87,1008,429,405,393,93,32,666,1300,590,24,136,997,378,383,1050,815,987,34,994,617,703,381,117,400,1310,616,973,16,1168,463,509,516,119,389,1287,430
501,406,720,792,1328,1341,1092,2,675,841,800,687,717,779,1129,1157,17,1070,1195,20,454,487,558,825,1152,459,542,353,984,278,1204,1316,1038,268,1122,16,533,1023,1292,1261,414,26,327,1174,1113,1065,766,706,518,421,642
1197,1322,1041,538,463,1076,380,784,141,412,614,516,430,1061,1292,1313,230,315,616,1042,258,249,1026,1188,360,1338,426,265,1185,638,1199,1327,707,973,696,123,355,273,997,77,655,234,115,1335,680,732,708,10,537,627,1204
1101,703,454,28,628,1320,425,261,1204,687,138,978,406,417,507,35,977,447,1026,441,427,141,1327,426,1292,616,412,270,620,378,116,430,516,614,268,30,973,1313,1044,142,1202,706,968,544,975,784,691,965,465,397,136
1018,998,391,558,507,176,510,1311,576,383,531,305,1204,402,403,421,1067,1161,429,12,559,534,570,14,425,15,617,675,389,1081,898,390,1310,564,518,1099,649,149,92,1341,3,592,597,319,1168,1287,400,419,785,464,1058
1321,174,1110,1260,280,904,910,607,801,830,1128,754,502,369,751,1246,300,730,1277,1352,59,799,972,63,606,849,56,1117,1178,1365,498,337,952,970,191,787,376,1269,1308,204,1373,1220,481,603,282,60,685,862,1275,1264,182
1237,1063,687,703,425,406,270,35,1116,296,887,980,1226,662,426,704,706,252,729,544,322,468,1342,977,1330,464,518,310,1315,769,2,136,433,234,470,1007,46,968,1014,469,427,1044,441,951,1051,655,679,750,491,829,141
789,752,551,1205,966,138,1013,320,6,301,763,644,842,630,581,381,807,473,61,1236,866,1232,823,543,614,697,1242,201,153,421,1140,808,984,67,849,1173,20,444,1202,1014,801,1002,569,522,329,712,214,919,470,47,58
590,570,60,551,205,637,836,758,71,577,603,329,883,525,907,67,202,524,584,856,928,811,845,887,522,593,57,1247,179,1263,960,858,1270,569,1251,1146,799,201,844,574,1367,827,1235,1225,583,819,805,1249,321,841,1282
995,1263,841,1039,862,835,864,214,1249,592,524,1155,1254,1146,1359,1175,1228,860,482,1141,585,609,1236,1235,724,583,1259,577,1354,198,205,766,878,1270,1022,1131,824,551,1140,522,325,312,1262,1211,317,834,1166,1191,861,1238,828
133,616,385,442,350,425,687,16,518,77,32,1292,87,0,394,397,430,509,379,545,255,18,417,613,1026,977,1286,261,9,1318,666,449,20,673,4,634,17,383,516,590,93,381,126,507,454,118,149,965,1049,1042,258
1002,553,325,558,506,294,604,1228,1200,577,15,1120,585,810,1140,502,1271,487,1143,524,1238,415,197,498,1151,1094,1115,1268,50,1270,592,556,320,1,863,305,993,551,825,504,472,480,1053,1099,544,525,126,1058,871,1081,1056
1191,650,290,1248,493,312,771,1372,793,1241,1022,780,603,870,59,775,787,574,846,326,795,1261,366,863,827,1262,292,790,66,214,861,1108,596,879,806,1236,1152,663,194,1228,598,803,536,197,1151,804,859,1208,65,834,606
788,447,445,613,425,261,1067,680,463,590,965,1025,976,258,141,378,17,438,28,459,1049,270,919,617,266,616,703,417,634,897,253,1292,1322,1005,1052,977,1003,1195,994,1089,620,518,1070,1287,405,426,152,25,1300,982,516
